datetime,Will there be no new Supreme Leader of Iran by June 30,Will Muhammad Mirbaqiri be the next Supreme Leader of Iran,Will Mojtaba Khamenei be the next Supreme Leader of Iran,Will Reza Pahlavi be the next Supreme Leader of Iran,Will Maryam Rajavi be the next Supreme Leader of Iran,Will Seyed Hossein Mousavian be the next Supreme Leader of Iran,Will Navid Shomali be the next Supreme Leader of Iran,Will Ali Motahari be the next Supreme Leader of Iran,Will Mostafa Pourmohammadi be the next Supreme Leader of Iran,Will Masoud Pezeshkian be the next Supreme Leader of Iran,Will Hassan Rouhani be the next Supreme Leader of Iran,Will Mohammad Khatami be the next Supreme Leader of Iran,Will Ali Larijani be the next Supreme Leader of Iran,Will Alireza Arafi be the next Supreme Leader of Iran,Will Mohammad-Reza Modarresi Yazdi be the next Supreme Leader of Iran,Will Mohsen Araki be the next Supreme Leader of Iran,Will Ali Asghar Hejazi be the next Supreme Leader of Iran,Will Mohammad Hadi Ghazanfari Khansari be the next Supreme Leader of Iran,Will Ahmad Khatami be the next Supreme Leader of Iran,Will Nasir Hosseini be the next Supreme Leader of Iran,Will Abbas Araghchi be the next Supreme Leader of Iran,Will the position of Supreme Leader of Iran be abolished,Will Sadegh Larijani be the next Supreme Leader of Iran,Will Hassan Khomeini be the next Supreme Leader of Iran,Will Hassan Shariatmadari be the next Supreme Leader of Iran,Will Massoud Rajavi be the next Supreme Leader of Iran,Will Reza Pirzadeh be the next Supreme Leader of Iran,Will Mustafa Hijri be the next Supreme Leader of Iran,Will Gholam-Ali Haddad-Adel be the next Supreme Leader of Iran,Will Sadegh Mahsouli be the next Supreme Leader of Iran,Will Saeed Jalili be the next Supreme Leader of Iran,Will Mahmoud Ahmadinejad be the next Supreme Leader of Iran,Will Mohammad-Bagher Ghalibaf be the next Supreme Leader of Iran,Will Hashem Hosseini Bushehri be the next Supreme Leader of Iran,Will Gholam-Hossein Mohseni-Eje'i be the next Supreme Leader of Iran,Will Mohsen Qomi be the next Supreme Leader of Iran,Will Mohammad Yasrebi be the next Supreme Leader of Iran,Will Khalil Mobasher Kashani be the next Supreme Leader of Iran,Will Ahmad Hosseini Khorasani be the next Supreme Leader of Iran,Will Ahmad Vahidi be the next Supreme Leader of Iran
2026-03-04 07:54:00,0.0115,0.0035,0.7995,0.0015,0.0005,0.001,0.0005,0.001,0.001,0.001,0.0255,0.0015,0.0055,0.0365,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.001,0.036,0.0085,0.0345,0.001,0.001,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.001,0.003,0.019,0.001,0.0005,0.0005,0.0015,0.0005
2026-03-04 07:55:00,0.0115,0.0035,0.808,0.0015,0.0005,0.001,0.0005,0.001,0.001,0.001,0.025,0.0015,0.0055,0.037,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.001,0.0365,0.0085,0.033,0.001,0.001,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.001,0.0025,0.019,0.001,0.0005,0.0005,0.0015,0.0005
2026-03-04 07:56:00,0.0115,0.0035,0.8115,0.003,0.0005,0.001,0.0005,0.001,0.001,0.001,0.024,0.0015,0.0055,0.0365,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.001,0.0365,0.0085,0.033,0.001,0.001,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.001,0.0025,0.019,0.001,0.0005,0.0005,0.0015,0.0005
2026-03-04 07:57:00,0.0115,0.0035,0.8175,0.0035,0.0005,0.001,0.0005,0.001,0.001,0.001,0.024,0.0015,0.0055,0.046,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.001,0.0335,0.0085,0.033,0.001,0.001,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.001,0.0025,0.02,0.001,0.0005,0.0005,0.0015,0.0005
2026-03-04 07:58:00,0.0115,0.0035,0.824,0.0015,0.0005,0.001,0.0005,0.001,0.001,0.001,0.0215,0.0015,0.0055,0.046,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.001,0.031,0.0085,0.029,0.001,0.001,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.001,0.0025,0.0155,0.001,0.0005,0.0005,0.0015,0.0005
2026-03-04 07:59:00,0.0115,0.0035,0.819,0.0015,0.0005,0.001,0.0005,0.001,0.001,0.001,0.021,0.0015,0.0055,0.0455,0.001,0.0015,0.001,0.0005,0.001,0.001,0.001,0.0305,0.0085,0.0285,0.001,0.001,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.001,0.0025,0.0135,0.001,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:00:00,0.0115,0.0035,0.819,0.0015,0.0005,0.001,0.0005,0.001,0.001,0.001,0.021,0.0015,0.0055,0.046,0.001,0.0015,0.001,0.0005,0.001,0.001,0.001,0.0305,0.0085,0.0285,0.001,0.001,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.001,0.0025,0.0135,0.001,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:01:00,0.0115,0.0035,0.819,0.0015,0.0005,0.001,0.0005,0.001,0.001,0.001,0.021,0.0015,0.0055,0.046,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.001,0.03,0.0085,0.0285,0.001,0.001,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.001,0.003,0.023,0.001,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:02:00,0.0115,0.0035,0.819,0.0015,0.0005,0.001,0.0005,0.001,0.001,0.001,0.021,0.0015,0.0055,0.046,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.001,0.03,0.0085,0.0285,0.001,0.001,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.001,0.003,0.023,0.001,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:03:00,0.0115,0.0035,0.811,0.0015,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.0215,0.0015,0.005,0.0455,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.001,0.0305,0.0085,0.0305,0.001,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.003,0.027,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:04:00,0.0115,0.0035,0.813,0.0015,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.0215,0.0015,0.005,0.046,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.001,0.0305,0.0085,0.029,0.001,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.003,0.0275,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:05:00,0.0115,0.0035,0.8075,0.0015,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0215,0.0015,0.005,0.047,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.0005,0.0305,0.0085,0.029,0.001,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.003,0.0275,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:06:00,0.0115,0.0035,0.799,0.0015,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0215,0.0015,0.0045,0.047,0.001,0.0015,0.001,0.0005,0.001,0.001,0.0005,0.031,0.0085,0.0285,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.003,0.026,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:07:00,0.0115,0.0035,0.799,0.0015,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0215,0.0015,0.0045,0.047,0.001,0.0015,0.001,0.0005,0.001,0.001,0.0005,0.031,0.0085,0.0285,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.003,0.026,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:08:00,0.0115,0.0035,0.819,0.0015,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0215,0.0015,0.0035,0.0465,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.0005,0.031,0.0085,0.0285,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.003,0.0255,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:09:00,0.0115,0.0035,0.809,0.0015,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0215,0.0015,0.0035,0.0465,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.0005,0.03,0.0085,0.0285,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.003,0.025,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:10:00,0.0115,0.0035,0.8135,0.0015,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.021,0.0015,0.0035,0.046,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.0005,0.03,0.0085,0.0285,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.003,0.023,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:11:00,0.0115,0.005,0.814,0.0015,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.021,0.0015,0.0035,0.046,0.001,0.0015,0.001,0.0005,0.001,0.001,0.0005,0.03,0.0085,0.0285,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.003,0.022,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:12:00,0.0115,0.005,0.772,0.0015,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.021,0.0015,0.0035,0.047,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.0005,0.029,0.0085,0.0285,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.003,0.021,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:13:00,0.0115,0.005,0.772,0.0015,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.021,0.0015,0.0035,0.047,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.0005,0.029,0.0085,0.0285,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.003,0.021,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:14:00,0.0115,0.005,0.763,0.0015,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.021,0.0015,0.004,0.047,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.0005,0.029,0.0085,0.0285,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.003,0.021,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:15:00,0.0115,0.005,0.768,0.0015,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.021,0.0015,0.004,0.0455,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.0005,0.029,0.0085,0.0285,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.003,0.021,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:16:00,0.0115,0.005,0.7575,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.021,0.0015,0.009,0.0455,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.0005,0.029,0.0085,0.032,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.021,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:17:00,0.0115,0.0055,0.7575,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0235,0.0015,0.01,0.046,0.001,0.0015,0.001,0.0005,0.001,0.001,0.0005,0.029,0.0085,0.031,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.0305,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:18:00,0.0115,0.0055,0.754,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0225,0.0015,0.0075,0.0465,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.0005,0.029,0.0085,0.0305,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.03,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:19:00,0.0115,0.0055,0.7425,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0225,0.0015,0.0075,0.047,0.0005,0.0015,0.001,0.0005,0.0005,0.001,0.0005,0.0295,0.0085,0.03,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.031,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:20:00,0.0115,0.0055,0.7375,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0225,0.0015,0.0075,0.047,0.0005,0.0015,0.001,0.0005,0.0005,0.001,0.0005,0.0295,0.0085,0.03,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.0315,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:21:00,0.0105,0.0055,0.7285,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0225,0.0015,0.0075,0.047,0.0005,0.0015,0.001,0.0005,0.0005,0.001,0.0005,0.0275,0.0085,0.03,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0315,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:22:00,0.0105,0.0055,0.744,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0225,0.0015,0.0075,0.047,0.0005,0.0015,0.001,0.0005,0.001,0.001,0.0005,0.029,0.0085,0.0295,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0315,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:23:00,0.0105,0.0055,0.7385,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0225,0.0015,0.0075,0.047,0.0005,0.0015,0.001,0.0005,0.001,0.001,0.0005,0.0265,0.0085,0.029,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0325,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:24:00,0.0105,0.0055,0.7235,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0275,0.0015,0.0075,0.047,0.0005,0.0015,0.001,0.0005,0.0005,0.001,0.0005,0.0265,0.0085,0.03,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.035,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:25:00,0.0105,0.0055,0.7235,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0275,0.0015,0.0075,0.0555,0.0005,0.0015,0.001,0.0005,0.0005,0.001,0.0005,0.0265,0.0085,0.03,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.035,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:26:00,0.0105,0.0055,0.7235,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.025,0.0015,0.0075,0.0555,0.001,0.0015,0.001,0.0005,0.001,0.001,0.0005,0.0265,0.0085,0.0305,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.038,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:27:00,0.0105,0.0055,0.7315,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.026,0.0015,0.0075,0.067,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.0005,0.0265,0.0085,0.036,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0365,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:28:00,0.0105,0.0055,0.734,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.029,0.0015,0.0075,0.066,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.0005,0.0265,0.0145,0.0375,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0365,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:29:00,0.0105,0.011,0.739,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.029,0.0015,0.0075,0.0665,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.0005,0.0265,0.017,0.0375,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0365,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:30:00,0.0105,0.011,0.739,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.029,0.0015,0.0075,0.0665,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.0005,0.0265,0.017,0.0375,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0365,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:31:00,0.0105,0.0185,0.7395,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.029,0.0015,0.0075,0.067,0.001,0.0015,0.007,0.0005,0.001,0.001,0.0005,0.028,0.0185,0.035,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0355,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:32:00,0.0105,0.022,0.741,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0265,0.002,0.0075,0.0695,0.001,0.0015,0.0055,0.0005,0.0005,0.001,0.0005,0.0295,0.018,0.0385,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0355,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:33:00,0.0135,0.021,0.7395,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0255,0.002,0.007,0.0695,0.001,0.0015,0.005,0.0005,0.0005,0.001,0.0005,0.0305,0.0175,0.038,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.035,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:34:00,0.013,0.0195,0.733,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0245,0.002,0.006,0.0695,0.001,0.0015,0.005,0.0005,0.001,0.001,0.0005,0.03,0.0175,0.037,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0345,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:36:00,0.0175,0.0195,0.7295,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0235,0.002,0.0055,0.0655,0.001,0.0015,0.006,0.0005,0.001,0.001,0.0005,0.031,0.0175,0.036,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0345,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:37:00,0.0185,0.0195,0.7325,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0235,0.002,0.0055,0.0705,0.001,0.0015,0.0065,0.0005,0.001,0.001,0.0005,0.0305,0.0175,0.036,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0345,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:38:00,0.018,0.0195,0.7315,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.024,0.002,0.0055,0.075,0.001,0.0015,0.006,0.0005,0.0005,0.001,0.001,0.0305,0.0175,0.0345,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.032,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:39:00,0.018,0.0195,0.734,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.024,0.0015,0.0055,0.0735,0.001,0.0015,0.0065,0.0005,0.0005,0.001,0.001,0.0305,0.0175,0.034,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.032,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:40:00,0.0175,0.0195,0.7305,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.024,0.0015,0.0055,0.0735,0.001,0.0015,0.007,0.0005,0.001,0.001,0.001,0.03,0.0175,0.0325,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0315,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:41:00,0.0175,0.0195,0.735,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.027,0.0015,0.0055,0.0735,0.001,0.0015,0.0075,0.0005,0.0005,0.001,0.001,0.03,0.0175,0.0325,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0315,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:42:00,0.017,0.0195,0.727,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.027,0.0015,0.0045,0.0735,0.001,0.0015,0.0065,0.0005,0.001,0.001,0.001,0.029,0.0175,0.0315,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0305,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:43:00,0.016,0.0195,0.7185,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.027,0.0015,0.0045,0.0735,0.001,0.0015,0.0075,0.0005,0.0005,0.001,0.001,0.029,0.0175,0.0315,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0305,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:44:00,0.016,0.0195,0.7065,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.027,0.0015,0.0045,0.0735,0.001,0.0015,0.0075,0.0005,0.0005,0.001,0.001,0.0285,0.0175,0.0315,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0305,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:45:00,0.016,0.0195,0.72,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.029,0.0015,0.0045,0.071,0.001,0.0015,0.0075,0.0005,0.0005,0.001,0.001,0.0285,0.0175,0.04,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0305,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:46:00,0.0155,0.0195,0.716,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.029,0.0015,0.0045,0.071,0.001,0.0015,0.006,0.0005,0.0005,0.001,0.001,0.0285,0.0175,0.0375,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0305,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:47:00,0.0155,0.0195,0.706,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0295,0.0015,0.0045,0.0705,0.001,0.002,0.0055,0.0005,0.0005,0.001,0.001,0.0305,0.0175,0.041,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0305,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 08:48:00,0.0155,0.0195,0.705,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0295,0.0015,0.0045,0.0705,0.001,0.002,0.006,0.0005,0.001,0.001,0.001,0.0295,0.0175,0.0355,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0305,0.001,0.0005,0.0005,0.0015,0.001
2026-03-04 08:49:00,0.0155,0.0195,0.7105,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0295,0.0015,0.0045,0.0705,0.001,0.002,0.0055,0.0005,0.0005,0.001,0.001,0.0315,0.019,0.037,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.003,0.031,0.001,0.0005,0.0005,0.0015,0.001
2026-03-04 08:50:00,0.0155,0.0195,0.7055,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0295,0.0015,0.0045,0.0705,0.001,0.002,0.006,0.0005,0.0005,0.001,0.001,0.032,0.019,0.0365,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.003,0.031,0.001,0.0005,0.0005,0.0015,0.001
2026-03-04 08:51:00,0.0155,0.0195,0.7055,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0295,0.0015,0.0045,0.0705,0.001,0.002,0.006,0.0005,0.0005,0.001,0.001,0.032,0.018,0.0365,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.003,0.031,0.001,0.0005,0.0005,0.0015,0.001
2026-03-04 08:52:00,0.015,0.0195,0.7085,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.03,0.0015,0.0045,0.0705,0.001,0.0025,0.006,0.0005,0.0005,0.001,0.001,0.032,0.018,0.0355,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.003,0.0275,0.001,0.0005,0.0005,0.0015,0.001
2026-03-04 08:53:00,0.0155,0.0195,0.712,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.03,0.0015,0.0045,0.069,0.001,0.003,0.0055,0.0005,0.0005,0.001,0.001,0.032,0.018,0.0315,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.003,0.0275,0.0015,0.0005,0.0005,0.0015,0.001
2026-03-04 08:54:00,0.0155,0.0195,0.713,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0295,0.0015,0.005,0.069,0.001,0.003,0.0055,0.0005,0.0005,0.001,0.001,0.032,0.018,0.0285,0.0005,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.003,0.0275,0.0015,0.0005,0.0005,0.0015,0.001
2026-03-04 08:55:00,0.0155,0.0195,0.713,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0295,0.0015,0.005,0.069,0.001,0.003,0.0055,0.0005,0.0005,0.001,0.001,0.032,0.018,0.028,0.0005,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.003,0.0275,0.0015,0.0005,0.0005,0.0015,0.001
2026-03-04 08:56:00,0.0155,0.0195,0.713,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0295,0.0015,0.005,0.069,0.001,0.003,0.0055,0.0005,0.0005,0.001,0.001,0.032,0.018,0.028,0.0005,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.003,0.0275,0.0015,0.0005,0.0005,0.0015,0.001
2026-03-04 08:57:00,0.0205,0.019,0.6665,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.029,0.0015,0.005,0.0685,0.0005,0.003,0.0055,0.0005,0.0005,0.001,0.001,0.0365,0.018,0.0275,0.0005,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.003,0.0325,0.0015,0.001,0.001,0.0015,0.001
