datetime,Will Iran close the Strait of Hormuz before 2027,Will Iran close the Strait of Hormuz by March 31,Will Iran close the Strait of Hormuz by June 30
2026-03-04 10:27:00,0.7775,0.675,0.714
2026-03-04 10:28:00,0.7705,0.675,0.714
2026-03-04 10:29:00,0.7705,0.68,0.7135
2026-03-04 10:30:00,0.7705,0.675,0.7135
2026-03-04 10:31:00,0.7705,0.675,0.7135
2026-03-04 10:32:00,0.7705,0.68,0.7135
2026-03-04 10:33:00,0.7715,0.68,0.7135
2026-03-04 10:34:00,0.772,0.675,0.7135
2026-03-04 10:35:00,0.772,0.675,0.714
2026-03-04 10:36:00,0.7715,0.675,0.714
2026-03-04 10:37:00,0.772,0.685,0.714
2026-03-04 10:38:00,0.772,0.685,0.714
2026-03-04 10:39:00,0.772,0.68,0.714
2026-03-04 10:40:00,0.772,0.675,0.714
2026-03-04 10:41:00,0.772,0.675,0.714
2026-03-04 10:42:00,0.7725,0.68,0.7095
2026-03-04 10:43:00,0.7725,0.685,0.7095
2026-03-04 10:44:00,0.771,0.675,0.7095
2026-03-04 10:45:00,0.771,0.675,0.7095
2026-03-04 10:46:00,0.771,0.675,0.7095
2026-03-04 10:47:00,0.7755,0.675,0.7095
2026-03-04 10:48:00,0.7755,0.685,0.7185
2026-03-04 10:49:00,0.776,0.69,0.7185
2026-03-04 10:50:00,0.776,0.69,0.7185
2026-03-04 10:51:00,0.776,0.69,0.7175
2026-03-04 10:52:00,0.776,0.69,0.717
2026-03-04 10:53:00,0.776,0.69,0.7175
2026-03-04 10:54:00,0.7765,0.69,0.7175
2026-03-04 10:55:00,0.7765,0.695,0.7175
2026-03-04 10:56:00,0.7765,0.695,0.7175
2026-03-04 10:57:00,0.7765,0.695,0.7215
2026-03-04 10:58:00,0.7765,0.695,0.7205
2026-03-04 10:59:00,0.7765,0.695,0.7205
2026-03-04 11:00:00,0.7765,0.695,0.7215
2026-03-04 11:01:00,0.7765,0.695,0.7215
2026-03-04 11:02:00,0.7765,0.695,0.7215
2026-03-04 11:03:00,0.7765,0.695,0.7225
2026-03-04 11:04:00,0.7765,0.705,0.7225
2026-03-04 11:05:00,0.7765,0.705,0.7225
2026-03-04 11:06:00,0.7765,0.705,0.7225
2026-03-04 11:07:00,0.7765,0.71,0.7225
2026-03-04 11:08:00,0.7765,0.705,0.7225
2026-03-04 11:09:00,0.7765,0.705,0.7225
2026-03-04 11:10:00,0.7765,0.705,0.7225
2026-03-04 11:11:00,0.7765,0.725,0.7225
2026-03-04 11:12:00,0.7765,0.72,0.7225
2026-03-04 11:14:00,0.7765,0.725,0.723
2026-03-04 11:15:00,0.7765,0.725,0.723
2026-03-04 11:16:00,0.7765,0.725,0.723
2026-03-04 11:17:00,0.7765,0.725,0.723
2026-03-04 11:18:00,0.7765,0.725,0.723
2026-03-04 11:19:00,0.7765,0.735,0.725
2026-03-04 11:20:00,0.7765,0.735,0.725
2026-03-04 11:21:00,0.7765,0.755,0.745
2026-03-04 11:22:00,0.7765,0.755,0.759
2026-03-04 11:23:00,0.7765,0.755,0.759
2026-03-04 11:24:00,0.7765,0.75,0.759
2026-03-04 11:25:00,0.7765,0.75,0.759
2026-03-04 11:26:00,0.7765,0.76,0.769
2026-03-04 11:27:00,0.7765,0.765,0.77
2026-03-04 11:28:00,0.7765,0.765,0.7685
2026-03-04 11:29:00,0.7765,0.76,0.7685
2026-03-04 11:30:00,0.7765,0.76,0.7685
2026-03-04 11:31:00,0.7765,0.76,0.767
2026-03-04 11:32:00,0.7765,0.76,0.767
2026-03-04 11:33:00,0.7765,0.77,0.767
2026-03-04 11:34:00,0.7765,0.765,0.7675
2026-03-04 11:35:00,0.7765,0.765,0.7675
2026-03-04 11:36:00,0.7765,0.765,0.7675
2026-03-04 11:37:00,0.7875,0.775,0.7675
2026-03-04 11:38:00,0.7895,0.775,0.7685
2026-03-04 11:39:00,0.8005,0.765,0.7685
2026-03-04 11:40:00,0.8005,0.745,0.775
2026-03-04 11:41:00,0.8085,0.735,0.775
2026-03-04 11:42:00,0.8075,0.745,0.782
2026-03-04 11:43:00,0.806,0.75,0.782
2026-03-04 11:44:00,0.804,0.725,0.787
2026-03-04 11:45:00,0.804,0.705,0.787
2026-03-04 11:46:00,0.804,0.715,0.7935
2026-03-04 11:47:00,0.801,0.705,0.7935
2026-03-04 11:48:00,0.8065,0.705,0.7935
2026-03-04 11:49:00,0.82,0.705,0.772
2026-03-04 11:50:00,0.8195,0.705,0.772
2026-03-04 11:51:00,0.8195,0.72,0.772
2026-03-04 11:52:00,0.818,0.725,0.771
2026-03-04 11:53:00,0.8185,0.765,0.771
2026-03-04 11:54:00,0.813,0.755,0.7595
2026-03-04 11:55:00,0.812,0.755,0.7595
2026-03-04 11:56:00,0.811,0.765,0.7525
2026-03-04 11:57:00,0.811,0.755,0.7585
2026-03-04 11:58:00,0.8115,0.755,0.76
2026-03-04 11:59:00,0.812,0.755,0.7595
2026-03-04 12:00:00,0.8095,0.725,0.7595
2026-03-04 12:01:00,0.8065,0.72,0.7585
2026-03-04 12:02:00,0.8065,0.715,0.7545
2026-03-04 12:03:00,0.8065,0.72,0.7545
2026-03-04 12:04:00,0.8065,0.725,0.7555
2026-03-04 12:05:00,0.8065,0.725,0.7555
2026-03-04 12:06:00,0.8065,0.725,0.7585
2026-03-04 12:07:00,0.8125,0.725,0.7585
2026-03-04 12:08:00,0.8135,0.725,0.7585
2026-03-04 12:09:00,0.812,0.725,0.7585
2026-03-04 12:10:00,0.812,0.725,0.7585
2026-03-04 12:11:00,0.811,0.725,0.7585
2026-03-04 12:12:00,0.811,0.735,0.7585
2026-03-04 12:13:00,0.811,0.755,0.7585
2026-03-04 12:14:00,0.8045,0.76,0.7585
2026-03-04 12:15:00,0.8055,0.77,0.7585
2026-03-04 12:16:00,0.8045,0.765,0.7635
2026-03-04 12:17:00,0.801,0.755,0.7635
2026-03-04 12:18:00,0.801,0.755,0.7635
2026-03-04 12:19:00,0.7965,0.755,0.7635
2026-03-04 12:20:00,0.797,0.745,0.7635
2026-03-04 12:21:00,0.796,0.735,0.763
2026-03-04 12:22:00,0.795,0.73,0.763
2026-03-04 12:23:00,0.789,0.73,0.763
2026-03-04 12:24:00,0.7875,0.725,0.7625
2026-03-04 12:25:00,0.7875,0.725,0.7625
2026-03-04 12:26:00,0.7875,0.725,0.7625
2026-03-04 12:27:00,0.783,0.725,0.7615
2026-03-04 12:28:00,0.779,0.72,0.7615
2026-03-04 12:29:00,0.779,0.72,0.7605
2026-03-04 12:30:00,0.7775,0.705,0.7605
2026-03-04 12:31:00,0.7775,0.705,0.7595
2026-03-04 12:33:00,0.7775,0.695,0.761
2026-03-04 12:34:00,0.778,0.695,0.7605
2026-03-04 12:35:00,0.778,0.695,0.761
2026-03-04 12:36:00,0.7785,0.695,0.761
2026-03-04 12:37:00,0.779,0.695,0.761
2026-03-04 12:38:00,0.778,0.725,0.7605
2026-03-04 12:39:00,0.777,0.735,0.7565
2026-03-04 12:40:00,0.7775,0.755,0.7565
2026-03-04 12:41:00,0.777,0.745,0.7565
2026-03-04 12:42:00,0.777,0.745,0.7545
2026-03-04 12:43:00,0.7775,0.75,0.756
2026-03-04 12:44:00,0.777,0.745,0.756
2026-03-04 12:45:00,0.777,0.745,0.7595
2026-03-04 12:46:00,0.777,0.745,0.7595
2026-03-04 12:47:00,0.777,0.745,0.76
2026-03-04 12:49:00,0.777,0.755,0.76
2026-03-04 12:50:00,0.777,0.755,0.76
2026-03-04 12:51:00,0.7775,0.755,0.7615
2026-03-04 12:52:00,0.777,0.755,0.762
2026-03-04 12:53:00,0.777,0.755,0.763
2026-03-04 12:54:00,0.7815,0.765,0.764
2026-03-04 12:55:00,0.781,0.765,0.764
2026-03-04 12:56:00,0.781,0.765,0.764
2026-03-04 12:57:00,0.78,0.765,0.77
2026-03-04 12:58:00,0.779,0.755,0.7705
2026-03-04 12:59:00,0.779,0.755,0.7705
2026-03-04 13:00:00,0.779,0.76,0.7705
2026-03-04 13:01:00,0.779,0.76,0.771
2026-03-04 13:02:00,0.7795,0.765,0.7715
2026-03-04 13:03:00,0.7795,0.76,0.7715
2026-03-04 13:04:00,0.7835,0.765,0.7715
2026-03-04 13:05:00,0.791,0.76,0.772
2026-03-04 13:06:00,0.7925,0.765,0.7725
2026-03-04 13:07:00,0.807,0.77,0.773
2026-03-04 13:08:00,0.813,0.775,0.7775
2026-03-04 13:09:00,0.8155,0.775,0.7775
2026-03-04 13:10:00,0.8155,0.775,0.778
2026-03-04 13:11:00,0.817,0.765,0.778
2026-03-04 13:12:00,0.8175,0.765,0.778
2026-03-04 13:13:00,0.8175,0.765,0.778
2026-03-04 13:14:00,0.818,0.765,0.778
2026-03-04 13:15:00,0.8085,0.765,0.778
2026-03-04 13:16:00,0.816,0.765,0.778
2026-03-04 13:17:00,0.8145,0.775,0.778
2026-03-04 13:18:00,0.8155,0.775,0.778
2026-03-04 13:19:00,0.8135,0.775,0.778
2026-03-04 13:20:00,0.8145,0.775,0.778
2026-03-04 13:21:00,0.8145,0.775,0.79
2026-03-04 13:22:00,0.8145,0.775,0.79
2026-03-04 13:23:00,0.814,0.775,0.79
2026-03-04 13:24:00,0.815,0.775,0.78
2026-03-04 13:25:00,0.815,0.775,0.78
2026-03-04 13:26:00,0.815,0.775,0.7855
2026-03-04 13:27:00,0.815,0.775,0.7835
2026-03-04 13:28:00,0.8155,0.765,0.7835
2026-03-04 13:29:00,0.816,0.765,0.784
2026-03-04 13:30:00,0.8165,0.77,0.784
2026-03-04 13:31:00,0.8165,0.765,0.784
2026-03-04 13:32:00,0.8095,0.765,0.7705
2026-03-04 13:33:00,0.805,0.76,0.777
2026-03-04 13:34:00,0.7885,0.775,0.776
2026-03-04 13:35:00,0.7885,0.775,0.776
2026-03-04 13:36:00,0.7885,0.765,0.776
2026-03-04 13:37:00,0.7885,0.765,0.776
2026-03-04 13:38:00,0.7885,0.765,0.7755
2026-03-04 13:39:00,0.7885,0.765,0.7755
2026-03-04 13:40:00,0.7885,0.775,0.7755
2026-03-04 13:41:00,0.7885,0.775,0.7755
2026-03-04 13:42:00,0.7885,0.77,0.7745
2026-03-04 13:43:00,0.7885,0.765,0.775
2026-03-04 13:44:00,0.7885,0.765,0.7745
2026-03-04 13:45:00,0.8055,0.765,0.7745
2026-03-04 13:46:00,0.801,0.765,0.776
2026-03-04 13:47:00,0.801,0.765,0.7765
2026-03-04 13:48:00,0.801,0.765,0.773
2026-03-04 13:49:00,0.801,0.755,0.775
2026-03-04 13:50:00,0.7855,0.755,0.775
2026-03-04 13:51:00,0.7855,0.755,0.773
2026-03-04 13:52:00,0.785,0.755,0.772
2026-03-04 13:53:00,0.785,0.755,0.772
2026-03-04 13:54:00,0.7845,0.755,0.772
2026-03-04 13:55:00,0.784,0.755,0.772
2026-03-04 13:56:00,0.7835,0.755,0.7715
2026-03-04 13:57:00,0.7835,0.755,0.772
2026-03-04 13:58:00,0.784,0.755,0.772
2026-03-04 13:59:00,0.784,0.745,0.772
2026-03-04 14:00:00,0.783,0.745,0.772
2026-03-04 14:01:00,0.782,0.75,0.771
2026-03-04 14:02:00,0.781,0.745,0.7705
2026-03-04 14:03:00,0.78,0.745,0.77
2026-03-04 14:04:00,0.7795,0.745,0.77
2026-03-04 14:05:00,0.7795,0.745,0.7695
2026-03-04 14:06:00,0.7795,0.745,0.7695
2026-03-04 14:07:00,0.7795,0.745,0.769
2026-03-04 14:08:00,0.7795,0.745,0.768
2026-03-04 14:09:00,0.7795,0.745,0.768
2026-03-04 14:10:00,0.7795,0.745,0.768
2026-03-04 14:11:00,0.7795,0.745,0.7685
2026-03-04 14:12:00,0.7795,0.745,0.7685
2026-03-04 14:13:00,0.784,0.745,0.766
2026-03-04 14:14:00,0.789,0.745,0.762
2026-03-04 14:15:00,0.7925,0.74,0.762
2026-03-04 14:16:00,0.7925,0.74,0.7575
2026-03-04 14:17:00,0.7925,0.735,0.7565
2026-03-04 14:18:00,0.7965,0.745,0.764
2026-03-04 14:19:00,0.7965,0.745,0.7695
2026-03-04 14:20:00,0.7965,0.735,0.7695
2026-03-04 14:21:00,0.7965,0.735,0.7685
2026-03-04 14:22:00,0.7935,0.735,0.764
2026-03-04 14:23:00,0.7935,0.73,0.764
2026-03-04 14:24:00,0.7935,0.725,0.764
2026-03-04 14:25:00,0.7935,0.725,0.764
2026-03-04 14:26:00,0.7935,0.725,0.764
2026-03-04 14:27:00,0.7935,0.725,0.764
2026-03-04 14:28:00,0.7935,0.725,0.7645
2026-03-04 14:29:00,0.794,0.725,0.765
2026-03-04 14:31:00,0.794,0.725,0.765
2026-03-04 14:32:00,0.7965,0.725,0.776
2026-03-04 14:33:00,0.7965,0.725,0.7805
2026-03-04 14:34:00,0.7965,0.725,0.784
2026-03-04 14:35:00,0.7965,0.725,0.784
2026-03-04 14:36:00,0.7965,0.725,0.784
2026-03-04 14:37:00,0.7965,0.725,0.784
2026-03-04 14:38:00,0.7965,0.725,0.7775
2026-03-04 14:39:00,0.7965,0.725,0.777
2026-03-04 14:40:00,0.7975,0.725,0.777
2026-03-04 14:41:00,0.7975,0.725,0.777
2026-03-04 14:42:00,0.7975,0.725,0.777
2026-03-04 14:43:00,0.7975,0.735,0.777
2026-03-04 14:44:00,0.7975,0.735,0.777
2026-03-04 14:45:00,0.7975,0.735,0.777
2026-03-04 14:46:00,0.7975,0.735,0.78
2026-03-04 14:47:00,0.7975,0.735,0.781
2026-03-04 14:48:00,0.7975,0.735,0.781
2026-03-04 14:49:00,0.7975,0.735,0.78
2026-03-04 14:50:00,0.7975,0.735,0.78
2026-03-04 14:51:00,0.809,0.735,0.7805
2026-03-04 14:52:00,0.809,0.735,0.7815
2026-03-04 14:53:00,0.81,0.735,0.7815
2026-03-04 14:54:00,0.8105,0.735,0.7825
2026-03-04 14:55:00,0.8105,0.745,0.7825
2026-03-04 14:56:00,0.8105,0.745,0.7825
2026-03-04 14:57:00,0.807,0.745,0.783
2026-03-04 14:58:00,0.8075,0.735,0.783
2026-03-04 14:59:00,0.808,0.735,0.783
2026-03-04 15:00:00,0.8075,0.74,0.783
2026-03-04 15:01:00,0.8085,0.735,0.783
2026-03-04 15:02:00,0.8115,0.735,0.783
2026-03-04 15:03:00,0.8115,0.735,0.7835
2026-03-04 15:04:00,0.8115,0.735,0.784
2026-03-04 15:05:00,0.8115,0.735,0.785
2026-03-04 15:06:00,0.8115,0.745,0.785
2026-03-04 15:07:00,0.8115,0.745,0.785
2026-03-04 15:08:00,0.8115,0.745,0.7855
2026-03-04 15:09:00,0.8115,0.745,0.7855
2026-03-04 15:10:00,0.8115,0.745,0.7865
2026-03-04 15:11:00,0.8125,0.74,0.7865
2026-03-04 15:12:00,0.8125,0.74,0.7865
2026-03-04 15:13:00,0.8125,0.74,0.7865
2026-03-04 15:14:00,0.8125,0.745,0.7865
2026-03-04 15:16:00,0.8125,0.745,0.787
2026-03-04 15:17:00,0.8125,0.74,0.787
2026-03-04 15:18:00,0.8125,0.735,0.7875
2026-03-04 15:19:00,0.8125,0.735,0.7875
2026-03-04 15:20:00,0.8155,0.735,0.7875
2026-03-04 15:21:00,0.8155,0.735,0.7875
2026-03-04 15:22:00,0.8155,0.735,0.7875
2026-03-04 15:23:00,0.8155,0.735,0.7875
2026-03-04 15:24:00,0.815,0.735,0.7875
2026-03-04 15:25:00,0.819,0.735,0.7875
2026-03-04 15:26:00,0.816,0.735,0.7875
2026-03-04 15:27:00,0.816,0.735,0.7875
2026-03-04 15:28:00,0.816,0.735,0.7875
2026-03-04 15:29:00,0.816,0.735,0.7875
2026-03-04 15:30:00,0.815,0.735,0.7875
2026-03-04 15:31:00,0.8145,0.735,0.7875
2026-03-04 15:32:00,0.8145,0.735,0.7885
2026-03-04 15:33:00,0.8145,0.735,0.7885
2026-03-04 15:34:00,0.814,0.735,0.7885
2026-03-04 15:35:00,0.8135,0.735,0.788
2026-03-04 15:36:00,0.8135,0.735,0.7845
2026-03-04 15:37:00,0.813,0.735,0.7825
2026-03-04 15:38:00,0.8135,0.735,0.7825
2026-03-04 15:39:00,0.8135,0.735,0.7825
2026-03-04 15:41:00,0.8205,0.735,0.783
2026-03-04 15:42:00,0.8205,0.735,0.783
2026-03-04 15:44:00,0.8205,0.735,0.783
2026-03-04 15:45:00,0.8205,0.735,0.7835
2026-03-04 15:46:00,0.8205,0.74,0.7825
2026-03-04 15:47:00,0.8205,0.735,0.7815
2026-03-04 15:48:00,0.816,0.735,0.7835
2026-03-04 15:49:00,0.8165,0.735,0.779
2026-03-04 15:50:00,0.8165,0.725,0.779
2026-03-04 15:51:00,0.817,0.725,0.778
2026-03-04 15:52:00,0.8175,0.725,0.776
2026-03-04 15:53:00,0.817,0.725,0.779
2026-03-04 15:54:00,0.817,0.725,0.779
2026-03-04 15:55:00,0.817,0.725,0.7775
2026-03-04 15:56:00,0.817,0.735,0.7775
2026-03-04 15:57:00,0.817,0.735,0.7805
2026-03-04 15:58:00,0.8155,0.735,0.777
2026-03-04 15:59:00,0.8155,0.735,0.7765
2026-03-04 16:00:00,0.815,0.735,0.7765
2026-03-04 16:01:00,0.815,0.735,0.778
2026-03-04 16:02:00,0.815,0.735,0.778
2026-03-04 16:03:00,0.815,0.735,0.778
2026-03-04 16:04:00,0.815,0.745,0.7785
2026-03-04 16:05:00,0.815,0.745,0.779
2026-03-04 16:06:00,0.815,0.745,0.779
2026-03-04 16:07:00,0.815,0.745,0.779
2026-03-04 16:08:00,0.815,0.745,0.7795
2026-03-04 16:09:00,0.815,0.745,0.7795
2026-03-04 16:10:00,0.815,0.755,0.7795
2026-03-04 16:11:00,0.815,0.755,0.781
2026-03-04 16:12:00,0.815,0.745,0.781
2026-03-04 16:13:00,0.8135,0.745,0.781
2026-03-04 16:14:00,0.815,0.755,0.781
2026-03-04 16:15:00,0.815,0.755,0.781
2026-03-04 16:16:00,0.815,0.755,0.7785
2026-03-04 16:17:00,0.815,0.755,0.78
2026-03-04 16:18:00,0.815,0.755,0.78
2026-03-04 16:19:00,0.815,0.765,0.781
2026-03-04 16:20:00,0.815,0.765,0.781
2026-03-04 16:21:00,0.815,0.765,0.781
2026-03-04 16:22:00,0.815,0.765,0.781
2026-03-04 16:23:00,0.815,0.765,0.7845
2026-03-04 16:24:00,0.815,0.765,0.7855
2026-03-04 16:25:00,0.815,0.765,0.7855
2026-03-04 16:26:00,0.815,0.765,0.7855
2026-03-04 16:27:00,0.815,0.765,0.7865
2026-03-04 16:28:00,0.815,0.765,0.787
2026-03-04 16:29:00,0.815,0.775,0.787
2026-03-04 16:30:00,0.815,0.775,0.787
2026-03-04 16:31:00,0.815,0.775,0.7875
2026-03-04 16:32:00,0.815,0.775,0.7875
2026-03-04 16:33:00,0.815,0.765,0.788
2026-03-04 16:34:00,0.815,0.765,0.7865
2026-03-04 16:35:00,0.815,0.765,0.7875
2026-03-04 16:36:00,0.815,0.765,0.788
2026-03-04 16:37:00,0.815,0.765,0.7885
2026-03-04 16:38:00,0.816,0.765,0.7895
2026-03-04 16:39:00,0.8165,0.765,0.79
2026-03-04 16:40:00,0.8165,0.765,0.79
2026-03-04 16:41:00,0.8165,0.765,0.79
2026-03-04 16:42:00,0.8165,0.765,0.79
2026-03-04 16:43:00,0.8165,0.765,0.79
2026-03-04 16:44:00,0.8165,0.77,0.79
2026-03-04 16:45:00,0.8165,0.77,0.79
2026-03-04 16:46:00,0.821,0.765,0.79
2026-03-04 16:47:00,0.821,0.77,0.79
2026-03-04 16:48:00,0.821,0.77,0.79
2026-03-04 16:49:00,0.821,0.77,0.79
2026-03-04 16:50:00,0.821,0.77,0.79
2026-03-04 16:51:00,0.821,0.77,0.79
2026-03-04 16:52:00,0.8215,0.77,0.79
2026-03-04 16:53:00,0.8215,0.77,0.79
2026-03-04 16:54:00,0.821,0.775,0.79
2026-03-04 16:55:00,0.821,0.765,0.79
2026-03-04 16:56:00,0.821,0.765,0.79
2026-03-04 16:58:00,0.8195,0.765,0.79
2026-03-04 16:59:00,0.8195,0.765,0.7865
2026-03-04 17:00:00,0.8195,0.765,0.7865
2026-03-04 17:01:00,0.8195,0.765,0.7865
2026-03-04 17:02:00,0.8195,0.765,0.787
2026-03-04 17:03:00,0.8195,0.765,0.787
2026-03-04 17:04:00,0.8195,0.765,0.787
2026-03-04 17:05:00,0.8195,0.765,0.787
2026-03-04 17:06:00,0.8195,0.765,0.7875
2026-03-04 17:07:00,0.8195,0.765,0.7875
2026-03-04 17:08:00,0.8195,0.765,0.7875
2026-03-04 17:09:00,0.8195,0.765,0.7875
2026-03-04 17:10:00,0.8195,0.765,0.7875
2026-03-04 17:11:00,0.8195,0.765,0.7875
2026-03-04 17:12:00,0.8195,0.765,0.7875
2026-03-04 17:13:00,0.8195,0.755,0.7875
2026-03-04 17:14:00,0.8195,0.755,0.7875
2026-03-04 17:15:00,0.8195,0.755,0.7875
2026-03-04 17:16:00,0.8195,0.755,0.7865
2026-03-04 17:17:00,0.8195,0.755,0.7865
2026-03-04 17:18:00,0.8195,0.745,0.7885
2026-03-04 17:19:00,0.8195,0.745,0.7885
2026-03-04 17:20:00,0.8195,0.745,0.7885
2026-03-04 17:21:00,0.8195,0.745,0.7885
2026-03-04 17:22:00,0.8195,0.745,0.7885
2026-03-04 17:23:00,0.8195,0.745,0.7885
2026-03-04 17:24:00,0.8195,0.745,0.7885
2026-03-04 17:25:00,0.8195,0.745,0.7885
2026-03-04 17:26:00,0.8195,0.745,0.7885
2026-03-04 17:27:00,0.8195,0.745,0.7885
2026-03-04 17:28:00,0.8195,0.745,0.792
2026-03-04 17:29:00,0.8195,0.745,0.792
2026-03-04 17:30:00,0.8195,0.735,0.792
2026-03-04 17:31:00,0.8195,0.735,0.792
2026-03-04 17:32:00,0.8195,0.725,0.792
2026-03-04 17:33:00,0.8195,0.725,0.7915
2026-03-04 17:34:00,0.8195,0.725,0.7915
2026-03-04 17:36:00,0.8195,0.725,0.7915
2026-03-04 17:37:00,0.8195,0.725,0.7915
2026-03-04 17:38:00,0.8195,0.725,0.7905
2026-03-04 17:39:00,0.8195,0.725,0.7905
2026-03-04 17:40:00,0.8195,0.73,0.7905
2026-03-04 17:41:00,0.8195,0.73,0.7905
2026-03-04 17:42:00,0.8195,0.73,0.7905
2026-03-04 17:43:00,0.8195,0.73,0.79
2026-03-04 17:44:00,0.8195,0.73,0.79
2026-03-04 17:45:00,0.8195,0.73,0.79
2026-03-04 17:46:00,0.8195,0.725,0.787
2026-03-04 17:47:00,0.8195,0.725,0.787
2026-03-04 17:48:00,0.8195,0.73,0.788
2026-03-04 17:49:00,0.8195,0.73,0.788
2026-03-04 17:50:00,0.8195,0.73,0.788
2026-03-04 17:51:00,0.8195,0.73,0.7865
2026-03-04 17:52:00,0.8195,0.73,0.7865
2026-03-04 17:53:00,0.8195,0.73,0.7915
2026-03-04 17:54:00,0.8175,0.74,0.792
2026-03-04 17:55:00,0.8175,0.74,0.792
2026-03-04 17:56:00,0.8175,0.735,0.7875
2026-03-04 17:57:00,0.8175,0.735,0.7875
2026-03-04 17:58:00,0.8165,0.735,0.7865
2026-03-04 17:59:00,0.8165,0.735,0.7865
2026-03-04 18:00:00,0.8165,0.73,0.7865
2026-03-04 18:01:00,0.8165,0.73,0.7865
2026-03-04 18:02:00,0.8165,0.725,0.7855
2026-03-04 18:03:00,0.819,0.725,0.7855
2026-03-04 18:04:00,0.8195,0.725,0.7855
2026-03-04 18:05:00,0.8195,0.725,0.785
2026-03-04 18:06:00,0.8195,0.725,0.774
2026-03-04 18:07:00,0.8195,0.725,0.7725
2026-03-04 18:08:00,0.8165,0.715,0.7725
2026-03-04 18:09:00,0.8165,0.715,0.7715
2026-03-04 18:10:00,0.8165,0.725,0.7715
2026-03-04 18:11:00,0.8165,0.725,0.7715
2026-03-04 18:12:00,0.815,0.725,0.7715
2026-03-04 18:13:00,0.814,0.72,0.7715
2026-03-04 18:14:00,0.814,0.72,0.772
2026-03-04 18:15:00,0.814,0.72,0.772
2026-03-04 18:16:00,0.811,0.725,0.772
2026-03-04 18:17:00,0.811,0.725,0.772
2026-03-04 18:18:00,0.811,0.725,0.7685
2026-03-04 18:19:00,0.8075,0.725,0.7685
2026-03-04 18:20:00,0.8075,0.725,0.7685
2026-03-04 18:21:00,0.8075,0.73,0.7685
2026-03-04 18:22:00,0.8075,0.73,0.769
2026-03-04 18:23:00,0.8075,0.73,0.7695
2026-03-04 18:24:00,0.8075,0.725,0.7695
2026-03-04 18:25:00,0.8075,0.735,0.7695
2026-03-04 18:26:00,0.8075,0.735,0.7695
2026-03-04 18:27:00,0.8065,0.735,0.769
2026-03-04 18:28:00,0.8065,0.735,0.769
2026-03-04 18:29:00,0.8065,0.735,0.7695
2026-03-04 18:31:00,0.8065,0.735,0.774
2026-03-04 18:32:00,0.8065,0.735,0.774
2026-03-04 18:33:00,0.8065,0.735,0.774
2026-03-04 18:34:00,0.8065,0.735,0.778
2026-03-04 18:35:00,0.809,0.735,0.778
2026-03-04 18:36:00,0.8095,0.735,0.778
2026-03-04 18:37:00,0.8085,0.735,0.7795
2026-03-04 18:38:00,0.8085,0.725,0.7785
2026-03-04 18:39:00,0.8085,0.725,0.7785
2026-03-04 18:40:00,0.8085,0.725,0.78
2026-03-04 18:41:00,0.8085,0.725,0.779
2026-03-04 18:42:00,0.8085,0.725,0.779
2026-03-04 18:43:00,0.8085,0.72,0.779
2026-03-04 18:44:00,0.802,0.715,0.7695
2026-03-04 18:45:00,0.802,0.715,0.7695
2026-03-04 18:46:00,0.802,0.715,0.772
2026-03-04 18:47:00,0.802,0.715,0.772
2026-03-04 18:48:00,0.802,0.715,0.772
2026-03-04 18:49:00,0.802,0.715,0.772
2026-03-04 18:50:00,0.802,0.715,0.772
2026-03-04 18:51:00,0.802,0.715,0.7725
2026-03-04 18:52:00,0.8025,0.715,0.7705
2026-03-04 18:53:00,0.8025,0.715,0.7705
2026-03-04 18:54:00,0.8025,0.715,0.7705
2026-03-04 18:55:00,0.8055,0.715,0.7705
2026-03-04 18:56:00,0.8075,0.715,0.7705
2026-03-04 18:57:00,0.809,0.715,0.7705
2026-03-04 18:58:00,0.809,0.715,0.771
2026-03-04 18:59:00,0.809,0.715,0.771
2026-03-04 19:00:00,0.809,0.705,0.771
2026-03-04 19:01:00,0.809,0.715,0.771
2026-03-04 19:02:00,0.809,0.715,0.771
2026-03-04 19:03:00,0.809,0.715,0.771
2026-03-04 19:04:00,0.8065,0.715,0.771
2026-03-04 19:05:00,0.808,0.715,0.771
2026-03-04 19:06:00,0.805,0.715,0.771
2026-03-04 19:07:00,0.805,0.715,0.771
2026-03-04 19:08:00,0.805,0.715,0.771
2026-03-04 19:09:00,0.805,0.715,0.771
2026-03-04 19:10:00,0.805,0.715,0.771
2026-03-04 19:11:00,0.805,0.715,0.771
2026-03-04 19:12:00,0.805,0.715,0.771
2026-03-04 19:13:00,0.805,0.715,0.7705
2026-03-04 19:14:00,0.805,0.715,0.771
2026-03-04 19:15:00,0.805,0.715,0.771
2026-03-04 19:16:00,0.805,0.715,0.764
2026-03-04 19:17:00,0.805,0.715,0.7645
2026-03-04 19:18:00,0.805,0.715,0.7645
2026-03-04 19:19:00,0.805,0.715,0.7645
2026-03-04 19:20:00,0.805,0.715,0.7645
2026-03-04 19:21:00,0.805,0.715,0.7645
2026-03-04 19:22:00,0.805,0.725,0.7645
2026-03-04 19:23:00,0.805,0.735,0.7645
2026-03-04 19:24:00,0.805,0.735,0.7645
2026-03-04 19:25:00,0.8025,0.735,0.7645
2026-03-04 19:26:00,0.8025,0.735,0.7595
2026-03-04 19:27:00,0.8025,0.735,0.7535
2026-03-04 19:28:00,0.8025,0.735,0.7535
2026-03-04 19:29:00,0.8025,0.735,0.7535
