datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March,Will Crude Oil (CL) hit (HIGH) $140 by end of March,Will Crude Oil (CL) hit (HIGH) $105 by end of March,Will Crude Oil (CL) hit (HIGH) $130 by end of March,Will Crude Oil (CL) hit (HIGH) $180 by end of March,Will Crude Oil (CL) hit (HIGH) $200 by end of March
2026-03-06 08:51:00,0.135,0.25,0.37,0.645,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.0525,,,,,
2026-03-06 08:52:00,0.135,0.24,0.37,0.645,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.0525,,,,,
2026-03-06 08:53:00,0.135,0.235,0.37,0.645,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.0525,,,,,
2026-03-06 08:54:00,0.135,0.235,0.36,0.645,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.0525,,,,,
2026-03-06 08:55:00,0.135,0.235,0.36,0.645,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.0525,,,,,
2026-03-06 08:56:00,0.135,0.235,0.36,0.645,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.0525,,,,,
2026-03-06 08:57:00,0.135,0.23,0.36,0.645,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.0525,,,,,
2026-03-06 08:58:00,0.135,0.23,0.36,0.645,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.0525,,,,,
2026-03-06 08:59:00,0.135,0.23,0.36,0.645,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.0525,,,,,
2026-03-06 09:00:00,0.145,0.235,0.355,0.645,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0525,,,,,
2026-03-06 09:01:00,0.145,0.235,0.365,0.645,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0525,,,,,
2026-03-06 09:02:00,0.145,0.235,0.365,0.65,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0545,,,,,
2026-03-06 09:04:00,0.145,0.235,0.37,0.65,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.022,0.008,0.055,,,,,
2026-03-06 09:05:00,0.15,0.24,0.375,0.65,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.055,,,,,
2026-03-06 09:06:00,0.155,0.24,0.375,0.65,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.055,,,,,
2026-03-06 09:07:00,0.165,0.24,0.375,0.65,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.055,,,,,
2026-03-06 09:08:00,0.165,0.24,0.375,0.65,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.055,,,,,
2026-03-06 09:09:00,0.16,0.24,0.375,0.65,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.055,,,,,
2026-03-06 09:10:00,0.155,0.24,0.37,0.65,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.055,,,,,
2026-03-06 09:11:00,0.155,0.23,0.365,0.65,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.055,,,,,
2026-03-06 09:12:00,0.155,0.23,0.365,0.65,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.055,,,,,
2026-03-06 09:13:00,0.15,0.225,0.335,0.63,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.055,,,,,
2026-03-06 09:14:00,0.145,0.225,0.34,0.625,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.055,,,,,
2026-03-06 09:15:00,0.145,0.225,0.355,0.625,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.055,,,,,
2026-03-06 09:16:00,0.145,0.225,0.335,0.625,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.055,,,,,
2026-03-06 09:17:00,0.145,0.225,0.335,0.625,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.055,,,,,
2026-03-06 09:18:00,0.145,0.225,0.335,0.62,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.055,,,,,
2026-03-06 09:19:00,0.145,0.26,0.335,0.62,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.055,,,,,
2026-03-06 09:20:00,0.145,0.26,0.335,0.62,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.055,,,,,
2026-03-06 09:21:00,0.145,0.235,0.335,0.62,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.055,,,,,
2026-03-06 09:22:00,0.135,0.235,0.335,0.62,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.055,,,,,
2026-03-06 09:23:00,0.125,0.23,0.335,0.62,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0545,,,,,
2026-03-06 09:24:00,0.125,0.23,0.335,0.62,0.996,0.9985,0.9995,0.175,0.014,0.007,0.07,0.022,0.008,0.0545,,,,,
2026-03-06 09:25:00,0.125,0.215,0.335,0.62,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.022,0.008,0.0545,,,,,
2026-03-06 09:26:00,0.125,0.215,0.335,0.62,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.022,0.008,0.055,,,,,
2026-03-06 09:27:00,0.125,0.215,0.335,0.625,0.997,0.999,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0545,,,,,
2026-03-06 09:28:00,0.125,0.215,0.335,0.635,0.997,0.999,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0545,,,,,
2026-03-06 09:29:00,0.125,0.215,0.355,0.635,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0545,,,,,
2026-03-06 09:30:00,0.125,0.215,0.355,0.635,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.022,0.008,0.0545,,,,,
2026-03-06 09:31:00,0.125,0.215,0.355,0.635,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.022,0.008,0.0545,,,,,
2026-03-06 09:32:00,0.125,0.215,0.355,0.635,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.022,0.008,0.0545,,,,,
2026-03-06 09:33:00,0.125,0.215,0.355,0.635,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.022,0.008,0.0545,,,,,
2026-03-06 09:34:00,0.125,0.215,0.355,0.635,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.022,0.008,0.0545,,,,,
2026-03-06 09:35:00,0.125,0.215,0.355,0.635,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.022,0.008,0.0545,,,,,
2026-03-06 09:36:00,0.125,0.215,0.35,0.635,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0545,,,,,
2026-03-06 09:37:00,0.125,0.215,0.35,0.63,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.055,,,,,
2026-03-06 09:39:00,0.125,0.215,0.35,0.64,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0555,,,,,
2026-03-06 09:40:00,0.125,0.215,0.35,0.635,0.9965,0.999,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0555,,,,,
2026-03-06 09:41:00,0.125,0.225,0.35,0.625,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0555,,,,,
2026-03-06 09:42:00,0.125,0.225,0.35,0.625,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0555,,,,,
2026-03-06 09:43:00,0.125,0.225,0.35,0.625,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0555,,,,,
2026-03-06 09:44:00,0.135,0.225,0.335,0.63,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0555,,,,,
2026-03-06 09:45:00,0.135,0.225,0.335,0.63,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0555,,,,,
2026-03-06 09:46:00,0.135,0.225,0.335,0.63,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0555,,,,,
2026-03-06 09:47:00,0.135,0.225,0.335,0.63,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0555,,,,,
2026-03-06 09:48:00,0.135,0.225,0.335,0.63,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0555,,,,,
2026-03-06 09:49:00,0.135,0.225,0.335,0.63,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0555,,,,,
2026-03-06 09:50:00,0.135,0.225,0.335,0.63,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0555,,,,,
2026-03-06 09:51:00,0.135,0.225,0.335,0.63,0.9975,0.9995,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0555,,,,,
2026-03-06 09:52:00,0.135,0.225,0.335,0.63,0.9975,0.9995,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0555,,,,,
2026-03-06 09:53:00,0.135,0.225,0.335,0.63,0.9975,0.9995,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0555,,,,,
2026-03-06 09:55:00,0.135,0.225,0.335,0.63,0.9975,0.9995,0.9995,0.175,0.014,0.007,0.07,0.0235,0.008,0.0555,,,,,
2026-03-06 09:56:00,0.135,0.225,0.335,0.625,0.9975,0.9995,0.9995,0.175,0.014,0.007,0.07,0.0235,0.008,0.0535,,,,,
2026-03-06 09:57:00,0.135,0.225,0.335,0.625,0.9975,0.9995,0.9995,0.175,0.0145,0.007,0.07,0.0235,0.008,0.0535,,,,,
2026-03-06 09:58:00,0.135,0.225,0.335,0.625,0.9975,0.9995,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.0535,,,,,
2026-03-06 09:59:00,0.135,0.225,0.335,0.615,0.9975,0.9995,0.9995,0.175,0.014,0.007,0.07,0.023,0.008,0.0525,,,,,
2026-03-06 10:00:00,0.135,0.225,0.335,0.615,0.9975,0.9995,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.0525,,,,,
2026-03-06 10:01:00,0.135,0.225,0.335,0.615,0.9975,0.9995,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.052,,,,,
2026-03-06 10:02:00,0.135,0.205,0.335,0.615,0.9975,0.9995,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.052,,,,,
2026-03-06 10:03:00,0.135,0.205,0.33,0.615,0.9975,0.9995,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.052,,,,,
2026-03-06 10:04:00,0.135,0.205,0.33,0.615,0.9975,0.9995,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.052,,,,,
2026-03-06 10:05:00,0.135,0.205,0.335,0.615,0.9975,0.9995,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.052,,,,,
2026-03-06 10:06:00,0.135,0.205,0.335,0.615,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.052,,,,,
2026-03-06 10:07:00,0.135,0.205,0.335,0.615,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.052,,,,,
2026-03-06 10:08:00,0.135,0.205,0.335,0.615,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.052,,,,,
2026-03-06 10:09:00,0.135,0.215,0.335,0.615,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.052,,,,,
2026-03-06 10:10:00,0.135,0.225,0.335,0.615,0.9975,0.999,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.052,,,,,
2026-03-06 10:11:00,0.135,0.225,0.335,0.615,0.998,0.999,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.052,,,,,
2026-03-06 10:12:00,0.135,0.225,0.34,0.615,0.9985,0.999,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.052,,,,,
2026-03-06 10:13:00,0.135,0.225,0.345,0.615,0.9985,0.999,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.0535,,,,,
2026-03-06 10:14:00,0.135,0.225,0.345,0.615,0.9985,0.999,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.0535,,,,,
2026-03-06 10:15:00,0.135,0.225,0.345,0.615,0.9985,0.999,0.9995,0.17,0.014,0.007,0.07,0.024,0.008,0.0535,,,,,
2026-03-06 10:16:00,0.135,0.225,0.345,0.615,0.9985,0.999,0.9995,0.17,0.014,0.007,0.07,0.024,0.008,0.0535,,,,,
2026-03-06 10:17:00,0.135,0.225,0.345,0.615,0.9985,0.999,0.9995,0.17,0.014,0.007,0.07,0.024,0.008,0.0535,,,,,
2026-03-06 10:18:00,0.14,0.225,0.345,0.615,0.9985,0.999,0.9995,0.17,0.014,0.007,0.07,0.024,0.008,0.0535,,,,,
2026-03-06 10:19:00,0.145,0.225,0.345,0.615,0.9985,0.999,0.9995,0.17,0.014,0.007,0.07,0.024,0.008,0.0535,,,,,
2026-03-06 10:20:00,0.145,0.225,0.345,0.615,0.9985,0.999,0.9995,0.17,0.014,0.007,0.07,0.024,0.008,0.0535,,,,,
2026-03-06 10:21:00,0.145,0.225,0.345,0.615,0.9985,0.999,0.9995,0.165,0.014,0.007,0.065,0.024,0.008,0.0535,,,,,
2026-03-06 10:22:00,0.145,0.225,0.345,0.615,0.9985,0.999,0.9995,0.165,0.014,0.007,0.065,0.024,0.008,0.0535,,,,,
2026-03-06 10:23:00,0.14,0.225,0.345,0.615,0.9985,0.999,0.9995,0.165,0.014,0.007,0.065,0.024,0.008,0.0555,,,,,
2026-03-06 10:24:00,0.145,0.225,0.33,0.615,0.9985,0.999,0.9995,0.165,0.014,0.007,0.065,0.0235,0.008,0.0555,,,,,
2026-03-06 10:25:00,0.145,0.225,0.33,0.615,0.9985,0.999,0.9995,0.165,0.014,0.007,0.065,0.0235,0.008,0.0555,,,,,
2026-03-06 10:26:00,0.145,0.225,0.33,0.615,0.9985,0.999,0.9995,0.165,0.014,0.007,0.065,0.0235,0.008,0.0555,,,,,
2026-03-06 10:27:00,0.145,0.225,0.33,0.615,0.9985,0.999,0.9995,0.165,0.014,0.007,0.065,0.0235,0.008,0.0555,,,,,
2026-03-06 10:28:00,0.145,0.225,0.33,0.615,0.9985,0.9995,0.9995,0.165,0.014,0.007,0.065,0.0235,0.008,0.0555,,,,,
2026-03-06 10:29:00,0.145,0.225,0.33,0.615,0.9985,0.9995,0.9995,0.165,0.014,0.007,0.065,0.0235,0.008,0.0555,,,,,
2026-03-06 10:30:00,0.145,0.225,0.33,0.615,0.9985,0.9995,0.9995,0.165,0.014,0.007,0.065,0.025,0.008,0.0555,,,,,
2026-03-06 10:31:00,0.145,0.225,0.33,0.615,0.9985,0.9995,0.9995,0.165,0.014,0.007,0.065,0.025,0.008,0.0555,,,,,
2026-03-06 10:32:00,0.145,0.225,0.33,0.615,0.9985,0.9995,0.9995,0.165,0.014,0.007,0.065,0.0255,0.008,0.0555,,,,,
2026-03-06 10:33:00,0.145,0.225,0.33,0.615,0.9985,0.9995,0.9995,0.165,0.014,0.007,0.065,0.051,0.008,0.0555,,,,,
2026-03-06 10:34:00,0.145,0.225,0.33,0.615,0.9985,0.9995,0.9995,0.165,0.014,0.007,0.065,0.054,0.008,0.0555,,,,,
2026-03-06 10:36:00,0.145,0.225,0.33,0.615,0.9985,0.9995,0.9995,0.165,0.014,0.007,0.065,0.0545,0.008,0.055,,,,,
2026-03-06 10:37:00,0.145,0.21,0.33,0.615,0.9975,0.9995,0.9995,0.165,0.014,0.007,0.065,0.055,0.008,0.055,,,,,
2026-03-06 10:38:00,0.145,0.21,0.33,0.625,0.9965,0.9995,0.9995,0.165,0.014,0.007,0.065,0.0555,0.008,0.055,,,,,
2026-03-06 10:39:00,0.145,0.21,0.33,0.625,0.998,0.9995,0.9995,0.165,0.014,0.007,0.065,0.0555,0.008,0.055,,,,,
2026-03-06 10:40:00,0.145,0.21,0.33,0.625,0.998,0.9995,0.9995,0.165,0.014,0.007,0.065,0.0555,0.008,0.055,,,,,
2026-03-06 10:41:00,0.145,0.21,0.33,0.625,0.9985,0.9995,0.9995,0.165,0.014,0.007,0.065,0.0555,0.008,0.0555,,,,,
2026-03-06 10:42:00,0.145,0.21,0.33,0.625,0.9985,0.9995,0.9995,0.165,0.014,0.007,0.065,0.0555,0.008,0.055,,,,,
2026-03-06 10:43:00,0.145,0.21,0.33,0.625,0.9985,0.9995,0.9995,0.165,0.014,0.007,0.065,0.0555,0.008,0.055,,,,,
2026-03-06 10:44:00,0.145,0.21,0.33,0.625,0.9985,0.9995,0.9995,0.165,0.014,0.007,0.065,0.0555,0.008,0.055,,,,,
2026-03-06 10:45:00,0.145,0.21,0.33,0.62,0.9985,0.9995,0.9995,0.165,0.014,0.007,0.065,0.0555,0.008,0.055,,,,,
2026-03-06 10:46:00,0.145,0.21,0.33,0.62,0.9985,0.9995,0.9995,0.165,0.014,0.007,0.065,0.0555,0.008,0.055,,,,,
2026-03-06 10:48:00,0.145,0.21,0.33,0.62,0.9985,0.9995,0.9995,0.165,0.014,0.007,0.065,0.0555,0.008,0.055,,,,,
2026-03-06 10:49:00,0.145,0.21,0.335,0.625,0.9985,0.9995,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.055,,,,,
2026-03-06 10:51:00,0.14,0.21,0.335,0.72,0.9985,0.9995,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.055,,,,,
2026-03-06 10:52:00,0.14,0.21,0.335,0.72,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.054,,,,,
2026-03-06 10:53:00,0.14,0.21,0.335,0.72,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.054,,,,,
2026-03-06 10:55:00,0.14,0.21,0.335,0.72,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.054,,,,,
2026-03-06 10:56:00,0.135,0.205,0.345,0.7,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.054,,,,,
2026-03-06 10:57:00,0.135,0.205,0.345,0.68,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.054,,,,,
2026-03-06 10:58:00,0.135,0.205,0.335,0.675,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.054,,,,,
2026-03-06 10:59:00,0.135,0.205,0.335,0.685,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.054,,,,,
2026-03-06 11:00:00,0.135,0.205,0.335,0.685,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.054,,,,,
2026-03-06 11:01:00,0.135,0.205,0.335,0.68,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.054,,,,,
2026-03-06 11:02:00,0.135,0.205,0.335,0.675,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.054,,,,,
2026-03-06 11:03:00,0.14,0.205,0.335,0.67,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.0545,,,,,
2026-03-06 11:04:00,0.14,0.21,0.335,0.67,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.0545,,,,,
2026-03-06 11:05:00,0.14,0.205,0.335,0.665,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.0545,,,,,
2026-03-06 11:06:00,0.14,0.205,0.335,0.665,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.0545,,,,,
2026-03-06 11:07:00,0.14,0.205,0.335,0.665,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.0545,,,,,
2026-03-06 11:08:00,0.14,0.205,0.335,0.665,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.0545,,,,,
2026-03-06 11:09:00,0.14,0.205,0.335,0.665,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.0545,,,,,
2026-03-06 11:10:00,0.14,0.205,0.335,0.655,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.0545,,,,,
2026-03-06 11:11:00,0.14,0.205,0.335,0.655,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.055,,,,,
2026-03-06 11:12:00,0.14,0.205,0.335,0.64,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.0545,,,,,
2026-03-06 11:13:00,0.135,0.205,0.335,0.64,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.0545,,,,,
2026-03-06 11:14:00,0.135,0.205,0.33,0.635,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.0545,,,,,
2026-03-06 11:16:00,0.135,0.205,0.33,0.63,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0555,0.008,0.0545,,,,,
2026-03-06 11:17:00,0.135,0.205,0.33,0.63,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.047,0.008,0.0555,,,,,
2026-03-06 11:18:00,0.135,0.205,0.35,0.64,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.047,0.008,0.0555,,,,,
2026-03-06 11:19:00,0.135,0.205,0.35,0.635,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.047,0.008,0.0555,,,,,
2026-03-06 11:20:00,0.135,0.21,0.35,0.635,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0475,0.008,0.0555,,,,,
2026-03-06 11:21:00,0.135,0.21,0.355,0.635,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0475,0.008,0.0555,,,,,
2026-03-06 11:22:00,0.135,0.21,0.355,0.635,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0475,0.008,0.0555,,,,,
2026-03-06 11:23:00,0.135,0.21,0.355,0.635,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.047,0.008,0.0555,,,,,
2026-03-06 11:24:00,0.135,0.21,0.355,0.635,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.047,0.008,0.0555,,,,,
2026-03-06 11:25:00,0.135,0.21,0.365,0.63,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.046,0.008,0.0555,,,,,
2026-03-06 11:26:00,0.135,0.215,0.36,0.63,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0465,0.008,0.0555,,,,,
2026-03-06 11:27:00,0.135,0.215,0.36,0.63,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0465,0.008,0.0555,,,,,
2026-03-06 11:28:00,0.135,0.215,0.36,0.625,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0475,0.008,0.0555,,,,,
2026-03-06 11:29:00,0.135,0.215,0.36,0.625,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0475,0.008,0.0555,,,,,
2026-03-06 11:30:00,0.135,0.215,0.36,0.625,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0475,0.008,0.0555,,,,,
2026-03-06 11:31:00,0.135,0.215,0.36,0.635,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0475,0.008,0.0495,,,,,
2026-03-06 11:32:00,0.135,0.215,0.36,0.635,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0475,0.008,0.0495,,,,,
2026-03-06 11:33:00,0.14,0.215,0.36,0.63,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.047,0.008,0.0495,,,,,
2026-03-06 11:34:00,0.14,0.215,0.36,0.625,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.047,0.008,0.0495,,,,,
2026-03-06 11:35:00,0.14,0.215,0.36,0.635,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0465,0.008,0.0495,,,,,
2026-03-06 11:36:00,0.14,0.215,0.36,0.635,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.047,0.008,0.0495,,,,,
2026-03-06 11:37:00,0.14,0.215,0.365,0.635,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.047,0.008,0.049,,,,,
2026-03-06 11:38:00,0.14,0.215,0.365,0.635,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0475,0.008,0.0485,,,,,
2026-03-06 11:39:00,0.14,0.215,0.365,0.635,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.047,0.008,0.0485,,,,,
2026-03-06 11:40:00,0.14,0.215,0.365,0.635,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.047,0.008,0.0485,,,,,
2026-03-06 11:41:00,0.14,0.215,0.365,0.635,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0465,0.008,0.0485,,,,,
2026-03-06 11:42:00,0.14,0.215,0.365,0.635,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.047,0.008,0.0485,,,,,
2026-03-06 11:43:00,0.14,0.215,0.365,0.635,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.047,0.008,0.0485,,,,,
2026-03-06 11:44:00,0.14,0.215,0.365,0.635,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.047,0.008,0.0485,,,,,
2026-03-06 11:45:00,0.14,0.215,0.36,0.645,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.0465,0.008,0.0485,,,,,
2026-03-06 11:46:00,0.14,0.215,0.36,0.645,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.047,0.008,0.0485,,,,,
2026-03-06 11:47:00,0.14,0.215,0.36,0.64,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.047,0.008,0.0485,,,,,
2026-03-06 11:48:00,0.14,0.215,0.36,0.63,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.048,0.008,0.0485,,,,,
2026-03-06 11:50:00,0.145,0.215,0.36,0.635,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.048,0.008,0.0485,,,,,
2026-03-06 11:51:00,0.145,0.215,0.36,0.645,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.048,0.008,0.049,,,,,
2026-03-06 11:52:00,0.145,0.215,0.36,0.645,0.9985,0.999,0.9995,0.165,0.0145,0.007,0.065,0.048,0.008,0.0485,,,,,
