datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March,Will Crude Oil (CL) hit (HIGH) $140 by end of March,Will Crude Oil (CL) hit (HIGH) $105 by end of March,Will Crude Oil (CL) hit (HIGH) $130 by end of March,Will Crude Oil (CL) hit (HIGH) $180 by end of March,Will Crude Oil (CL) hit (HIGH) $200 by end of March
2026-03-18 20:22:00,0.21,0.3265,0.7205,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0085,0.0055,0.042,0.06,0.5215,0.125,0.0165,0.0125
2026-03-18 20:23:00,0.21,0.3365,0.721,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0085,0.0055,0.042,0.06,0.528,0.125,0.0165,0.0125
2026-03-18 20:24:00,0.21,0.3365,0.7255,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0085,0.0055,0.042,0.06,0.533,0.125,0.0165,0.0125
2026-03-18 20:25:00,0.215,0.339,0.7255,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0085,0.0055,0.042,0.06,0.5445,0.125,0.017,0.0125
2026-03-18 20:26:00,0.215,0.339,0.727,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0085,0.0055,0.0425,0.06,0.545,0.125,0.017,0.0125
2026-03-18 20:27:00,0.215,0.339,0.727,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0085,0.0055,0.0425,0.06,0.5465,0.125,0.017,0.0125
2026-03-18 20:28:00,0.215,0.342,0.7265,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0085,0.0055,0.0425,0.06,0.5575,0.125,0.017,0.0125
2026-03-18 20:29:00,0.215,0.342,0.7265,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0085,0.0055,0.0415,0.06,0.558,0.125,0.017,0.0125
2026-03-18 20:30:00,0.215,0.342,0.727,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0085,0.0055,0.0405,0.06,0.559,0.125,0.017,0.0125
2026-03-18 20:31:00,0.215,0.3405,0.7275,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0085,0.0055,0.0405,0.06,0.561,0.125,0.017,0.0125
2026-03-18 20:32:00,0.215,0.341,0.7275,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0085,0.0055,0.0415,0.06,0.559,0.125,0.017,0.013
2026-03-18 20:33:00,0.215,0.341,0.728,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0085,0.0055,0.042,0.06,0.563,0.125,0.017,0.013
2026-03-18 20:34:00,0.21,0.3455,0.728,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0085,0.0055,0.0425,0.06,0.5635,0.125,0.0165,0.013
2026-03-18 20:35:00,0.21,0.3455,0.728,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0085,0.0055,0.043,0.06,0.564,0.125,0.0165,0.013
2026-03-18 20:36:00,0.21,0.3455,0.728,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0085,0.0055,0.0435,0.06,0.564,0.125,0.0165,0.013
2026-03-18 20:37:00,0.21,0.347,0.726,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0085,0.0055,0.0435,0.06,0.559,0.125,0.0165,0.013
2026-03-18 20:38:00,0.21,0.3475,0.726,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0085,0.0055,0.0435,0.055,0.5555,0.125,0.0165,0.013
2026-03-18 20:39:00,0.21,0.3475,0.726,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0085,0.0055,0.0425,0.055,0.5525,0.125,0.0165,0.013
2026-03-18 20:40:00,0.205,0.3475,0.726,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0095,0.0055,0.0425,0.055,0.5585,0.125,0.0165,0.013
2026-03-18 20:41:00,0.22,0.347,0.726,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0095,0.0055,0.0425,0.055,0.5555,0.125,0.017,0.013
2026-03-18 20:42:00,0.215,0.347,0.726,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0095,0.0055,0.0425,0.055,0.555,0.125,0.0165,0.013
2026-03-18 20:43:00,0.21,0.346,0.726,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0095,0.0055,0.0425,0.055,0.555,0.125,0.0165,0.0125
2026-03-18 20:44:00,0.21,0.346,0.7265,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0095,0.0055,0.0425,0.055,0.5555,0.125,0.0165,0.0125
2026-03-18 20:45:00,0.21,0.3465,0.7265,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0095,0.0055,0.0425,0.055,0.5555,0.125,0.0165,0.0125
2026-03-18 20:46:00,0.225,0.358,0.735,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.0095,0.0055,0.0435,0.055,0.5565,0.125,0.0165,0.0125
2026-03-18 20:47:00,0.225,0.3665,0.7515,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0095,0.0055,0.0435,0.055,0.5565,0.125,0.0165,0.0125
2026-03-18 20:48:00,0.225,0.3665,0.755,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0095,0.0055,0.044,0.055,0.5665,0.125,0.0165,0.013
2026-03-18 20:49:00,0.225,0.3655,0.759,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0095,0.0055,0.0485,0.065,0.583,0.125,0.0165,0.013
2026-03-18 20:50:00,0.235,0.375,0.7665,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0095,0.0055,0.0495,0.065,0.573,0.135,0.0165,0.013
2026-03-18 20:51:00,0.24,0.386,0.772,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0095,0.0055,0.0515,0.065,0.573,0.135,0.0165,0.013
2026-03-18 20:52:00,0.245,0.3855,0.77,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0095,0.0055,0.05,0.06,0.5675,0.135,0.0165,0.0125
2026-03-18 20:53:00,0.245,0.3855,0.77,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0055,0.0495,0.06,0.5685,0.125,0.0165,0.0125
2026-03-18 20:54:00,0.245,0.3855,0.771,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0055,0.049,0.06,0.569,0.13,0.0165,0.0125
2026-03-18 20:55:00,0.245,0.3855,0.771,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0055,0.0495,0.065,0.5745,0.13,0.0165,0.0125
2026-03-18 20:56:00,0.245,0.386,0.791,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0055,0.0495,0.07,0.577,0.13,0.0165,0.0155
2026-03-18 20:57:00,0.25,0.37,0.7915,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0055,0.052,0.07,0.5775,0.145,0.0165,0.0155
2026-03-18 20:58:00,0.25,0.37,0.7915,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0055,0.0525,0.07,0.579,0.145,0.0165,0.0155
2026-03-18 20:59:00,0.25,0.3805,0.7935,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0055,0.053,0.07,0.585,0.145,0.0175,0.016
2026-03-18 21:00:00,0.25,0.377,0.795,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0055,0.0535,0.07,0.5795,0.15,0.0175,0.016
2026-03-18 21:01:00,0.25,0.417,0.797,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0055,0.0535,0.08,0.5815,0.15,0.0175,0.016
2026-03-18 21:02:00,0.25,0.4225,0.816,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0055,0.053,0.08,0.585,0.15,0.0175,0.016
2026-03-18 21:03:00,0.25,0.4225,0.8155,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0055,0.053,0.08,0.5875,0.15,0.0175,0.016
2026-03-18 21:04:00,0.255,0.407,0.8145,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0055,0.053,0.08,0.589,0.165,0.0175,0.016
2026-03-18 21:05:00,0.255,0.407,0.8145,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0055,0.0535,0.08,0.589,0.165,0.017,0.016
2026-03-18 21:06:00,0.255,0.41,0.7995,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0055,0.0535,0.08,0.588,0.165,0.017,0.016
2026-03-18 21:07:00,0.255,0.41,0.8045,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0055,0.0535,0.08,0.588,0.165,0.0175,0.016
2026-03-18 21:08:00,0.26,0.4065,0.798,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0055,0.0535,0.08,0.5885,0.165,0.0175,0.016
2026-03-18 21:09:00,0.26,0.4065,0.7945,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0065,0.0545,0.08,0.5885,0.165,0.0175,0.016
2026-03-18 21:10:00,0.26,0.4045,0.8045,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0065,0.0535,0.075,0.5885,0.155,0.0175,0.016
2026-03-18 21:11:00,0.255,0.4045,0.8045,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0065,0.0515,0.075,0.5885,0.155,0.0175,0.0155
2026-03-18 21:12:00,0.26,0.412,0.81,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0065,0.0515,0.085,0.5885,0.155,0.0175,0.0155
2026-03-18 21:13:00,0.26,0.4275,0.8135,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0065,0.0525,0.085,0.5875,0.155,0.0175,0.0155
2026-03-18 21:14:00,0.26,0.4275,0.827,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0065,0.053,0.085,0.5875,0.155,0.0175,0.0155
2026-03-18 21:15:00,0.26,0.4345,0.8275,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0065,0.053,0.085,0.6155,0.155,0.018,0.0155
2026-03-18 21:16:00,0.255,0.4375,0.8275,0.9995,0.9995,0.9995,0.9995,0.0355,0.008,0.005,0.016,0.0085,0.0065,0.052,0.085,0.6195,0.155,0.018,0.0165
2026-03-18 21:17:00,0.26,0.4375,0.8275,0.9995,0.9995,0.9995,0.9995,0.0345,0.008,0.005,0.016,0.0085,0.0065,0.052,0.08,0.6195,0.155,0.018,0.0165
2026-03-18 21:18:00,0.26,0.434,0.863,0.9995,0.9995,0.9995,0.9995,0.0345,0.008,0.005,0.016,0.0085,0.0065,0.058,0.105,0.6305,0.175,0.018,0.0165
2026-03-18 21:19:00,0.26,0.4335,0.8575,0.9995,0.9995,0.9995,0.9995,0.0335,0.008,0.005,0.016,0.0085,0.0065,0.1125,0.105,0.6305,0.175,0.018,0.0165
2026-03-18 21:20:00,0.26,0.4375,0.853,0.9995,0.9995,0.9995,0.9995,0.0335,0.008,0.005,0.016,0.0085,0.0065,0.1065,0.105,0.633,0.175,0.018,0.0165
2026-03-18 21:21:00,0.26,0.4375,0.8465,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.008,0.0065,0.0975,0.105,0.63,0.175,0.018,0.0165
2026-03-18 21:22:00,0.265,0.4355,0.848,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.016,0.008,0.0065,0.094,0.105,0.63,0.18,0.018,0.017
2026-03-18 21:23:00,0.275,0.4355,0.846,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.008,0.0065,0.088,0.105,0.6295,0.18,0.018,0.017
2026-03-18 21:24:00,0.29,0.4385,0.8465,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.089,0.105,0.6305,0.195,0.0215,0.0155
2026-03-18 21:25:00,0.29,0.4385,0.7695,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.087,0.105,0.6305,0.195,0.0215,0.017
2026-03-18 21:26:00,0.28,0.4395,0.7835,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.0895,0.105,0.632,0.205,0.0245,0.0165
2026-03-18 21:27:00,0.28,0.426,0.7875,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.076,0.095,0.624,0.205,0.0245,0.017
2026-03-18 21:28:00,0.275,0.4365,0.7925,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.0155,0.0075,0.0065,0.084,0.095,0.6305,0.195,0.025,0.0185
2026-03-18 21:29:00,0.285,0.451,0.794,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.0155,0.0075,0.0065,0.0775,0.095,0.6255,0.195,0.0245,0.018
2026-03-18 21:30:00,0.285,0.451,0.794,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.0155,0.0075,0.0065,0.076,0.095,0.632,0.195,0.0245,0.018
2026-03-18 21:31:00,0.29,0.448,0.801,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.0155,0.0075,0.0065,0.0785,0.095,0.63,0.195,0.0245,0.018
2026-03-18 21:32:00,0.29,0.4475,0.795,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.0155,0.0075,0.0065,0.0765,0.095,0.6235,0.195,0.0245,0.018
2026-03-18 21:33:00,0.29,0.4145,0.8065,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.0155,0.0075,0.0065,0.0765,0.095,0.6245,0.195,0.027,0.019
2026-03-18 21:34:00,0.305,0.3865,0.813,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.0155,0.0075,0.0065,0.076,0.095,0.644,0.19,0.0265,0.019
2026-03-18 21:35:00,0.305,0.379,0.822,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.0155,0.0075,0.0065,0.076,0.095,0.6445,0.19,0.0265,0.019
2026-03-18 21:36:00,0.305,0.3785,0.8265,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.0765,0.1,0.656,0.185,0.0265,0.019
2026-03-18 21:37:00,0.305,0.3785,0.8265,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.0155,0.0075,0.0065,0.077,0.1,0.656,0.185,0.0265,0.019
2026-03-18 21:38:00,0.305,0.375,0.82,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.0155,0.0075,0.0065,0.082,0.1,0.6575,0.18,0.0265,0.0185
2026-03-18 21:39:00,0.325,0.377,0.834,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.0155,0.0075,0.0065,0.079,0.1,0.659,0.175,0.0265,0.0185
2026-03-18 21:40:00,0.325,0.377,0.8285,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.0155,0.0075,0.0065,0.079,0.1,0.6555,0.175,0.0245,0.0185
2026-03-18 21:41:00,0.305,0.407,0.824,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.0785,0.1,0.654,0.175,0.024,0.0185
2026-03-18 21:42:00,0.305,0.4325,0.8235,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.0775,0.1,0.6565,0.175,0.024,0.0185
2026-03-18 21:43:00,0.305,0.4325,0.819,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.0795,0.1,0.6575,0.175,0.0215,0.0185
2026-03-18 21:44:00,0.305,0.442,0.824,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.079,0.1,0.6585,0.175,0.021,0.019
2026-03-18 21:45:00,0.315,0.4755,0.8265,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.0785,0.1,0.659,0.175,0.021,0.0185
2026-03-18 21:46:00,0.315,0.4755,0.8275,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.0785,0.105,0.6585,0.175,0.021,0.0185
2026-03-18 21:47:00,0.295,0.4445,0.8275,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.077,0.105,0.6585,0.17,0.021,0.018
2026-03-18 21:48:00,0.28,0.461,0.8275,0.9995,0.9995,0.9995,0.9995,0.032,0.0075,0.005,0.016,0.0075,0.0065,0.077,0.11,0.657,0.17,0.021,0.017
2026-03-18 21:49:00,0.295,0.4615,0.817,0.9995,0.9995,0.9995,0.9995,0.032,0.0075,0.005,0.016,0.0075,0.0065,0.072,0.11,0.6555,0.175,0.021,0.017
2026-03-18 21:50:00,0.315,0.45,0.8295,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.0735,0.11,0.6545,0.18,0.021,0.0165
2026-03-18 21:51:00,0.315,0.45,0.8295,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.0735,0.11,0.6595,0.18,0.0205,0.0165
2026-03-18 21:52:00,0.32,0.4655,0.823,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.0735,0.115,0.6605,0.2,0.0215,0.0165
2026-03-18 21:53:00,0.325,0.4435,0.825,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.0765,0.12,0.661,0.205,0.022,0.017
2026-03-18 21:54:00,0.325,0.4435,0.825,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.0765,0.13,0.661,0.205,0.023,0.017
2026-03-18 21:55:00,0.325,0.4445,0.8345,0.9995,0.9995,0.9995,0.9995,0.032,0.0075,0.005,0.016,0.0075,0.0065,0.0775,0.13,0.661,0.205,0.023,0.017
2026-03-18 21:56:00,0.315,0.4275,0.8415,0.9995,0.9995,0.9995,0.9995,0.032,0.0075,0.005,0.016,0.0075,0.0065,0.08,0.13,0.662,0.205,0.023,0.017
2026-03-18 21:57:00,0.315,0.431,0.841,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.08,0.13,0.663,0.205,0.023,0.017
2026-03-18 21:58:00,0.315,0.4325,0.8465,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.0795,0.135,0.663,0.205,0.023,0.017
2026-03-18 21:59:00,0.315,0.4325,0.8355,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.079,0.13,0.663,0.205,0.023,0.017
2026-03-18 22:00:00,0.285,0.4325,0.8355,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.079,0.13,0.6665,0.19,0.023,0.017
2026-03-18 22:01:00,0.285,0.433,0.8415,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.0765,0.13,0.665,0.185,0.023,0.0175
2026-03-18 22:02:00,0.295,0.433,0.84,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.077,0.13,0.665,0.185,0.023,0.0185
2026-03-18 22:03:00,0.29,0.432,0.832,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.0775,0.13,0.6645,0.185,0.023,0.0185
2026-03-18 22:04:00,0.285,0.4315,0.832,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.007,0.0065,0.0775,0.125,0.6645,0.185,0.023,0.0185
2026-03-18 22:05:00,0.285,0.432,0.834,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.007,0.0065,0.078,0.125,0.6645,0.195,0.0225,0.019
2026-03-18 22:06:00,0.29,0.4275,0.8335,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.007,0.0065,0.075,0.125,0.665,0.2,0.0225,0.019
2026-03-18 22:07:00,0.28,0.4265,0.8335,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.0755,0.125,0.665,0.2,0.023,0.0185
2026-03-18 22:08:00,0.28,0.4265,0.8305,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0075,0.0065,0.0745,0.13,0.665,0.2,0.023,0.0185
2026-03-18 22:09:00,0.28,0.4265,0.8305,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.0155,0.0075,0.0065,0.079,0.13,0.6645,0.2,0.0245,0.0185
2026-03-18 22:10:00,0.28,0.4265,0.8285,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.0155,0.007,0.0065,0.0815,0.13,0.6595,0.2,0.0245,0.019
2026-03-18 22:11:00,0.28,0.4265,0.8275,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.0155,0.007,0.0065,0.081,0.14,0.66,0.195,0.0245,0.019
2026-03-18 22:12:00,0.28,0.427,0.82,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.0155,0.007,0.0065,0.081,0.13,0.6585,0.2,0.025,0.019
2026-03-18 22:13:00,0.305,0.43,0.8205,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.0155,0.007,0.0065,0.0805,0.135,0.659,0.21,0.0255,0.019
2026-03-18 22:14:00,0.305,0.43,0.8225,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.0155,0.007,0.0065,0.08,0.13,0.657,0.21,0.0255,0.019
2026-03-18 22:15:00,0.31,0.432,0.8225,0.9995,0.9995,0.9995,0.9995,0.032,0.0075,0.005,0.0155,0.007,0.0065,0.0805,0.13,0.6565,0.21,0.0275,0.019
2026-03-18 22:16:00,0.3,0.432,0.8245,0.9995,0.9995,0.9995,0.9995,0.032,0.0075,0.005,0.0155,0.007,0.0065,0.0805,0.13,0.6565,0.21,0.0275,0.019
2026-03-18 22:17:00,0.3,0.432,0.8225,0.9995,0.9995,0.9995,0.9995,0.032,0.0075,0.005,0.0155,0.007,0.0065,0.0805,0.13,0.6565,0.2,0.0275,0.019
2026-03-18 22:18:00,0.305,0.4305,0.822,0.9995,0.9995,0.9995,0.9995,0.032,0.0075,0.005,0.0155,0.007,0.0065,0.082,0.13,0.6565,0.2,0.0275,0.0215
2026-03-18 22:19:00,0.305,0.4305,0.821,0.9995,0.9995,0.9995,0.9995,0.032,0.0075,0.005,0.0155,0.007,0.0065,0.083,0.13,0.6565,0.205,0.0275,0.0215
2026-03-18 22:20:00,0.28,0.43,0.8215,0.9995,0.9995,0.9995,0.9995,0.032,0.0075,0.005,0.0155,0.007,0.0065,0.083,0.13,0.6565,0.205,0.0275,0.0205
2026-03-18 22:21:00,0.28,0.43,0.8215,0.9995,0.9995,0.9995,0.9995,0.032,0.0075,0.005,0.0155,0.007,0.0065,0.0865,0.13,0.6565,0.205,0.0285,0.0205
2026-03-18 22:22:00,0.28,0.4275,0.8225,0.9995,0.9995,0.9995,0.9995,0.032,0.0075,0.005,0.018,0.007,0.0065,0.086,0.12,0.664,0.205,0.0285,0.0235
2026-03-18 22:23:00,0.28,0.4275,0.8225,0.9995,0.9995,0.9995,0.9995,0.032,0.0075,0.005,0.018,0.007,0.0065,0.086,0.12,0.6715,0.205,0.0285,0.0235
2026-03-18 22:24:00,0.275,0.4435,0.824,0.9995,0.9995,0.9995,0.9995,0.032,0.0075,0.005,0.0175,0.0065,0.0065,0.086,0.12,0.672,0.205,0.0285,0.0225
2026-03-18 22:25:00,0.275,0.4465,0.8235,0.9995,0.9995,0.9995,0.9995,0.0315,0.0075,0.0045,0.0175,0.0065,0.0065,0.086,0.12,0.6635,0.205,0.0285,0.0225
2026-03-18 22:26:00,0.275,0.4435,0.8255,0.9995,0.9995,0.9995,0.9995,0.0315,0.0075,0.0045,0.0175,0.0065,0.0065,0.0815,0.12,0.663,0.205,0.0285,0.0235
2026-03-18 22:27:00,0.29,0.4435,0.8255,0.9995,0.9995,0.9995,0.9995,0.0315,0.0075,0.0045,0.0175,0.0065,0.0065,0.0815,0.12,0.664,0.205,0.0285,0.0235
2026-03-18 22:28:00,0.29,0.4435,0.8305,0.9995,0.9995,0.9995,0.9995,0.0315,0.0075,0.0045,0.0175,0.0065,0.0065,0.086,0.12,0.6655,0.205,0.0315,0.0235
2026-03-18 22:29:00,0.305,0.4385,0.8315,0.9995,0.9995,0.9995,0.9995,0.0315,0.0075,0.0045,0.0175,0.0065,0.0065,0.087,0.12,0.6615,0.215,0.0315,0.024
2026-03-18 22:30:00,0.305,0.4385,0.831,0.9995,0.9995,0.9995,0.9995,0.0315,0.0075,0.0045,0.0175,0.0065,0.0065,0.09,0.13,0.6575,0.215,0.0315,0.024
2026-03-18 22:31:00,0.315,0.447,0.831,0.9995,0.9995,0.9995,0.9995,0.0315,0.0075,0.0045,0.0175,0.0065,0.0065,0.09,0.13,0.6575,0.215,0.032,0.0245
2026-03-18 22:32:00,0.315,0.452,0.832,0.9995,0.9995,0.9995,0.9995,0.0315,0.0075,0.0045,0.0175,0.0065,0.0065,0.089,0.12,0.6645,0.215,0.035,0.0235
2026-03-18 22:33:00,0.315,0.447,0.832,0.9995,0.9995,0.9995,0.9995,0.0315,0.0075,0.0045,0.0175,0.0065,0.0065,0.0895,0.12,0.667,0.215,0.035,0.0245
2026-03-18 22:34:00,0.325,0.5005,0.8325,0.9995,0.9995,0.9995,0.9995,0.0315,0.0075,0.0045,0.0175,0.0065,0.0065,0.092,0.115,0.6715,0.215,0.035,0.0245
2026-03-18 22:35:00,0.31,0.5085,0.8325,0.9995,0.9995,0.9995,0.9995,0.0315,0.0075,0.0045,0.0175,0.0065,0.0065,0.0885,0.115,0.681,0.215,0.035,0.0245
