datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March,Will Crude Oil (CL) hit (HIGH) $140 by end of March,Will Crude Oil (CL) hit (HIGH) $105 by end of March,Will Crude Oil (CL) hit (HIGH) $130 by end of March,Will Crude Oil (CL) hit (HIGH) $180 by end of March,Will Crude Oil (CL) hit (HIGH) $200 by end of March
2026-03-08 18:19:00,0.575,0.7,0.9,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0075,0.2525,,,,,
2026-03-08 18:20:00,0.575,0.7,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0075,0.2495,,,,,
2026-03-08 18:21:00,0.565,0.7,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0075,0.2495,,,,,
2026-03-08 18:22:00,0.565,0.7,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0075,0.2495,,,,,
2026-03-08 18:23:00,0.565,0.7,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0075,0.249,,,,,
2026-03-08 18:24:00,0.565,0.7,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0075,0.249,,,,,
2026-03-08 18:25:00,0.57,0.7,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0075,0.249,,,,,
2026-03-08 18:26:00,0.57,0.7,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0085,0.249,,,,,
2026-03-08 18:27:00,0.57,0.69,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2485,,,,,
2026-03-08 18:28:00,0.57,0.69,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2485,,,,,
2026-03-08 18:29:00,0.57,0.695,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.249,,,,,
2026-03-08 18:30:00,0.57,0.695,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.249,,,,,
2026-03-08 18:31:00,0.565,0.69,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2435,,,,,
2026-03-08 18:32:00,0.565,0.69,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2435,,,,,
2026-03-08 18:33:00,0.565,0.69,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2435,,,,,
2026-03-08 18:34:00,0.565,0.69,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.012,0.0085,0.246,,,,,
2026-03-08 18:35:00,0.56,0.68,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.246,,,,,
2026-03-08 18:36:00,0.545,0.68,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2465,,,,,
2026-03-08 18:37:00,0.545,0.675,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.247,,,,,
2026-03-08 18:38:00,0.535,0.675,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.012,0.008,0.247,,,,,
2026-03-08 18:39:00,0.54,0.68,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2535,,,,,
2026-03-08 18:40:00,0.54,0.69,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2485,,,,,
2026-03-08 18:41:00,0.535,0.69,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2485,,,,,
2026-03-08 18:42:00,0.535,0.69,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.012,0.008,0.248,,,,,
2026-03-08 18:43:00,0.535,0.69,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2465,,,,,
2026-03-08 18:44:00,0.535,0.69,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2465,,,,,
2026-03-08 18:45:00,0.535,0.69,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2465,,,,,
2026-03-08 18:46:00,0.535,0.69,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.012,0.008,0.2465,,,,,
2026-03-08 18:47:00,0.535,0.69,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.247,,,,,
2026-03-08 18:48:00,0.535,0.69,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.247,,,,,
2026-03-08 18:49:00,0.535,0.69,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.012,0.008,0.247,,,,,
2026-03-08 18:50:00,0.535,0.69,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.247,,,,,
2026-03-08 18:51:00,0.535,0.69,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2475,,,,,
2026-03-08 18:52:00,0.535,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2465,,,,,
2026-03-08 18:53:00,0.53,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.012,0.008,0.2465,,,,,
2026-03-08 18:54:00,0.53,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2465,,,,,
2026-03-08 18:55:00,0.53,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2465,,,,,
2026-03-08 18:56:00,0.525,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2435,,,,,
2026-03-08 18:57:00,0.525,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.012,0.008,0.2435,,,,,
2026-03-08 18:58:00,0.535,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.012,0.008,0.2435,,,,,
2026-03-08 18:59:00,0.53,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.012,0.008,0.243,,,,,
2026-03-08 19:00:00,0.525,0.69,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.243,,,,,
2026-03-08 19:01:00,0.53,0.705,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.243,,,,,
2026-03-08 19:02:00,0.53,0.705,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.243,,,,,
2026-03-08 19:03:00,0.5,0.695,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.012,0.008,0.243,,,,,
2026-03-08 19:04:00,0.505,0.695,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0085,0.243,,,,,
2026-03-08 19:05:00,0.51,0.695,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.243,,,,,
2026-03-08 19:06:00,0.525,0.695,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.243,,,,,
2026-03-08 19:07:00,0.525,0.695,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.012,0.008,0.243,,,,,
2026-03-08 19:08:00,0.525,0.675,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.243,,,,,
2026-03-08 19:09:00,0.525,0.685,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.243,,,,,
2026-03-08 19:10:00,0.535,0.69,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.243,,,,,
2026-03-08 19:11:00,0.54,0.7,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.256,,,,,
2026-03-08 19:12:00,0.535,0.7,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.256,,,,,
2026-03-08 19:13:00,0.535,0.7,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.256,,,,,
2026-03-08 19:14:00,0.535,0.7,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.262,,,,,
2026-03-08 19:15:00,0.535,0.7,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.262,,,,,
2026-03-08 19:16:00,0.535,0.7,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.261,,,,,
2026-03-08 19:17:00,0.535,0.7,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.267,,,,,
2026-03-08 19:18:00,0.54,0.7,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.267,,,,,
2026-03-08 19:19:00,0.535,0.7,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2665,,,,,
2026-03-08 19:20:00,0.535,0.7,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2665,,,,,
2026-03-08 19:21:00,0.54,0.72,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.264,,,,,
2026-03-08 19:22:00,0.535,0.72,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2625,,,,,
2026-03-08 19:23:00,0.515,0.695,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.262,,,,,
2026-03-08 19:24:00,0.515,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.261,,,,,
2026-03-08 19:25:00,0.52,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2585,,,,,
2026-03-08 19:26:00,0.525,0.69,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2585,,,,,
2026-03-08 19:27:00,0.525,0.69,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2575,,,,,
2026-03-08 19:28:00,0.525,0.69,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2555,,,,,
2026-03-08 19:29:00,0.525,0.69,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2455,,,,,
2026-03-08 19:30:00,0.52,0.68,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.242,,,,,
2026-03-08 19:31:00,0.52,0.68,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.242,,,,,
2026-03-08 19:32:00,0.52,0.68,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.242,,,,,
2026-03-08 19:33:00,0.52,0.685,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2405,,,,,
2026-03-08 19:34:00,0.535,0.685,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2405,,,,,
2026-03-08 19:35:00,0.52,0.685,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.24,,,,,
2026-03-08 19:36:00,0.52,0.685,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.238,,,,,
2026-03-08 19:37:00,0.525,0.685,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.238,,,,,
2026-03-08 19:38:00,0.525,0.685,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.238,,,,,
2026-03-08 19:39:00,0.52,0.685,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2405,,,,,
2026-03-08 19:40:00,0.53,0.69,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.24,,,,,
2026-03-08 19:41:00,0.53,0.69,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.239,,,,,
2026-03-08 19:42:00,0.535,0.69,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.239,,,,,
2026-03-08 19:43:00,0.535,0.69,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2385,,,,,
2026-03-08 19:44:00,0.53,0.7,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2375,,,,,
2026-03-08 19:45:00,0.53,0.705,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.238,,,,,
2026-03-08 19:46:00,0.53,0.705,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.238,,,,,
2026-03-08 19:47:00,0.53,0.705,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.012,0.008,0.2455,,,,,
2026-03-08 19:48:00,0.53,0.705,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.012,0.008,0.2455,,,,,
2026-03-08 19:49:00,0.53,0.705,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.012,0.008,0.247,,,,,
2026-03-08 19:50:00,0.53,0.705,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.012,0.008,0.2465,,,,,
2026-03-08 19:51:00,0.53,0.705,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0115,0.008,0.2465,,,,,
2026-03-08 19:52:00,0.53,0.705,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0115,0.008,0.2525,,,,,
2026-03-08 19:53:00,0.525,0.705,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0115,0.008,0.2545,,,,,
2026-03-08 19:54:00,0.53,0.695,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0115,0.008,0.255,,,,,
2026-03-08 19:55:00,0.54,0.685,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0115,0.008,0.2585,,,,,
2026-03-08 19:56:00,0.54,0.7,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.26,,,,,
2026-03-08 19:57:00,0.54,0.7,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.26,,,,,
2026-03-08 19:58:00,0.54,0.705,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2445,,,,,
2026-03-08 19:59:00,0.555,0.705,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2445,,,,,
2026-03-08 20:00:00,0.555,0.705,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2445,,,,,
2026-03-08 20:01:00,0.56,0.71,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2445,,,,,
2026-03-08 20:02:00,0.56,0.715,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2485,,,,,
2026-03-08 20:03:00,0.555,0.715,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.245,,,,,
2026-03-08 20:04:00,0.555,0.715,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.244,,,,,
2026-03-08 20:05:00,0.555,0.72,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2365,,,,,
2026-03-08 20:06:00,0.555,0.72,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.236,,,,,
2026-03-08 20:07:00,0.555,0.72,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.237,,,,,
2026-03-08 20:08:00,0.555,0.72,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.237,,,,,
2026-03-08 20:09:00,0.56,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.237,,,,,
2026-03-08 20:10:00,0.56,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.235,,,,,
2026-03-08 20:11:00,0.56,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.235,,,,,
2026-03-08 20:12:00,0.56,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2255,,,,,
2026-03-08 20:13:00,0.56,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2245,,,,,
2026-03-08 20:14:00,0.56,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.217,,,,,
2026-03-08 20:15:00,0.555,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.216,,,,,
2026-03-08 20:16:00,0.555,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2155,,,,,
2026-03-08 20:17:00,0.555,0.7,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.221,,,,,
2026-03-08 20:18:00,0.555,0.7,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.221,,,,,
2026-03-08 20:19:00,0.56,0.7,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2205,,,,,
2026-03-08 20:20:00,0.555,0.7,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2235,,,,,
2026-03-08 20:21:00,0.56,0.7,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.226,,,,,
2026-03-08 20:22:00,0.56,0.7,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.226,,,,,
2026-03-08 20:23:00,0.56,0.7,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.226,,,,,
2026-03-08 20:24:00,0.535,0.7,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.225,,,,,
2026-03-08 20:25:00,0.54,0.7,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.224,,,,,
2026-03-08 20:26:00,0.54,0.7,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.224,,,,,
2026-03-08 20:27:00,0.54,0.7,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.224,,,,,
2026-03-08 20:28:00,0.54,0.7,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.224,,,,,
2026-03-08 20:29:00,0.54,0.7,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.228,,,,,
2026-03-08 20:30:00,0.54,0.7,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2275,,,,,
2026-03-08 20:31:00,0.54,0.7,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.0085,0.2275,,,,,
2026-03-08 20:32:00,0.54,0.705,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.0085,0.2275,,,,,
2026-03-08 20:33:00,0.545,0.705,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2345,,,,,
2026-03-08 20:34:00,0.545,0.705,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2345,,,,,
2026-03-08 20:35:00,0.545,0.705,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2325,,,,,
2026-03-08 20:36:00,0.545,0.705,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2325,,,,,
2026-03-08 20:37:00,0.55,0.705,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.233,,,,,
2026-03-08 20:38:00,0.55,0.71,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.233,,,,,
2026-03-08 20:39:00,0.55,0.71,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.233,,,,,
2026-03-08 20:41:00,0.55,0.71,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2345,,,,,
2026-03-08 20:42:00,0.54,0.71,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.236,,,,,
2026-03-08 20:43:00,0.535,0.71,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2355,,,,,
2026-03-08 20:44:00,0.54,0.71,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.242,,,,,
2026-03-08 20:45:00,0.545,0.71,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.256,,,,,
2026-03-08 20:46:00,0.515,0.71,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.256,,,,,
2026-03-08 20:47:00,0.515,0.71,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2565,,,,,
2026-03-08 20:48:00,0.52,0.71,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2565,,,,,
2026-03-08 20:49:00,0.53,0.71,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2555,,,,,
2026-03-08 20:50:00,0.53,0.71,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2555,,,,,
2026-03-08 20:51:00,0.53,0.71,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2435,,,,,
2026-03-08 20:52:00,0.53,0.71,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.2435,,,,,
2026-03-08 20:53:00,0.53,0.72,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0115,0.008,0.248,,,,,
2026-03-08 20:54:00,0.53,0.72,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.007,0.0265,0.0095,0.008,0.243,,,,,
2026-03-08 20:55:00,0.54,0.72,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0115,0.007,0.0265,0.0095,0.008,0.2425,,,,,
2026-03-08 20:56:00,0.54,0.72,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.0115,0.007,0.0265,0.0095,0.008,0.2425,,,,,
2026-03-08 20:57:00,0.54,0.72,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0115,0.007,0.0265,0.0095,0.008,0.243,,,,,
2026-03-08 20:58:00,0.54,0.72,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0115,0.007,0.0265,0.0095,0.008,0.2445,,,,,
2026-03-08 20:59:00,0.54,0.71,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0115,0.007,0.0265,0.0095,0.008,0.2445,,,,,
2026-03-08 21:00:00,0.525,0.71,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.0115,0.007,0.0265,0.0095,0.008,0.2445,,,,,
2026-03-08 21:01:00,0.54,0.71,0.89,0.9995,0.9995,0.9995,0.9995,0.06,0.0115,0.007,0.0265,0.0095,0.008,0.2405,,,,,
2026-03-08 21:02:00,0.54,0.71,0.89,0.9995,0.9995,0.9995,0.9995,0.06,0.0115,0.007,0.0265,0.0095,0.008,0.2415,,,,,
2026-03-08 21:03:00,0.525,0.71,0.89,0.9995,0.9995,0.9995,0.9995,0.06,0.0115,0.007,0.0265,0.0095,0.008,0.239,,,,,
