datetime,"Will US or Israel strike Iran on March 3, 2026","Will US or Israel strike Iran on March 5, 2026","Will US or Israel strike Iran on March 6, 2026","Will US or Israel strike Iran on March 7, 2026","Will US or Israel strike Iran on March 4, 2026","Will US or Israel strike Iran on March 8, 2026","Will US or Israel strike Iran on March 9, 2026","Will US or Israel strike Iran on March 10, 2026"
2026-03-04 18:39:00,0.9995,0.991,0.982,0.9545,0.9985,0.935,0.905,0.88
2026-03-04 18:40:00,0.9995,0.991,0.982,0.961,0.9985,0.935,0.91,0.88
2026-03-04 18:41:00,0.9995,0.9915,0.982,0.961,0.9985,0.935,0.91,0.88
2026-03-04 18:42:00,0.9995,0.9915,0.982,0.961,0.9985,0.935,0.915,0.885
2026-03-04 18:43:00,0.9995,0.991,0.982,0.961,0.9985,0.935,0.915,0.885
2026-03-04 18:44:00,0.9995,0.991,0.982,0.961,0.9985,0.935,0.915,0.885
2026-03-04 18:45:00,0.9995,0.991,0.982,0.96,0.9985,0.935,0.915,0.885
2026-03-04 18:46:00,0.9995,0.991,0.982,0.96,0.9985,0.935,0.92,0.885
2026-03-04 18:47:00,0.9995,0.991,0.982,0.9545,0.9985,0.935,0.925,0.885
2026-03-04 18:48:00,0.9995,0.991,0.982,0.954,0.9985,0.935,0.925,0.885
2026-03-04 18:49:00,0.9995,0.991,0.982,0.9615,0.9985,0.935,0.925,0.885
2026-03-04 18:50:00,0.9995,0.991,0.982,0.9615,0.9985,0.935,0.925,0.885
2026-03-04 18:51:00,0.9995,0.991,0.982,0.9615,0.9985,0.935,0.925,0.885
2026-03-04 18:52:00,0.9995,0.991,0.982,0.9615,0.998,0.935,0.925,0.885
2026-03-04 18:53:00,0.9995,0.9915,0.982,0.9615,0.9985,0.935,0.925,0.885
2026-03-04 18:54:00,0.9995,0.991,0.982,0.961,0.9985,0.935,0.925,0.885
2026-03-04 18:55:00,0.9995,0.991,0.982,0.958,0.9985,0.935,0.925,0.885
2026-03-04 18:56:00,0.9995,0.9915,0.982,0.961,0.998,0.935,0.925,0.885
2026-03-04 18:57:00,0.9995,0.9915,0.982,0.961,0.9985,0.935,0.925,0.885
2026-03-04 18:58:00,0.9995,0.9915,0.982,0.961,0.9985,0.935,0.925,0.885
2026-03-04 18:59:00,0.9995,0.9915,0.982,0.961,0.9985,0.935,0.925,0.885
2026-03-04 19:00:00,0.9995,0.9915,0.982,0.961,0.9985,0.935,0.925,0.885
2026-03-04 19:01:00,0.9995,0.9915,0.982,0.961,0.9965,0.935,0.925,0.885
2026-03-04 19:02:00,0.9995,0.9915,0.982,0.961,0.997,0.935,0.925,0.885
2026-03-04 19:03:00,0.9995,0.9915,0.982,0.961,0.9965,0.935,0.925,0.885
2026-03-04 19:04:00,0.9995,0.9915,0.982,0.961,0.997,0.935,0.925,0.915
2026-03-04 19:05:00,0.9995,0.991,0.982,0.961,0.997,0.935,0.93,0.925
2026-03-04 19:06:00,0.9995,0.991,0.982,0.9615,0.997,0.935,0.925,0.915
2026-03-04 19:07:00,0.9995,0.991,0.982,0.9615,0.997,0.935,0.925,0.89
2026-03-04 19:08:00,0.9995,0.991,0.982,0.9615,0.9985,0.935,0.925,0.895
2026-03-04 19:09:00,0.9995,0.991,0.982,0.9615,0.9985,0.935,0.925,0.895
2026-03-04 19:10:00,0.9995,0.991,0.982,0.9615,0.9985,0.935,0.925,0.895
2026-03-04 19:11:00,0.9995,0.991,0.982,0.9615,0.9985,0.935,0.925,0.895
2026-03-04 19:12:00,0.9995,0.991,0.982,0.9615,0.9985,0.935,0.925,0.895
2026-03-04 19:13:00,0.9995,0.991,0.982,0.9615,0.9985,0.935,0.925,0.895
2026-03-04 19:14:00,0.9995,0.991,0.982,0.9615,0.9985,0.935,0.925,0.895
2026-03-04 19:15:00,0.9995,0.991,0.982,0.9615,0.9975,0.935,0.925,0.895
2026-03-04 19:16:00,0.9995,0.991,0.982,0.9615,0.998,0.935,0.925,0.905
2026-03-04 19:17:00,0.9995,0.9915,0.982,0.9615,0.9985,0.935,0.925,0.905
2026-03-04 19:18:00,0.9995,0.9915,0.982,0.9615,0.9985,0.935,0.925,0.905
2026-03-04 19:19:00,0.9995,0.9915,0.982,0.9615,0.9975,0.935,0.925,0.905
2026-03-04 19:20:00,0.9995,0.9915,0.982,0.9615,0.9975,0.935,0.925,0.905
2026-03-04 19:21:00,0.9995,0.9915,0.982,0.9615,0.9985,0.935,0.925,0.905
2026-03-04 19:22:00,0.9995,0.9915,0.982,0.9615,0.9975,0.94,0.925,0.925
2026-03-04 19:23:00,0.9995,0.9915,0.9865,0.9615,0.9985,0.94,0.935,0.935
2026-03-04 19:24:00,0.9995,0.9915,0.9865,0.9615,0.9975,0.945,0.935,0.935
2026-03-04 19:25:00,0.9995,0.9915,0.9865,0.9615,0.9975,0.945,0.935,0.935
2026-03-04 19:26:00,0.9995,0.9915,0.9865,0.9615,0.9975,0.945,0.935,0.935
2026-03-04 19:27:00,0.9995,0.9915,0.9865,0.9615,0.997,0.945,0.935,0.935
2026-03-04 19:28:00,0.9995,0.992,0.9865,0.9615,0.997,0.945,0.935,0.935
2026-03-04 19:29:00,0.9995,0.992,0.9865,0.9615,0.9975,0.945,0.935,0.935
2026-03-04 19:30:00,0.9995,0.992,0.9865,0.9615,0.9975,0.945,0.935,0.935
2026-03-04 19:31:00,0.9995,0.992,0.9865,0.9615,0.9975,0.945,0.935,0.935
2026-03-04 19:32:00,0.9995,0.9925,0.9865,0.9615,0.9975,0.945,0.935,0.925
2026-03-04 19:33:00,0.9995,0.9925,0.9865,0.9615,0.9975,0.945,0.935,0.925
2026-03-04 19:34:00,0.9995,0.9925,0.9865,0.9615,0.9975,0.945,0.935,0.925
2026-03-04 19:35:00,0.9995,0.9925,0.9865,0.9615,0.9975,0.945,0.935,0.925
2026-03-04 19:36:00,0.9995,0.9925,0.9865,0.9615,0.9975,0.945,0.935,0.925
2026-03-04 19:37:00,0.9995,0.9925,0.9865,0.9615,0.9975,0.945,0.935,0.925
2026-03-04 19:38:00,0.9995,0.9925,0.9865,0.9615,0.9975,0.945,0.935,0.925
2026-03-04 19:39:00,0.9995,0.9925,0.9865,0.9615,0.9975,0.945,0.935,0.925
2026-03-04 19:40:00,0.9995,0.9925,0.9865,0.9615,0.9975,0.945,0.935,0.925
2026-03-04 19:41:00,0.9995,0.9925,0.9865,0.9615,0.9975,0.945,0.935,0.925
2026-03-04 19:42:00,0.9995,0.9925,0.9865,0.9615,0.9975,0.945,0.935,0.925
2026-03-04 19:43:00,0.9995,0.992,0.9865,0.9615,0.9965,0.945,0.935,0.925
2026-03-04 19:44:00,0.9995,0.9915,0.9865,0.9615,0.9965,0.945,0.935,0.925
2026-03-04 19:45:00,0.9995,0.9915,0.9865,0.9615,0.996,0.945,0.935,0.925
2026-03-04 19:46:00,0.9995,0.9915,0.9865,0.9615,0.996,0.945,0.935,0.925
2026-03-04 19:47:00,0.9995,0.9915,0.9865,0.9615,0.996,0.945,0.935,0.925
2026-03-04 19:48:00,0.9995,0.9915,0.9865,0.9615,0.996,0.945,0.935,0.93
2026-03-04 19:49:00,0.9995,0.9915,0.9865,0.9615,0.996,0.945,0.935,0.93
2026-03-04 19:50:00,0.9995,0.9915,0.9865,0.9615,0.996,0.945,0.935,0.93
2026-03-04 19:52:00,0.9995,0.9915,0.9865,0.9615,0.996,0.945,0.935,0.93
2026-03-04 19:53:00,0.9995,0.9915,0.9865,0.9615,0.9955,0.945,0.935,0.93
2026-03-04 19:54:00,0.9995,0.9915,0.9865,0.9615,0.9955,0.945,0.935,0.93
2026-03-04 19:55:00,0.9995,0.9915,0.9865,0.9615,0.9955,0.945,0.935,0.935
2026-03-04 19:56:00,0.9995,0.9915,0.9865,0.9615,0.9955,0.945,0.935,0.935
2026-03-04 19:57:00,0.9995,0.9915,0.9865,0.9615,0.9955,0.945,0.935,0.935
2026-03-04 19:58:00,0.9995,0.9915,0.9865,0.9615,0.9955,0.945,0.935,0.935
2026-03-04 19:59:00,0.9995,0.9915,0.9865,0.9615,0.9955,0.945,0.935,0.93
2026-03-04 20:00:00,0.9995,0.9915,0.9865,0.9615,0.9955,0.945,0.935,0.93
2026-03-04 20:01:00,0.9995,0.9915,0.9865,0.9615,0.9945,0.945,0.935,0.93
2026-03-04 20:02:00,0.9995,0.9915,0.9865,0.9615,0.9975,0.945,0.935,0.93
2026-03-04 20:03:00,0.9995,0.9915,0.9865,0.9615,0.9975,0.945,0.935,0.93
2026-03-04 20:04:00,0.9995,0.9915,0.9865,0.9615,0.9975,0.945,0.935,0.93
2026-03-04 20:05:00,0.9995,0.9915,0.9865,0.9615,0.9975,0.945,0.935,0.935
2026-03-04 20:06:00,0.9995,0.9915,0.9865,0.9615,0.9975,0.945,0.935,0.935
2026-03-04 20:07:00,0.9995,0.9915,0.9865,0.9615,0.9975,0.945,0.935,0.935
2026-03-04 20:08:00,0.9995,0.9925,0.9865,0.9615,0.9975,0.945,0.935,0.935
2026-03-04 20:09:00,0.9995,0.9925,0.9865,0.9615,0.9975,0.945,0.935,0.935
2026-03-04 20:10:00,0.9995,0.9925,0.9865,0.9655,0.9975,0.945,0.935,0.935
2026-03-04 20:11:00,0.9995,0.9925,0.986,0.9655,0.9975,0.945,0.935,0.935
2026-03-04 20:12:00,0.9995,0.9925,0.9855,0.9655,0.9975,0.945,0.935,0.935
2026-03-04 20:13:00,0.9995,0.9925,0.9855,0.9655,0.9975,0.945,0.935,0.935
2026-03-04 20:14:00,0.9995,0.9925,0.9855,0.9655,0.9975,0.945,0.935,0.935
2026-03-04 20:15:00,0.9995,0.9925,0.9855,0.9655,0.9975,0.945,0.935,0.935
2026-03-04 20:16:00,0.9995,0.9925,0.9865,0.966,0.9975,0.945,0.935,0.945
2026-03-04 20:17:00,0.9995,0.9925,0.9865,0.9645,0.9975,0.945,0.935,0.945
2026-03-04 20:18:00,0.9995,0.9925,0.9855,0.9635,0.9975,0.945,0.935,0.945
2026-03-04 20:19:00,0.9995,0.9925,0.9855,0.9625,0.9975,0.945,0.935,0.945
2026-03-04 20:20:00,0.9995,0.9925,0.986,0.9625,0.9975,0.945,0.935,0.945
2026-03-04 20:21:00,0.9995,0.9925,0.986,0.9655,0.9975,0.945,0.935,0.94
2026-03-04 20:22:00,0.9995,0.9925,0.986,0.9655,0.9975,0.945,0.935,0.94
2026-03-04 20:23:00,0.9995,0.992,0.985,0.9655,0.9975,0.945,0.935,0.94
2026-03-04 20:24:00,0.9995,0.992,0.985,0.9655,0.9975,0.945,0.935,0.94
2026-03-04 20:25:00,0.9995,0.992,0.985,0.9655,0.9975,0.945,0.935,0.94
2026-03-04 20:26:00,0.9995,0.992,0.985,0.9655,0.9975,0.945,0.935,0.94
2026-03-04 20:27:00,0.9995,0.992,0.983,0.966,0.9975,0.945,0.935,0.94
2026-03-04 20:28:00,0.9995,0.992,0.9825,0.9665,0.9975,0.955,0.935,0.94
2026-03-04 20:29:00,0.9995,0.992,0.9825,0.9665,0.9975,0.955,0.935,0.94
2026-03-04 20:30:00,0.9995,0.992,0.9825,0.9665,0.9975,0.955,0.935,0.94
2026-03-04 20:31:00,0.9995,0.992,0.9825,0.9665,0.9975,0.955,0.935,0.94
2026-03-04 20:32:00,0.9995,0.992,0.9825,0.9665,0.9975,0.955,0.935,0.94
2026-03-04 20:33:00,0.9995,0.9915,0.983,0.9695,0.998,0.965,0.935,0.935
2026-03-04 20:34:00,0.9995,0.9915,0.983,0.9695,0.998,0.965,0.935,0.935
2026-03-04 20:35:00,0.9995,0.9915,0.983,0.9695,0.998,0.965,0.935,0.935
2026-03-04 20:36:00,0.9995,0.9915,0.983,0.9665,0.998,0.9645,0.935,0.935
2026-03-04 20:37:00,0.9995,0.9925,0.983,0.9665,0.9985,0.9635,0.935,0.935
2026-03-04 20:38:00,0.9995,0.9925,0.983,0.9665,0.9985,0.9635,0.935,0.935
2026-03-04 20:39:00,0.9995,0.9925,0.983,0.9685,0.9985,0.9635,0.935,0.935
2026-03-04 20:40:00,0.9995,0.9925,0.983,0.9685,0.9985,0.9635,0.935,0.935
2026-03-04 20:41:00,0.9995,0.9925,0.983,0.9685,0.9985,0.9625,0.935,0.935
2026-03-04 20:42:00,0.9995,0.9925,0.983,0.972,0.9985,0.9625,0.935,0.935
2026-03-04 20:43:00,0.9995,0.9925,0.983,0.9735,0.9985,0.9625,0.935,0.935
2026-03-04 20:44:00,0.9995,0.9925,0.983,0.9735,0.9985,0.962,0.935,0.935
2026-03-04 20:45:00,0.9995,0.9925,0.983,0.973,0.9985,0.962,0.935,0.935
2026-03-04 20:46:00,0.9995,0.9925,0.983,0.9735,0.9985,0.962,0.935,0.935
2026-03-04 20:47:00,0.9995,0.9925,0.983,0.9735,0.9985,0.9615,0.935,0.935
2026-03-04 20:48:00,0.9995,0.9925,0.9835,0.9735,0.9985,0.9625,0.935,0.935
2026-03-04 20:49:00,0.9995,0.9925,0.9855,0.9735,0.9975,0.9625,0.935,0.935
2026-03-04 20:50:00,0.9995,0.9925,0.9855,0.9735,0.9975,0.962,0.935,0.935
2026-03-04 20:51:00,0.9995,0.9925,0.9855,0.9735,0.9975,0.962,0.935,0.935
2026-03-04 20:52:00,0.9995,0.9925,0.986,0.974,0.9975,0.962,0.935,0.935
2026-03-04 20:53:00,0.9995,0.9925,0.986,0.973,0.9975,0.962,0.935,0.935
2026-03-04 20:54:00,0.9995,0.9925,0.986,0.973,0.9975,0.962,0.935,0.935
2026-03-04 20:55:00,0.9995,0.9925,0.986,0.973,0.9975,0.962,0.935,0.935
2026-03-04 20:56:00,0.9995,0.9925,0.9835,0.973,0.9975,0.962,0.935,0.935
2026-03-04 20:57:00,0.9995,0.9925,0.9835,0.973,0.9975,0.954,0.935,0.935
2026-03-04 20:58:00,0.9995,0.9925,0.983,0.973,0.9975,0.954,0.935,0.935
2026-03-04 20:59:00,0.9995,0.9925,0.9825,0.973,0.9975,0.954,0.935,0.935
2026-03-04 21:00:00,0.9995,0.9925,0.9825,0.973,0.9975,0.954,0.935,0.935
2026-03-04 21:01:00,0.9995,0.9925,0.9825,0.973,0.9975,0.954,0.935,0.935
2026-03-04 21:02:00,0.9995,0.9925,0.9825,0.973,0.9965,0.9535,0.935,0.935
2026-03-04 21:03:00,0.9995,0.9925,0.9825,0.973,0.9975,0.9535,0.935,0.935
2026-03-04 21:04:00,0.9995,0.9925,0.9825,0.973,0.9975,0.9535,0.935,0.935
2026-03-04 21:05:00,0.9995,0.9925,0.9825,0.973,0.9985,0.9535,0.935,0.925
2026-03-04 21:06:00,0.9995,0.9925,0.9825,0.973,0.9985,0.9535,0.935,0.925
2026-03-04 21:07:00,0.9995,0.9925,0.9825,0.973,0.9985,0.953,0.935,0.925
2026-03-04 21:08:00,0.9995,0.9925,0.9825,0.973,0.9985,0.953,0.935,0.925
2026-03-04 21:09:00,0.9995,0.9925,0.9825,0.973,0.9985,0.953,0.935,0.925
2026-03-04 21:10:00,0.9995,0.9925,0.9825,0.973,0.9985,0.953,0.935,0.925
2026-03-04 21:11:00,0.9995,0.9925,0.9825,0.973,0.9985,0.953,0.935,0.925
2026-03-04 21:12:00,0.9995,0.9925,0.9825,0.973,0.9985,0.953,0.935,0.925
2026-03-04 21:13:00,0.9995,0.9925,0.9825,0.973,0.9985,0.953,0.935,0.925
2026-03-04 21:15:00,0.9995,0.9925,0.9825,0.973,0.997,0.953,0.935,0.925
2026-03-04 21:16:00,0.9995,0.993,0.9825,0.973,0.9975,0.953,0.935,0.925
2026-03-04 21:17:00,0.9995,0.993,0.9825,0.9725,0.9975,0.9535,0.935,0.925
2026-03-04 21:18:00,0.9995,0.993,0.9835,0.9725,0.997,0.9535,0.935,0.935
2026-03-04 21:19:00,0.9995,0.993,0.9855,0.9725,0.997,0.9535,0.935,0.935
2026-03-04 21:20:00,0.9995,0.993,0.9855,0.973,0.9975,0.9535,0.935,0.935
2026-03-04 21:21:00,0.9995,0.993,0.985,0.973,0.997,0.9535,0.935,0.935
2026-03-04 21:22:00,0.9995,0.993,0.985,0.9725,0.9975,0.9535,0.935,0.935
2026-03-04 21:23:00,0.9995,0.993,0.985,0.9725,0.9975,0.9535,0.935,0.935
2026-03-04 21:24:00,0.9995,0.993,0.985,0.9725,0.9975,0.9535,0.935,0.935
2026-03-04 21:25:00,0.9995,0.993,0.985,0.9725,0.9975,0.9535,0.935,0.935
2026-03-04 21:26:00,0.9995,0.993,0.985,0.9725,0.9975,0.9535,0.935,0.935
2026-03-04 21:27:00,0.9995,0.993,0.985,0.9725,0.9975,0.9535,0.935,0.935
2026-03-04 21:28:00,0.9995,0.9935,0.985,0.9725,0.9985,0.9535,0.935,0.935
2026-03-04 21:29:00,0.9995,0.9935,0.985,0.9725,0.9985,0.9535,0.935,0.935
2026-03-04 21:30:00,0.9995,0.9935,0.985,0.9725,0.9985,0.9535,0.935,0.935
2026-03-04 21:31:00,0.9995,0.9935,0.985,0.9725,0.9985,0.9535,0.935,0.935
2026-03-04 21:32:00,0.9995,0.9935,0.985,0.9725,0.9985,0.9535,0.935,0.935
2026-03-04 21:33:00,0.9995,0.9935,0.985,0.9725,0.9985,0.9535,0.935,0.935
2026-03-04 21:34:00,0.9995,0.9935,0.985,0.9725,0.9985,0.9535,0.935,0.935
2026-03-04 21:35:00,0.9995,0.9935,0.985,0.9725,0.9985,0.9535,0.935,0.935
2026-03-04 21:36:00,0.9995,0.9935,0.985,0.9725,0.9985,0.9535,0.935,0.93
2026-03-04 21:37:00,0.9995,0.9935,0.985,0.9725,0.9985,0.9535,0.935,0.93
2026-03-04 21:38:00,0.9995,0.9935,0.985,0.9725,0.9985,0.9535,0.935,0.93
2026-03-04 21:39:00,0.9995,0.993,0.985,0.9725,0.9985,0.9535,0.935,0.93
2026-03-04 21:40:00,0.9995,0.993,0.985,0.9735,0.9985,0.9535,0.935,0.93
2026-03-04 21:41:00,0.9995,0.993,0.985,0.9735,0.9985,0.9535,0.935,0.93
2026-03-04 21:42:00,0.9995,0.993,0.985,0.9735,0.999,0.9535,0.935,0.93
2026-03-04 21:43:00,0.9995,0.993,0.985,0.9735,0.9995,0.9535,0.935,0.93
2026-03-04 21:44:00,0.9995,0.993,0.985,0.9735,0.9995,0.9535,0.935,0.93
2026-03-04 21:45:00,0.9995,0.993,0.985,0.9735,0.9995,0.9535,0.935,0.93
2026-03-04 21:46:00,0.9995,0.993,0.985,0.9735,0.9995,0.9535,0.935,0.93
2026-03-04 21:47:00,0.9995,0.9935,0.985,0.9735,0.9995,0.9535,0.935,0.93
2026-03-04 21:48:00,0.9995,0.9935,0.985,0.9735,0.999,0.9535,0.935,0.93
2026-03-04 21:49:00,0.9995,0.9935,0.985,0.9735,0.999,0.9535,0.935,0.93
2026-03-04 21:50:00,0.9995,0.9935,0.985,0.9735,0.999,0.9535,0.935,0.93
2026-03-04 21:51:00,0.9995,0.9935,0.985,0.9735,0.999,0.9565,0.935,0.925
2026-03-04 21:52:00,0.9995,0.9935,0.985,0.9735,0.9995,0.957,0.935,0.925
2026-03-04 21:53:00,0.9995,0.9935,0.985,0.9735,0.9995,0.9625,0.935,0.925
2026-03-04 21:54:00,0.9995,0.9935,0.985,0.9735,0.9995,0.9615,0.935,0.925
2026-03-04 21:55:00,0.9995,0.9935,0.985,0.9735,0.9995,0.9575,0.935,0.925
2026-03-04 21:56:00,0.9995,0.9935,0.985,0.9725,0.9995,0.9575,0.935,0.925
2026-03-04 21:57:00,0.9995,0.9935,0.985,0.9725,0.9995,0.9575,0.935,0.925
2026-03-04 21:58:00,0.9995,0.9925,0.985,0.9725,0.9995,0.957,0.935,0.925
2026-03-04 21:59:00,0.9995,0.9925,0.984,0.972,0.9995,0.957,0.935,0.925
2026-03-04 22:00:00,0.9995,0.993,0.984,0.972,0.9995,0.9635,0.935,0.925
2026-03-04 22:01:00,0.9995,0.993,0.984,0.972,0.9995,0.96,0.935,0.925
2026-03-04 22:02:00,0.9995,0.993,0.984,0.972,0.9995,0.96,0.935,0.925
2026-03-04 22:03:00,0.9995,0.993,0.984,0.972,0.9995,0.96,0.935,0.925
2026-03-04 22:04:00,0.9995,0.993,0.984,0.972,0.9995,0.9615,0.935,0.925
2026-03-04 22:05:00,0.9995,0.993,0.984,0.9725,0.9995,0.956,0.935,0.925
2026-03-04 22:06:00,0.9995,0.993,0.984,0.9725,0.9995,0.956,0.935,0.925
2026-03-04 22:07:00,0.9995,0.993,0.9825,0.9725,0.9995,0.9555,0.935,0.925
2026-03-04 22:09:00,0.9995,0.993,0.9825,0.972,0.9995,0.9555,0.945,0.925
2026-03-04 22:10:00,0.9995,0.993,0.9825,0.972,0.9995,0.9555,0.945,0.925
2026-03-04 22:11:00,0.9995,0.993,0.9825,0.972,0.9995,0.9555,0.945,0.925
2026-03-04 22:12:00,0.9995,0.993,0.9825,0.972,0.9995,0.9555,0.945,0.925
2026-03-04 22:13:00,0.9995,0.993,0.9825,0.972,0.9995,0.9555,0.945,0.925
2026-03-04 22:14:00,0.9995,0.993,0.9825,0.972,0.9995,0.9555,0.945,0.925
2026-03-04 22:15:00,0.9995,0.9925,0.9825,0.972,0.9995,0.9555,0.945,0.925
2026-03-04 22:16:00,0.9995,0.9925,0.9825,0.972,0.9995,0.9555,0.945,0.925
2026-03-04 22:17:00,0.9995,0.9925,0.9825,0.972,0.9995,0.9555,0.945,0.925
2026-03-04 22:18:00,0.9995,0.992,0.9825,0.972,0.9995,0.9555,0.945,0.925
2026-03-04 22:19:00,0.9995,0.992,0.9825,0.972,0.9995,0.9555,0.945,0.925
2026-03-04 22:20:00,0.9995,0.992,0.9825,0.972,0.9995,0.9555,0.945,0.925
2026-03-04 22:21:00,0.9995,0.992,0.9825,0.972,0.9995,0.9555,0.945,0.925
2026-03-04 22:22:00,0.9995,0.992,0.9825,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:23:00,0.9995,0.9925,0.9825,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:24:00,0.9995,0.992,0.9825,0.9725,0.9995,0.956,0.945,0.925
2026-03-04 22:25:00,0.9995,0.992,0.9825,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:26:00,0.9995,0.9925,0.9825,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:27:00,0.9995,0.9925,0.9825,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:28:00,0.9995,0.9925,0.9835,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:29:00,0.9995,0.9925,0.9835,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:30:00,0.9995,0.992,0.9835,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:31:00,0.9995,0.992,0.9835,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:32:00,0.9995,0.992,0.9835,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:33:00,0.9995,0.992,0.9835,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:34:00,0.9995,0.992,0.9835,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:35:00,0.9995,0.992,0.9825,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:36:00,0.9995,0.992,0.9825,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:37:00,0.9995,0.992,0.9825,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:38:00,0.9995,0.992,0.9825,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:39:00,0.9995,0.992,0.9825,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:40:00,0.9995,0.992,0.9825,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:41:00,0.9995,0.992,0.9825,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:42:00,0.9995,0.992,0.9825,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:43:00,0.9995,0.992,0.9825,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:44:00,0.9995,0.992,0.9825,0.972,0.9995,0.956,0.945,0.925
2026-03-04 22:45:00,0.9995,0.9925,0.9825,0.972,0.9995,0.9565,0.945,0.925
2026-03-04 22:46:00,0.9995,0.9925,0.9825,0.972,0.9995,0.9565,0.945,0.925
2026-03-04 22:47:00,0.9995,0.9925,0.9825,0.972,0.9995,0.9565,0.945,0.925
2026-03-04 22:48:00,0.9995,0.9925,0.9825,0.972,0.9995,0.9565,0.945,0.925
2026-03-04 22:49:00,0.9995,0.9925,0.9825,0.972,0.9995,0.9565,0.945,0.925
2026-03-04 22:50:00,0.9995,0.9925,0.9825,0.972,0.9995,0.9565,0.945,0.925
2026-03-04 22:51:00,0.9995,0.9925,0.9825,0.972,0.9995,0.9565,0.945,0.925
2026-03-04 22:52:00,0.9995,0.9925,0.9825,0.972,0.9995,0.9565,0.945,0.925
2026-03-04 22:53:00,0.9995,0.9925,0.9825,0.972,0.9995,0.9565,0.945,0.925
2026-03-04 22:54:00,0.9995,0.9925,0.9825,0.972,0.9995,0.9565,0.945,0.925
2026-03-04 22:55:00,0.9995,0.9925,0.9825,0.972,0.9995,0.9565,0.945,0.925
2026-03-04 22:56:00,0.9995,0.9925,0.9825,0.9715,0.9995,0.956,0.945,0.925
2026-03-04 22:58:00,0.9995,0.9925,0.9825,0.9715,0.9995,0.956,0.945,0.925
2026-03-04 22:59:00,0.9995,0.992,0.982,0.9715,0.9995,0.956,0.945,0.925
2026-03-04 23:00:00,0.9995,0.992,0.982,0.9715,0.9995,0.956,0.945,0.925
2026-03-04 23:01:00,0.9995,0.992,0.982,0.9715,0.9995,0.956,0.945,0.925
2026-03-04 23:02:00,0.9995,0.992,0.982,0.9715,0.9995,0.956,0.945,0.925
2026-03-04 23:03:00,0.9995,0.992,0.982,0.9715,0.9995,0.956,0.945,0.925
2026-03-04 23:04:00,0.9995,0.992,0.982,0.9715,0.9995,0.956,0.945,0.925
2026-03-04 23:05:00,0.9995,0.992,0.982,0.9715,0.9995,0.956,0.945,0.925
2026-03-04 23:06:00,0.9995,0.992,0.982,0.9715,0.9995,0.956,0.945,0.925
2026-03-04 23:07:00,0.9995,0.992,0.982,0.9715,0.9995,0.956,0.945,0.925
2026-03-04 23:08:00,0.9995,0.992,0.982,0.9715,0.9995,0.966,0.945,0.925
2026-03-04 23:09:00,0.9995,0.992,0.982,0.9715,0.9995,0.97,0.945,0.925
2026-03-04 23:10:00,0.9995,0.992,0.982,0.9715,0.9995,0.97,0.945,0.925
2026-03-04 23:11:00,0.9995,0.992,0.982,0.9715,0.9995,0.97,0.945,0.925
2026-03-04 23:12:00,0.9995,0.992,0.982,0.9715,0.9995,0.97,0.945,0.925
2026-03-04 23:13:00,0.9995,0.992,0.982,0.9715,0.9995,0.97,0.945,0.925
2026-03-04 23:14:00,0.9995,0.992,0.982,0.9715,0.9995,0.97,0.945,0.925
2026-03-04 23:15:00,0.9995,0.992,0.982,0.9715,0.9995,0.969,0.945,0.925
2026-03-04 23:16:00,0.9995,0.992,0.982,0.9715,0.9995,0.969,0.945,0.925
2026-03-04 23:17:00,0.9995,0.992,0.982,0.9715,0.9995,0.969,0.945,0.925
2026-03-04 23:18:00,0.9995,0.992,0.982,0.9715,0.9995,0.971,0.945,0.925
2026-03-04 23:19:00,0.9995,0.992,0.982,0.9715,0.9995,0.971,0.945,0.925
2026-03-04 23:20:00,0.9995,0.992,0.982,0.9715,0.9995,0.9705,0.945,0.925
2026-03-04 23:21:00,0.9995,0.992,0.982,0.9715,0.9995,0.97,0.94,0.925
2026-03-04 23:22:00,0.9995,0.992,0.982,0.9715,0.9995,0.97,0.94,0.925
2026-03-04 23:23:00,0.9995,0.992,0.982,0.9715,0.9995,0.97,0.94,0.925
2026-03-04 23:24:00,0.9995,0.992,0.982,0.9715,0.9995,0.97,0.94,0.925
