datetime,Will annual inflation increase by 2.2% in March,Will annual inflation increase by 2.4% in March,Will annual inflation increase by 2.7% in March,Will annual inflation increase by ≥2.8% in March,Will annual inflation increase by 2.5% in March,Will annual inflation increase by ≤2.0% in March,Will annual inflation increase by 2.3% in March,Will annual inflation increase by 2.1% in March,Will annual inflation increase by 2.6% in March
2026-03-05 12:01:00,0.06,0.036,0.1975,0.395,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 12:02:00,0.06,0.036,0.1975,0.395,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 12:03:00,0.06,0.036,0.1975,0.395,0.0455,0.0155,0.055,0.0415,0.22
2026-03-05 12:04:00,0.06,0.036,0.1975,0.395,0.0455,0.0155,0.055,0.0415,0.225
2026-03-05 12:05:00,0.06,0.051,0.1975,0.395,0.074,0.0155,0.055,0.042,0.225
2026-03-05 12:06:00,0.06,0.0355,0.1985,0.395,0.074,0.0155,0.055,0.0415,0.22
2026-03-05 12:07:00,0.06,0.0355,0.1985,0.395,0.0735,0.0155,0.055,0.0415,0.225
2026-03-05 12:08:00,0.06,0.0355,0.1975,0.395,0.074,0.0155,0.055,0.041,0.215
2026-03-05 12:09:00,0.06,0.0355,0.1975,0.395,0.074,0.0155,0.055,0.041,0.215
2026-03-05 12:10:00,0.06,0.05,0.193,0.395,0.0735,0.0155,0.055,0.041,0.22
2026-03-05 12:11:00,0.06,0.06,0.193,0.395,0.0735,0.0155,0.055,0.04,0.22
2026-03-05 12:12:00,0.06,0.0595,0.1925,0.395,0.074,0.0155,0.055,0.04,0.22
2026-03-05 12:13:00,0.06,0.0595,0.193,0.395,0.074,0.0155,0.055,0.04,0.22
2026-03-05 12:14:00,0.06,0.059,0.1985,0.4,0.074,0.0155,0.055,0.04,0.225
2026-03-05 12:15:00,0.06,0.059,0.198,0.4,0.074,0.0155,0.055,0.0395,0.215
2026-03-05 12:16:00,0.06,0.059,0.1975,0.395,0.074,0.0155,0.055,0.04,0.21
2026-03-05 12:17:00,0.06,0.059,0.1975,0.395,0.074,0.0155,0.055,0.04,0.21
2026-03-05 12:18:00,0.06,0.0585,0.1975,0.395,0.074,0.0155,0.055,0.04,0.21
2026-03-05 12:19:00,0.06,0.0585,0.198,0.395,0.074,0.0155,0.055,0.0395,0.21
2026-03-05 12:20:00,0.06,0.0585,0.198,0.395,0.0745,0.0155,0.055,0.04,0.21
2026-03-05 12:21:00,0.06,0.0585,0.199,0.395,0.0745,0.0155,0.055,0.04,0.21
2026-03-05 12:22:00,0.06,0.058,0.199,0.395,0.0745,0.0155,0.055,0.04,0.21
2026-03-05 12:23:00,0.07,0.0575,0.199,0.395,0.0745,0.0155,0.055,0.04,0.21
2026-03-05 12:24:00,0.075,0.058,0.1985,0.395,0.074,0.0155,0.055,0.0405,0.21
2026-03-05 12:25:00,0.075,0.0575,0.1985,0.4,0.074,0.0155,0.055,0.04,0.21
2026-03-05 12:26:00,0.075,0.0565,0.1985,0.4,0.074,0.0155,0.055,0.04,0.21
2026-03-05 12:27:00,0.075,0.0545,0.199,0.4,0.074,0.0155,0.055,0.04,0.21
2026-03-05 12:28:00,0.075,0.052,0.1985,0.4,0.074,0.0155,0.055,0.04,0.21
2026-03-05 12:29:00,0.075,0.052,0.198,0.4,0.073,0.0155,0.055,0.04,0.21
2026-03-05 12:30:00,0.075,0.0515,0.198,0.4,0.0755,0.0155,0.055,0.04,0.21
2026-03-05 12:31:00,0.075,0.0495,0.198,0.4,0.0755,0.0155,0.055,0.04,0.21
2026-03-05 12:32:00,0.075,0.0475,0.198,0.4,0.0755,0.0155,0.055,0.0405,0.21
2026-03-05 12:33:00,0.075,0.0475,0.199,0.4,0.0755,0.0155,0.055,0.0405,0.21
2026-03-05 12:34:00,0.075,0.048,0.199,0.4,0.0755,0.0155,0.055,0.0405,0.21
2026-03-05 12:35:00,0.075,0.0475,0.199,0.4,0.0785,0.0155,0.055,0.0405,0.21
2026-03-05 12:36:00,0.075,0.0465,0.1985,0.4,0.0795,0.0155,0.055,0.04,0.21
2026-03-05 12:37:00,0.075,0.046,0.1985,0.4,0.0795,0.0155,0.055,0.04,0.21
2026-03-05 12:38:00,0.075,0.0455,0.1985,0.4,0.0775,0.0155,0.055,0.04,0.21
2026-03-05 12:39:00,0.075,0.045,0.198,0.4,0.0775,0.0155,0.055,0.04,0.21
2026-03-05 12:40:00,0.075,0.0445,0.198,0.4,0.0775,0.0155,0.055,0.0405,0.21
2026-03-05 12:41:00,0.075,0.0445,0.199,0.415,0.0775,0.0155,0.055,0.0405,0.21
2026-03-05 12:42:00,0.075,0.0445,0.199,0.41,0.08,0.0155,0.055,0.0405,0.23
2026-03-05 12:43:00,0.075,0.044,0.1985,0.405,0.08,0.0155,0.055,0.04,0.215
2026-03-05 12:44:00,0.075,0.044,0.1985,0.4,0.0795,0.0155,0.055,0.04,0.22
2026-03-05 12:45:00,0.075,0.044,0.198,0.4,0.0795,0.0155,0.055,0.04,0.22
2026-03-05 12:46:00,0.075,0.045,0.198,0.39,0.0795,0.0155,0.055,0.0405,0.225
2026-03-05 12:47:00,0.075,0.045,0.198,0.39,0.0795,0.0155,0.055,0.0405,0.225
2026-03-05 12:48:00,0.075,0.045,0.199,0.39,0.0795,0.0155,0.055,0.0405,0.225
2026-03-05 12:49:00,0.075,0.045,0.199,0.39,0.0795,0.0155,0.055,0.0405,0.225
2026-03-05 12:50:00,0.075,0.045,0.1985,0.395,0.0795,0.0155,0.055,0.04,0.215
2026-03-05 12:51:00,0.07,0.045,0.198,0.395,0.0795,0.0155,0.055,0.04,0.215
2026-03-05 12:52:00,0.07,0.045,0.198,0.395,0.079,0.0155,0.055,0.04,0.215
2026-03-05 12:54:00,0.07,0.045,0.198,0.395,0.079,0.0155,0.055,0.04,0.215
2026-03-05 12:55:00,0.075,0.0455,0.199,0.395,0.079,0.0155,0.055,0.0405,0.22
2026-03-05 12:56:00,0.075,0.0455,0.199,0.395,0.079,0.0155,0.055,0.0405,0.22
2026-03-05 12:57:00,0.075,0.0455,0.199,0.39,0.078,0.0155,0.055,0.0405,0.225
2026-03-05 12:58:00,0.075,0.0455,0.1985,0.395,0.08,0.0155,0.055,0.04,0.225
2026-03-05 12:59:00,0.075,0.0455,0.198,0.395,0.08,0.0155,0.055,0.04,0.225
2026-03-05 13:00:00,0.075,0.0455,0.198,0.395,0.08,0.0155,0.055,0.04,0.225
2026-03-05 13:01:00,0.075,0.0455,0.198,0.39,0.08,0.0155,0.055,0.04,0.225
2026-03-05 13:02:00,0.07,0.0445,0.198,0.4,0.07,0.0155,0.055,0.04,0.215
2026-03-05 13:03:00,0.07,0.0435,0.198,0.41,0.07,0.0155,0.055,0.0385,0.215
2026-03-05 13:04:00,0.065,0.0435,0.1985,0.4,0.07,0.0155,0.055,0.039,0.215
2026-03-05 13:05:00,0.065,0.0435,0.198,0.4,0.07,0.0155,0.055,0.039,0.215
2026-03-05 13:06:00,0.065,0.0435,0.198,0.4,0.07,0.0155,0.055,0.0405,0.215
2026-03-05 13:07:00,0.065,0.0425,0.198,0.4,0.07,0.0155,0.055,0.0405,0.215
2026-03-05 13:08:00,0.065,0.0415,0.199,0.4,0.07,0.0155,0.055,0.0405,0.215
2026-03-05 13:09:00,0.065,0.0415,0.199,0.41,0.07,0.0155,0.055,0.0405,0.215
2026-03-05 13:10:00,0.065,0.041,0.199,0.41,0.07,0.0155,0.055,0.039,0.21
2026-03-05 13:11:00,0.065,0.041,0.198,0.415,0.0695,0.0155,0.055,0.0385,0.21
2026-03-05 13:12:00,0.065,0.041,0.198,0.415,0.0695,0.0155,0.055,0.0385,0.21
2026-03-05 13:13:00,0.065,0.041,0.198,0.415,0.0695,0.0155,0.055,0.0385,0.21
2026-03-05 13:14:00,0.06,0.041,0.1985,0.41,0.07,0.0155,0.055,0.038,0.205
2026-03-05 13:15:00,0.06,0.041,0.1985,0.41,0.07,0.0155,0.055,0.038,0.205
2026-03-05 13:16:00,0.06,0.0415,0.198,0.41,0.07,0.0155,0.055,0.038,0.21
2026-03-05 13:17:00,0.055,0.0415,0.1985,0.41,0.07,0.0155,0.055,0.0375,0.215
2026-03-05 13:18:00,0.055,0.0415,0.197,0.41,0.0695,0.0155,0.055,0.038,0.215
2026-03-05 13:19:00,0.055,0.0415,0.197,0.41,0.0695,0.0155,0.055,0.038,0.215
2026-03-05 13:20:00,0.06,0.0415,0.198,0.39,0.07,0.0155,0.055,0.038,0.215
2026-03-05 13:21:00,0.06,0.0415,0.2,0.39,0.07,0.0155,0.055,0.038,0.215
2026-03-05 13:22:00,0.06,0.0415,0.2,0.395,0.07,0.0155,0.055,0.038,0.21
2026-03-05 13:23:00,0.06,0.0415,0.2,0.395,0.07,0.0155,0.055,0.038,0.21
2026-03-05 13:24:00,0.06,0.0415,0.2,0.39,0.07,0.0155,0.055,0.0385,0.21
2026-03-05 13:25:00,0.06,0.0415,0.1995,0.395,0.07,0.0155,0.055,0.038,0.21
2026-03-05 13:26:00,0.06,0.0415,0.199,0.395,0.07,0.0155,0.055,0.038,0.21
2026-03-05 13:27:00,0.06,0.0415,0.199,0.405,0.07,0.0155,0.055,0.038,0.21
2026-03-05 13:28:00,0.06,0.0415,0.2,0.405,0.07,0.0155,0.055,0.038,0.21
2026-03-05 13:29:00,0.06,0.0415,0.2,0.405,0.07,0.0155,0.055,0.038,0.21
2026-03-05 13:30:00,0.06,0.0415,0.2,0.405,0.07,0.0155,0.055,0.038,0.21
2026-03-05 13:31:00,0.06,0.0415,0.2,0.405,0.0695,0.0155,0.055,0.0385,0.225
2026-03-05 13:32:00,0.06,0.0415,0.199,0.395,0.0705,0.0155,0.055,0.0385,0.225
2026-03-05 13:33:00,0.06,0.0415,0.199,0.395,0.0705,0.0155,0.055,0.0385,0.225
2026-03-05 13:34:00,0.06,0.0415,0.199,0.395,0.07,0.0155,0.055,0.0375,0.23
2026-03-05 13:35:00,0.06,0.0415,0.2,0.395,0.0705,0.0155,0.055,0.0375,0.225
2026-03-05 13:36:00,0.06,0.0415,0.2,0.39,0.07,0.0155,0.055,0.0375,0.225
2026-03-05 13:37:00,0.06,0.0415,0.2,0.39,0.07,0.0155,0.055,0.0375,0.23
2026-03-05 13:38:00,0.06,0.0415,0.1995,0.39,0.07,0.0155,0.055,0.0375,0.235
2026-03-05 13:39:00,0.06,0.0415,0.199,0.39,0.07,0.0155,0.055,0.0375,0.235
2026-03-05 13:40:00,0.06,0.0415,0.199,0.39,0.07,0.0155,0.055,0.0375,0.23
2026-03-05 13:41:00,0.06,0.0415,0.199,0.395,0.07,0.0155,0.055,0.0375,0.225
2026-03-05 13:42:00,0.06,0.0415,0.2,0.39,0.07,0.0155,0.055,0.0375,0.225
2026-03-05 13:43:00,0.06,0.0415,0.2,0.4,0.07,0.0155,0.055,0.0375,0.225
2026-03-05 13:45:00,0.06,0.0415,0.199,0.405,0.07,0.0155,0.055,0.0375,0.225
2026-03-05 13:46:00,0.06,0.0415,0.199,0.395,0.07,0.0155,0.055,0.0375,0.225
2026-03-05 13:47:00,0.06,0.0415,0.199,0.395,0.07,0.0155,0.055,0.0375,0.23
2026-03-05 13:48:00,0.06,0.0415,0.199,0.39,0.07,0.0155,0.055,0.0375,0.225
2026-03-05 13:49:00,0.06,0.0415,0.2,0.39,0.07,0.0155,0.055,0.0375,0.225
2026-03-05 13:50:00,0.06,0.0415,0.2,0.395,0.07,0.0155,0.055,0.0375,0.225
2026-03-05 13:51:00,0.06,0.0415,0.1995,0.39,0.07,0.0155,0.055,0.038,0.225
2026-03-05 13:52:00,0.06,0.0415,0.199,0.39,0.07,0.0155,0.055,0.038,0.225
2026-03-05 13:53:00,0.06,0.0415,0.199,0.39,0.07,0.0155,0.055,0.038,0.225
2026-03-05 13:54:00,0.06,0.0415,0.199,0.395,0.0705,0.0155,0.055,0.038,0.23
2026-03-05 13:55:00,0.06,0.0415,0.199,0.39,0.0705,0.0155,0.055,0.038,0.225
2026-03-05 13:56:00,0.06,0.0415,0.2,0.39,0.0705,0.0155,0.055,0.038,0.225
2026-03-05 13:57:00,0.06,0.0415,0.2,0.39,0.0705,0.0155,0.055,0.038,0.235
2026-03-05 13:58:00,0.06,0.0415,0.2,0.39,0.07,0.0155,0.055,0.038,0.235
2026-03-05 13:59:00,0.06,0.0415,0.2,0.39,0.0695,0.0155,0.055,0.038,0.235
2026-03-05 14:00:00,0.06,0.0415,0.2,0.39,0.0695,0.0155,0.055,0.038,0.235
2026-03-05 14:01:00,0.06,0.0415,0.1995,0.39,0.0695,0.0155,0.055,0.038,0.235
2026-03-05 14:02:00,0.06,0.0415,0.199,0.39,0.0695,0.0155,0.055,0.038,0.235
2026-03-05 14:03:00,0.065,0.0415,0.199,0.39,0.0695,0.0155,0.055,0.038,0.235
2026-03-05 14:04:00,0.065,0.0415,0.199,0.39,0.0695,0.0155,0.055,0.038,0.235
2026-03-05 14:05:00,0.065,0.0415,0.199,0.39,0.0695,0.0155,0.055,0.038,0.235
2026-03-05 14:06:00,0.065,0.0415,0.199,0.39,0.0695,0.0155,0.055,0.038,0.235
2026-03-05 14:07:00,0.065,0.0415,0.2,0.4,0.0705,0.0155,0.055,0.038,0.225
2026-03-05 14:08:00,0.065,0.0415,0.1995,0.395,0.07,0.0155,0.055,0.038,0.215
2026-03-05 14:09:00,0.065,0.0415,0.1995,0.39,0.07,0.0155,0.055,0.038,0.215
2026-03-05 14:10:00,0.065,0.0415,0.199,0.39,0.0705,0.0155,0.055,0.038,0.22
2026-03-05 14:11:00,0.065,0.0415,0.199,0.395,0.07,0.0155,0.055,0.038,0.22
2026-03-05 14:12:00,0.065,0.0415,0.199,0.395,0.0695,0.0155,0.055,0.038,0.22
2026-03-05 14:13:00,0.065,0.0415,0.199,0.395,0.0695,0.0155,0.055,0.0375,0.22
2026-03-05 14:14:00,0.06,0.0415,0.1995,0.395,0.0705,0.0155,0.055,0.0375,0.225
2026-03-05 14:16:00,0.06,0.0415,0.2005,0.395,0.0705,0.0155,0.055,0.0375,0.225
2026-03-05 14:17:00,0.06,0.0415,0.2,0.4,0.07,0.0155,0.055,0.0375,0.225
2026-03-05 14:18:00,0.06,0.0415,0.1995,0.405,0.07,0.0155,0.055,0.0375,0.225
2026-03-05 14:19:00,0.06,0.0415,0.1995,0.4,0.0705,0.0155,0.055,0.0375,0.21
2026-03-05 14:20:00,0.06,0.0415,0.1995,0.395,0.0705,0.0155,0.055,0.0375,0.215
2026-03-05 14:22:00,0.06,0.0415,0.2005,0.4,0.07,0.0155,0.055,0.0375,0.215
2026-03-05 14:23:00,0.06,0.0415,0.1995,0.4,0.07,0.0155,0.055,0.0375,0.22
2026-03-05 14:24:00,0.06,0.0415,0.1995,0.405,0.0705,0.0155,0.055,0.0375,0.225
2026-03-05 14:25:00,0.06,0.0415,0.1995,0.39,0.07,0.0155,0.055,0.0375,0.225
2026-03-05 14:26:00,0.06,0.0415,0.2005,0.39,0.0705,0.0155,0.055,0.0375,0.225
2026-03-05 14:27:00,0.06,0.0415,0.2005,0.395,0.07,0.0155,0.055,0.0375,0.225
2026-03-05 14:28:00,0.06,0.0415,0.2,0.39,0.07,0.0155,0.055,0.0375,0.225
2026-03-05 14:29:00,0.06,0.0415,0.1995,0.39,0.07,0.0155,0.055,0.0375,0.225
2026-03-05 14:30:00,0.065,0.0415,0.1995,0.395,0.07,0.0155,0.055,0.0375,0.23
2026-03-05 14:31:00,0.065,0.0415,0.1995,0.39,0.07,0.0155,0.055,0.0375,0.215
2026-03-05 14:32:00,0.065,0.0415,0.2005,0.385,0.0705,0.0155,0.055,0.0375,0.215
2026-03-05 14:33:00,0.065,0.0415,0.2005,0.39,0.0705,0.0155,0.055,0.0375,0.215
2026-03-05 14:34:00,0.06,0.0415,0.2005,0.39,0.0705,0.0155,0.055,0.0375,0.22
2026-03-05 14:36:00,0.06,0.0415,0.2,0.39,0.0705,0.0155,0.055,0.0375,0.22
2026-03-05 14:37:00,0.06,0.0415,0.2,0.39,0.0705,0.0155,0.055,0.0375,0.22
2026-03-05 14:38:00,0.06,0.0415,0.1995,0.39,0.0705,0.0155,0.055,0.0375,0.22
2026-03-05 14:39:00,0.06,0.0415,0.2005,0.39,0.0705,0.0155,0.055,0.0375,0.22
2026-03-05 14:40:00,0.06,0.0415,0.2005,0.395,0.07,0.0155,0.055,0.0375,0.22
2026-03-05 14:41:00,0.06,0.0415,0.2005,0.39,0.0705,0.0155,0.055,0.0375,0.22
2026-03-05 14:42:00,0.06,0.0415,0.2005,0.395,0.0705,0.0155,0.055,0.0375,0.22
2026-03-05 14:44:00,0.06,0.0415,0.2,0.39,0.0705,0.0155,0.055,0.0375,0.22
2026-03-05 14:45:00,0.06,0.0415,0.1995,0.39,0.0705,0.0155,0.055,0.0375,0.22
2026-03-05 14:46:00,0.06,0.0415,0.1995,0.39,0.0705,0.0155,0.055,0.0375,0.22
2026-03-05 14:47:00,0.06,0.0415,0.1995,0.39,0.07,0.0155,0.055,0.0375,0.225
2026-03-05 14:48:00,0.06,0.0415,0.2005,0.395,0.0705,0.0155,0.055,0.0375,0.22
2026-03-05 14:49:00,0.06,0.0415,0.2,0.39,0.0705,0.0155,0.055,0.0375,0.22
2026-03-05 14:50:00,0.06,0.0415,0.2,0.39,0.07,0.0155,0.055,0.0375,0.225
2026-03-05 14:51:00,0.06,0.0415,0.1995,0.39,0.07,0.0155,0.055,0.0375,0.225
2026-03-05 14:52:00,0.06,0.0415,0.2005,0.395,0.07,0.0155,0.055,0.038,0.225
2026-03-05 14:53:00,0.06,0.0415,0.2005,0.39,0.07,0.0155,0.055,0.038,0.225
2026-03-05 14:54:00,0.06,0.0415,0.2005,0.395,0.07,0.0155,0.055,0.038,0.23
2026-03-05 14:55:00,0.06,0.0415,0.2005,0.39,0.07,0.0155,0.055,0.038,0.225
2026-03-05 14:56:00,0.06,0.0415,0.2,0.39,0.07,0.0155,0.055,0.038,0.225
2026-03-05 14:58:00,0.06,0.0415,0.1995,0.405,0.07,0.0155,0.055,0.0385,0.23
2026-03-05 14:59:00,0.06,0.0415,0.2005,0.395,0.07,0.0155,0.055,0.038,0.225
2026-03-05 15:00:00,0.06,0.0415,0.2005,0.395,0.07,0.0155,0.055,0.038,0.225
2026-03-05 15:01:00,0.06,0.0415,0.2005,0.39,0.07,0.0155,0.055,0.038,0.225
2026-03-05 15:03:00,0.06,0.0415,0.1995,0.39,0.07,0.0155,0.055,0.038,0.225
2026-03-05 15:04:00,0.065,0.0415,0.1995,0.395,0.07,0.0155,0.055,0.038,0.22
2026-03-05 15:05:00,0.065,0.0415,0.1995,0.395,0.07,0.0155,0.055,0.038,0.22
2026-03-05 15:06:00,0.065,0.0415,0.1995,0.39,0.07,0.0155,0.055,0.038,0.22
2026-03-05 15:07:00,0.06,0.0415,0.1995,0.39,0.0705,0.0155,0.055,0.038,0.22
2026-03-05 15:08:00,0.06,0.0415,0.2005,0.39,0.0705,0.0155,0.055,0.038,0.22
2026-03-05 15:09:00,0.06,0.0415,0.2005,0.39,0.0705,0.0155,0.055,0.038,0.22
2026-03-05 15:10:00,0.06,0.0415,0.2,0.4,0.07,0.0155,0.055,0.038,0.22
2026-03-05 15:11:00,0.06,0.0415,0.1995,0.395,0.0705,0.0155,0.055,0.038,0.22
2026-03-05 15:12:00,0.06,0.0415,0.1995,0.395,0.0705,0.0155,0.055,0.038,0.22
2026-03-05 15:13:00,0.06,0.0415,0.1995,0.39,0.0705,0.0155,0.055,0.0385,0.225
2026-03-05 15:14:00,0.06,0.0415,0.1995,0.39,0.0705,0.0155,0.055,0.0385,0.225
2026-03-05 15:15:00,0.06,0.0415,0.2005,0.39,0.0705,0.0155,0.055,0.038,0.225
2026-03-05 15:17:00,0.06,0.0415,0.2005,0.39,0.0705,0.0155,0.055,0.038,0.225
2026-03-05 15:18:00,0.06,0.0415,0.2005,0.39,0.07,0.0155,0.055,0.038,0.23
2026-03-05 15:19:00,0.06,0.0415,0.2,0.39,0.07,0.0155,0.055,0.038,0.23
2026-03-05 15:20:00,0.06,0.0415,0.2,0.4,0.07,0.0155,0.055,0.038,0.225
2026-03-05 15:21:00,0.085,0.0415,0.1995,0.405,0.07,0.0155,0.055,0.037,0.215
2026-03-05 15:23:00,0.08,0.0415,0.2005,0.395,0.0705,0.0155,0.055,0.037,0.215
2026-03-05 15:24:00,0.08,0.0415,0.2,0.395,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 15:25:00,0.08,0.0415,0.1995,0.4,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 15:26:00,0.08,0.0415,0.1995,0.4,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 15:27:00,0.08,0.0415,0.1995,0.4,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 15:29:00,0.08,0.0415,0.2005,0.395,0.07,0.0155,0.055,0.0365,0.215
2026-03-05 15:30:00,0.08,0.0415,0.2005,0.405,0.07,0.0155,0.055,0.0365,0.215
2026-03-05 15:31:00,0.08,0.0415,0.2005,0.4,0.07,0.0155,0.055,0.0365,0.215
2026-03-05 15:32:00,0.08,0.0415,0.1995,0.395,0.07,0.0155,0.055,0.0365,0.215
2026-03-05 15:33:00,0.08,0.0415,0.1995,0.395,0.0705,0.0155,0.055,0.0365,0.215
2026-03-05 15:34:00,0.085,0.0415,0.1995,0.4,0.0705,0.0155,0.055,0.0365,0.215
2026-03-05 15:35:00,0.08,0.0415,0.1995,0.4,0.07,0.0155,0.055,0.0365,0.215
2026-03-05 15:36:00,0.08,0.0415,0.1995,0.4,0.07,0.0155,0.055,0.0365,0.215
2026-03-05 15:37:00,0.08,0.0415,0.2005,0.395,0.07,0.0155,0.055,0.0365,0.215
2026-03-05 15:38:00,0.08,0.0415,0.2005,0.4,0.07,0.0155,0.055,0.0365,0.215
2026-03-05 15:39:00,0.08,0.0415,0.2,0.4,0.07,0.0155,0.055,0.0365,0.215
2026-03-05 15:40:00,0.08,0.0415,0.2,0.395,0.07,0.0155,0.055,0.0365,0.215
2026-03-05 15:42:00,0.08,0.0415,0.1995,0.395,0.07,0.0155,0.055,0.0365,0.215
2026-03-05 15:43:00,0.08,0.0415,0.2005,0.395,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 15:44:00,0.08,0.0335,0.2005,0.395,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 15:45:00,0.08,0.033,0.2,0.395,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 15:46:00,0.08,0.0305,0.1995,0.395,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 15:47:00,0.08,0.0305,0.1995,0.395,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 15:48:00,0.08,0.0305,0.1995,0.395,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 15:49:00,0.08,0.03,0.1995,0.395,0.07,0.0155,0.055,0.0365,0.215
2026-03-05 15:51:00,0.08,0.03,0.2005,0.4,0.07,0.0155,0.055,0.0365,0.215
2026-03-05 15:52:00,0.08,0.03,0.2005,0.395,0.07,0.0155,0.055,0.0365,0.215
2026-03-05 15:53:00,0.08,0.03,0.2,0.4,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 15:54:00,0.08,0.0305,0.2,0.395,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 15:55:00,0.08,0.0305,0.1995,0.395,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 15:56:00,0.08,0.03,0.1995,0.395,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 15:57:00,0.08,0.03,0.1995,0.405,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 15:58:00,0.08,0.03,0.2005,0.405,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 15:59:00,0.085,0.03,0.2,0.385,0.07,0.0155,0.055,0.0365,0.215
2026-03-05 16:00:00,0.085,0.03,0.2,0.385,0.07,0.0155,0.055,0.0365,0.215
2026-03-05 16:01:00,0.085,0.03,0.2,0.38,0.07,0.0155,0.055,0.0365,0.215
2026-03-05 16:02:00,0.08,0.03,0.1995,0.38,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 16:03:00,0.08,0.03,0.2005,0.38,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 16:04:00,0.08,0.03,0.2005,0.38,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 16:05:00,0.08,0.03,0.2,0.38,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 16:06:00,0.08,0.03,0.1995,0.38,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 16:07:00,0.08,0.03,0.1995,0.38,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 16:08:00,0.08,0.03,0.1995,0.38,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 16:09:00,0.08,0.03,0.1995,0.38,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 16:10:00,0.08,0.03,0.1995,0.38,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 16:11:00,0.08,0.03,0.2005,0.38,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 16:12:00,0.08,0.03,0.2005,0.38,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 16:13:00,0.08,0.03,0.2,0.38,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 16:14:00,0.08,0.03,0.1995,0.38,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 16:15:00,0.08,0.03,0.1995,0.38,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 16:16:00,0.08,0.03,0.1995,0.38,0.07,0.0155,0.055,0.0365,0.22
2026-03-05 16:17:00,0.08,0.03,0.1995,0.38,0.07,0.0155,0.055,0.037,0.225
2026-03-05 16:18:00,0.08,0.03,0.2005,0.38,0.0695,0.0155,0.055,0.037,0.225
2026-03-05 16:19:00,0.08,0.03,0.2005,0.38,0.0695,0.0155,0.055,0.037,0.225
2026-03-05 16:20:00,0.08,0.03,0.2005,0.38,0.0695,0.0155,0.055,0.037,0.23
2026-03-05 16:21:00,0.08,0.03,0.2005,0.38,0.0695,0.0155,0.055,0.0375,0.235
2026-03-05 16:22:00,0.08,0.03,0.2,0.38,0.0695,0.0155,0.055,0.038,0.235
2026-03-05 16:23:00,0.08,0.03,0.1995,0.38,0.0695,0.0155,0.055,0.038,0.235
2026-03-05 16:24:00,0.08,0.03,0.1995,0.38,0.0685,0.0155,0.055,0.038,0.235
2026-03-05 16:25:00,0.08,0.03,0.1995,0.38,0.0685,0.0155,0.055,0.037,0.235
2026-03-05 16:26:00,0.08,0.03,0.2005,0.38,0.0685,0.0155,0.055,0.037,0.235
2026-03-05 16:27:00,0.08,0.03,0.2005,0.38,0.0685,0.0155,0.055,0.039,0.235
2026-03-05 16:28:00,0.08,0.03,0.2005,0.38,0.0685,0.0155,0.055,0.0435,0.235
2026-03-05 16:29:00,0.08,0.03,0.2,0.38,0.0685,0.0155,0.055,0.043,0.235
2026-03-05 16:30:00,0.08,0.03,0.2,0.38,0.0685,0.0155,0.055,0.043,0.235
2026-03-05 16:31:00,0.08,0.03,0.1995,0.38,0.0685,0.0155,0.055,0.043,0.235
2026-03-05 16:32:00,0.08,0.03,0.1995,0.38,0.0685,0.0155,0.055,0.043,0.235
2026-03-05 16:33:00,0.08,0.03,0.1995,0.38,0.0685,0.0155,0.055,0.0405,0.235
2026-03-05 16:34:00,0.08,0.03,0.1995,0.38,0.0685,0.0155,0.055,0.0405,0.235
2026-03-05 16:35:00,0.08,0.03,0.2005,0.38,0.0685,0.0155,0.055,0.0405,0.235
2026-03-05 16:37:00,0.08,0.03,0.2,0.38,0.0705,0.0155,0.055,0.04,0.235
2026-03-05 16:39:00,0.08,0.03,0.1995,0.38,0.07,0.0155,0.055,0.04,0.225
2026-03-05 16:40:00,0.08,0.03,0.1995,0.38,0.07,0.0155,0.055,0.04,0.225
