datetime,Will annual inflation increase by 2.2% in March,Will annual inflation increase by 2.4% in March,Will annual inflation increase by 2.7% in March,Will annual inflation increase by ≥2.8% in March,Will annual inflation increase by 2.5% in March,Will annual inflation increase by ≤2.0% in March,Will annual inflation increase by 2.3% in March,Will annual inflation increase by 2.1% in March,Will annual inflation increase by 2.6% in March
2026-03-07 15:06:00,0.0045,0.007,0.1385,0.775,0.0085,0.012,0.0065,0.0105,0.05
2026-03-07 15:07:00,0.0045,0.007,0.1385,0.775,0.0085,0.012,0.0065,0.0105,0.05
2026-03-07 15:09:00,0.0045,0.007,0.1385,0.775,0.0085,0.012,0.0065,0.0105,0.05
2026-03-07 15:10:00,0.0045,0.007,0.1385,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:11:00,0.0045,0.007,0.145,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:12:00,0.0045,0.007,0.142,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:14:00,0.0045,0.007,0.1415,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:15:00,0.0045,0.007,0.1415,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:16:00,0.0045,0.007,0.1415,0.775,0.0085,0.0115,0.006,0.0105,0.05
2026-03-07 15:17:00,0.0045,0.007,0.1485,0.775,0.0085,0.0115,0.006,0.0105,0.05
2026-03-07 15:18:00,0.0045,0.007,0.14,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:19:00,0.0045,0.007,0.1415,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:20:00,0.0045,0.007,0.1415,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:21:00,0.0045,0.007,0.142,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:22:00,0.0045,0.0075,0.1425,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:23:00,0.0045,0.0075,0.142,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:24:00,0.0045,0.0075,0.1405,0.775,0.0085,0.0115,0.006,0.0105,0.05
2026-03-07 15:26:00,0.0045,0.008,0.1415,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:27:00,0.0045,0.0075,0.1415,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:28:00,0.0045,0.0075,0.1405,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:29:00,0.0045,0.008,0.139,0.775,0.0085,0.0115,0.006,0.0105,0.05
2026-03-07 15:30:00,0.0045,0.008,0.1485,0.775,0.0085,0.0115,0.006,0.0105,0.05
2026-03-07 15:31:00,0.0045,0.008,0.1485,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:32:00,0.0045,0.008,0.148,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:33:00,0.0045,0.0075,0.148,0.775,0.0085,0.0115,0.0065,0.0105,0.05
2026-03-07 15:34:00,0.0045,0.0075,0.1475,0.775,0.0085,0.012,0.0065,0.0105,0.05
2026-03-07 15:35:00,0.0045,0.0075,0.148,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:36:00,0.0045,0.0075,0.148,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:37:00,0.0045,0.0075,0.148,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:38:00,0.0045,0.0075,0.148,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:39:00,0.0045,0.008,0.1475,0.775,0.0085,0.012,0.0065,0.0105,0.05
2026-03-07 15:40:00,0.0045,0.008,0.1475,0.775,0.0085,0.012,0.0065,0.0105,0.05
2026-03-07 15:41:00,0.0045,0.008,0.147,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:42:00,0.0045,0.0075,0.147,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:43:00,0.0045,0.0075,0.148,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:44:00,0.0045,0.0075,0.148,0.775,0.0085,0.012,0.0065,0.0105,0.05
2026-03-07 15:45:00,0.0045,0.008,0.148,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:46:00,0.0045,0.008,0.148,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:47:00,0.0045,0.008,0.1475,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:48:00,0.0045,0.008,0.1475,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:49:00,0.0045,0.008,0.1475,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:50:00,0.0045,0.008,0.1475,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:51:00,0.0045,0.0075,0.1475,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:52:00,0.0045,0.008,0.1475,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:53:00,0.0045,0.008,0.1475,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:54:00,0.0045,0.008,0.1475,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:55:00,0.0045,0.0075,0.1475,0.775,0.0085,0.0115,0.006,0.0105,0.05
2026-03-07 15:56:00,0.0045,0.0075,0.1475,0.775,0.0085,0.0115,0.006,0.0105,0.05
2026-03-07 15:57:00,0.0045,0.0075,0.1475,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:58:00,0.0045,0.0075,0.1475,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 15:59:00,0.0045,0.0075,0.1475,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 16:00:00,0.0045,0.0075,0.1475,0.775,0.0085,0.012,0.006,0.0105,0.05
2026-03-07 16:01:00,0.0045,0.0075,0.1475,0.775,0.0085,0.012,0.006,0.01,0.05
2026-03-07 16:02:00,0.0045,0.0075,0.1475,0.775,0.0085,0.012,0.006,0.01,0.05
2026-03-07 16:03:00,0.0045,0.008,0.147,0.775,0.0085,0.0115,0.006,0.01,0.065
2026-03-07 16:04:00,0.0045,0.008,0.144,0.765,0.0085,0.012,0.006,0.01,0.065
2026-03-07 16:05:00,0.0045,0.008,0.1475,0.765,0.0085,0.012,0.006,0.01,0.065
2026-03-07 16:06:00,0.0045,0.008,0.145,0.765,0.0085,0.012,0.006,0.01,0.07
2026-03-07 16:07:00,0.0045,0.007,0.1465,0.76,0.0085,0.012,0.006,0.01,0.07
2026-03-07 16:08:00,0.0045,0.0075,0.1465,0.76,0.0085,0.012,0.006,0.01,0.07
2026-03-07 16:09:00,0.0045,0.0075,0.1465,0.76,0.0085,0.012,0.006,0.01,0.07
2026-03-07 16:10:00,0.0045,0.0075,0.146,0.76,0.0085,0.0115,0.0065,0.0105,0.07
2026-03-07 16:11:00,0.0045,0.0075,0.143,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:12:00,0.0045,0.0075,0.1475,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:13:00,0.0045,0.0075,0.146,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:14:00,0.0045,0.0075,0.146,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:15:00,0.0045,0.0075,0.146,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:16:00,0.0045,0.0075,0.146,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:17:00,0.0045,0.0075,0.144,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:18:00,0.0045,0.007,0.141,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:19:00,0.0045,0.0075,0.141,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:20:00,0.0045,0.007,0.14,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:21:00,0.0045,0.007,0.14,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:22:00,0.0045,0.0075,0.14,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:23:00,0.0045,0.0075,0.14,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:24:00,0.0045,0.0075,0.1405,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:26:00,0.0045,0.0075,0.1405,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:27:00,0.0045,0.007,0.1395,0.76,0.0085,0.0115,0.006,0.0105,0.07
2026-03-07 16:28:00,0.0045,0.0075,0.1395,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:29:00,0.0045,0.0075,0.1395,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:30:00,0.0045,0.0075,0.1395,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:31:00,0.0045,0.0075,0.1395,0.76,0.0085,0.012,0.006,0.01,0.07
2026-03-07 16:32:00,0.0045,0.0075,0.1405,0.76,0.0085,0.012,0.006,0.01,0.07
2026-03-07 16:33:00,0.0045,0.0075,0.1405,0.76,0.0085,0.012,0.006,0.01,0.07
2026-03-07 16:34:00,0.0045,0.0075,0.14,0.76,0.0085,0.0115,0.006,0.01,0.07
2026-03-07 16:35:00,0.0045,0.007,0.14,0.76,0.0085,0.0115,0.006,0.01,0.07
2026-03-07 16:36:00,0.0045,0.007,0.14,0.76,0.0085,0.012,0.006,0.01,0.07
2026-03-07 16:37:00,0.0045,0.007,0.14,0.76,0.0085,0.012,0.006,0.01,0.07
2026-03-07 16:38:00,0.0045,0.007,0.14,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:39:00,0.0045,0.007,0.14,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:40:00,0.0045,0.007,0.1395,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:41:00,0.0045,0.007,0.1405,0.76,0.0085,0.0115,0.006,0.0105,0.07
2026-03-07 16:42:00,0.0045,0.007,0.141,0.76,0.0085,0.0115,0.006,0.0105,0.07
2026-03-07 16:43:00,0.0045,0.007,0.141,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:44:00,0.0045,0.007,0.141,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:45:00,0.0045,0.007,0.1405,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:46:00,0.0045,0.007,0.1405,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:47:00,0.0045,0.007,0.1405,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:48:00,0.0045,0.007,0.1405,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:49:00,0.0045,0.007,0.1405,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:51:00,0.0045,0.007,0.1405,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:52:00,0.0045,0.007,0.1405,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:53:00,0.0045,0.007,0.14,0.76,0.0085,0.012,0.006,0.01,0.07
2026-03-07 16:54:00,0.0045,0.007,0.14,0.76,0.0085,0.012,0.006,0.01,0.07
2026-03-07 16:55:00,0.0045,0.007,0.14,0.76,0.0085,0.0115,0.006,0.01,0.07
2026-03-07 16:56:00,0.0045,0.007,0.1405,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:58:00,0.0045,0.007,0.141,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 16:59:00,0.0045,0.007,0.1405,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 17:00:00,0.0045,0.007,0.1405,0.76,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 17:01:00,0.0045,0.007,0.14,0.76,0.0085,0.012,0.006,0.01,0.07
2026-03-07 17:02:00,0.0045,0.007,0.1485,0.76,0.0085,0.012,0.006,0.01,0.07
2026-03-07 17:03:00,0.0045,0.007,0.145,0.76,0.0085,0.0115,0.006,0.01,0.07
2026-03-07 17:04:00,0.0045,0.007,0.142,0.76,0.0085,0.012,0.006,0.01,0.07
2026-03-07 17:05:00,0.0045,0.007,0.143,0.76,0.0085,0.012,0.006,0.01,0.07
2026-03-07 17:06:00,0.0045,0.007,0.143,0.76,0.0085,0.012,0.006,0.01,0.07
2026-03-07 17:07:00,0.0045,0.007,0.1405,0.76,0.0085,0.012,0.006,0.01,0.07
2026-03-07 17:08:00,0.0045,0.007,0.146,0.76,0.0085,0.012,0.006,0.01,0.07
2026-03-07 17:09:00,0.0045,0.007,0.143,0.76,0.0085,0.012,0.006,0.01,0.07
2026-03-07 17:10:00,0.0045,0.007,0.143,0.76,0.0085,0.0115,0.006,0.01,0.07
2026-03-07 17:11:00,0.0045,0.007,0.141,0.76,0.0085,0.012,0.006,0.01,0.07
2026-03-07 17:13:00,0.0045,0.007,0.141,0.76,0.0085,0.012,0.006,0.011,0.07
2026-03-07 17:14:00,0.0045,0.007,0.141,0.76,0.0085,0.012,0.006,0.011,0.07
2026-03-07 17:15:00,0.0045,0.007,0.144,0.76,0.0085,0.012,0.006,0.011,0.07
2026-03-07 17:16:00,0.0045,0.007,0.141,0.76,0.0085,0.0115,0.006,0.011,0.07
2026-03-07 17:18:00,0.0045,0.007,0.143,0.76,0.0085,0.012,0.006,0.011,0.07
2026-03-07 17:19:00,0.0045,0.007,0.143,0.76,0.0085,0.012,0.006,0.011,0.07
2026-03-07 17:21:00,0.0045,0.007,0.1445,0.76,0.0085,0.0115,0.006,0.011,0.07
2026-03-07 17:22:00,0.0045,0.007,0.144,0.76,0.0085,0.0115,0.006,0.011,0.07
2026-03-07 17:23:00,0.0045,0.007,0.141,0.76,0.0085,0.0115,0.006,0.011,0.07
2026-03-07 17:24:00,0.0045,0.007,0.142,0.76,0.0085,0.0115,0.006,0.011,0.07
2026-03-07 17:25:00,0.0045,0.007,0.142,0.76,0.0085,0.012,0.006,0.011,0.07
2026-03-07 17:26:00,0.0045,0.007,0.147,0.76,0.0085,0.012,0.006,0.011,0.07
2026-03-07 17:27:00,0.0045,0.007,0.1455,0.765,0.0085,0.012,0.006,0.011,0.07
2026-03-07 17:28:00,0.0045,0.007,0.1465,0.765,0.0085,0.012,0.006,0.011,0.07
2026-03-07 17:29:00,0.0045,0.007,0.1465,0.765,0.0085,0.012,0.006,0.011,0.07
2026-03-07 17:30:00,0.0045,0.007,0.1465,0.765,0.0085,0.012,0.006,0.011,0.07
2026-03-07 17:31:00,0.0045,0.007,0.146,0.765,0.0085,0.012,0.006,0.0105,0.07
2026-03-07 17:32:00,0.0045,0.007,0.146,0.765,0.0085,0.0115,0.006,0.0105,0.075
2026-03-07 17:33:00,0.0045,0.007,0.1455,0.765,0.0085,0.0115,0.006,0.0105,0.075
2026-03-07 17:34:00,0.0045,0.007,0.1455,0.765,0.0085,0.011,0.006,0.0105,0.075
2026-03-07 17:35:00,0.0045,0.007,0.144,0.765,0.0085,0.011,0.006,0.0105,0.075
2026-03-07 17:36:00,0.0045,0.007,0.143,0.765,0.0085,0.011,0.006,0.0105,0.075
2026-03-07 17:37:00,0.0045,0.007,0.1445,0.765,0.0085,0.011,0.006,0.0105,0.075
2026-03-07 17:38:00,0.0045,0.007,0.1445,0.765,0.0085,0.011,0.006,0.0105,0.075
2026-03-07 17:39:00,0.0045,0.007,0.1435,0.765,0.0085,0.011,0.006,0.0105,0.075
2026-03-07 17:40:00,0.0045,0.007,0.1435,0.765,0.0085,0.011,0.006,0.0105,0.075
2026-03-07 17:41:00,0.0045,0.007,0.1435,0.765,0.0085,0.011,0.006,0.0105,0.07
2026-03-07 17:42:00,0.0045,0.007,0.1435,0.765,0.0085,0.011,0.006,0.0105,0.07
2026-03-07 17:43:00,0.0045,0.0075,0.146,0.765,0.0085,0.011,0.006,0.0105,0.07
2026-03-07 17:44:00,0.0045,0.007,0.141,0.765,0.0085,0.011,0.006,0.0105,0.07
2026-03-07 17:45:00,0.0045,0.007,0.1415,0.765,0.0085,0.011,0.006,0.0105,0.07
2026-03-07 17:46:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.006,0.0105,0.07
2026-03-07 17:47:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.006,0.0105,0.07
2026-03-07 17:48:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.006,0.0105,0.07
2026-03-07 17:49:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.006,0.0105,0.07
2026-03-07 17:50:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.006,0.0105,0.07
2026-03-07 17:51:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.006,0.0105,0.07
2026-03-07 17:52:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.006,0.0095,0.07
2026-03-07 17:53:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.006,0.0095,0.07
2026-03-07 17:54:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.006,0.0095,0.07
2026-03-07 17:55:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.006,0.01,0.07
2026-03-07 17:56:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.006,0.0105,0.07
2026-03-07 17:57:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.006,0.0105,0.07
2026-03-07 17:58:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.006,0.0105,0.07
2026-03-07 17:59:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:00:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:01:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.01,0.07
2026-03-07 18:02:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:03:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:04:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:05:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:06:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:07:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:08:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:09:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:10:00,0.0045,0.007,0.14,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:11:00,0.0045,0.007,0.14,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:12:00,0.0045,0.007,0.14,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:13:00,0.0045,0.007,0.141,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:14:00,0.0045,0.007,0.141,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:15:00,0.0045,0.007,0.141,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:16:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:17:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:18:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:19:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:20:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:21:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:22:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:23:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:24:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:25:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:26:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:27:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:28:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:29:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:30:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:31:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.01,0.07
2026-03-07 18:32:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:33:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:34:00,0.0045,0.007,0.1405,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:35:00,0.0045,0.007,0.14,0.765,0.0085,0.011,0.0055,0.0105,0.07
2026-03-07 18:36:00,0.0045,0.007,0.139,0.77,0.0085,0.011,0.0055,0.01,0.07
2026-03-07 18:38:00,0.0045,0.007,0.14,0.77,0.0085,0.011,0.0055,0.01,0.07
2026-03-07 18:39:00,0.0045,0.007,0.141,0.765,0.0085,0.011,0.0055,0.01,0.07
2026-03-07 18:40:00,0.0045,0.007,0.1415,0.77,0.0085,0.011,0.0055,0.01,0.07
2026-03-07 18:42:00,0.0045,0.007,0.141,0.77,0.0085,0.011,0.0055,0.01,0.07
2026-03-07 18:43:00,0.0045,0.007,0.14,0.77,0.0085,0.011,0.0055,0.01,0.07
2026-03-07 18:44:00,0.0045,0.007,0.14,0.77,0.0085,0.011,0.0055,0.01,0.07
2026-03-07 18:46:00,0.0045,0.007,0.141,0.77,0.0085,0.011,0.0055,0.0095,0.07
2026-03-07 18:47:00,0.0045,0.007,0.1415,0.765,0.0085,0.011,0.0055,0.0095,0.07
2026-03-07 18:48:00,0.0045,0.007,0.14,0.77,0.0085,0.011,0.0055,0.0095,0.07
2026-03-07 18:49:00,0.0045,0.007,0.14,0.765,0.0085,0.011,0.0055,0.0095,0.07
2026-03-07 18:50:00,0.0045,0.007,0.14,0.77,0.0085,0.011,0.0055,0.0095,0.07
2026-03-07 18:51:00,0.0045,0.007,0.139,0.77,0.0085,0.011,0.0055,0.0095,0.07
2026-03-07 18:52:00,0.0045,0.007,0.139,0.77,0.0085,0.011,0.0055,0.0095,0.07
2026-03-07 18:53:00,0.0045,0.007,0.1395,0.765,0.0085,0.011,0.0055,0.0095,0.07
2026-03-07 18:54:00,0.0045,0.007,0.1395,0.77,0.0085,0.011,0.0055,0.0095,0.07
2026-03-07 18:55:00,0.0045,0.007,0.1415,0.77,0.0085,0.011,0.0055,0.0095,0.07
2026-03-07 18:56:00,0.0045,0.007,0.139,0.765,0.0085,0.011,0.0055,0.0095,0.07
2026-03-07 18:57:00,0.0045,0.007,0.139,0.765,0.0085,0.011,0.0055,0.0095,0.07
2026-03-07 18:59:00,0.0045,0.007,0.1385,0.765,0.0085,0.011,0.0055,0.0095,0.07
2026-03-07 19:00:00,0.0045,0.007,0.1385,0.765,0.0085,0.011,0.0055,0.0095,0.07
2026-03-07 19:01:00,0.0045,0.007,0.1385,0.765,0.0085,0.011,0.0055,0.009,0.07
2026-03-07 19:02:00,0.0045,0.007,0.1385,0.765,0.0085,0.011,0.0055,0.009,0.07
2026-03-07 19:03:00,0.0075,0.007,0.1385,0.775,0.0085,0.011,0.0055,0.009,0.07
2026-03-07 19:04:00,0.008,0.007,0.1365,0.775,0.0085,0.011,0.0055,0.009,0.07
2026-03-07 19:05:00,0.008,0.007,0.141,0.775,0.0085,0.011,0.0055,0.009,0.07
2026-03-07 19:06:00,0.008,0.007,0.137,0.775,0.0085,0.011,0.0055,0.009,0.07
2026-03-07 19:07:00,0.008,0.007,0.137,0.775,0.0085,0.011,0.0055,0.009,0.07
2026-03-07 19:08:00,0.008,0.0065,0.1365,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:09:00,0.0075,0.0065,0.1365,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:10:00,0.0075,0.0065,0.136,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:11:00,0.0075,0.0065,0.136,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:12:00,0.0075,0.0065,0.1375,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:13:00,0.0075,0.0065,0.1375,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:14:00,0.0075,0.0065,0.1365,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:15:00,0.0075,0.0065,0.1365,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:17:00,0.007,0.0065,0.1365,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:18:00,0.0075,0.0065,0.137,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:19:00,0.0075,0.0065,0.137,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:20:00,0.0075,0.0065,0.1375,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:21:00,0.0075,0.0065,0.1365,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:22:00,0.0075,0.0065,0.1365,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:23:00,0.0075,0.0065,0.1365,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:24:00,0.0075,0.0065,0.1375,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:25:00,0.0075,0.0065,0.1375,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:26:00,0.0075,0.0065,0.1375,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:27:00,0.0075,0.0065,0.1375,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:28:00,0.0075,0.0065,0.1365,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:29:00,0.0075,0.0065,0.1365,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:30:00,0.0075,0.0065,0.1365,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:31:00,0.0075,0.0065,0.1365,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:32:00,0.0075,0.0065,0.1375,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:33:00,0.0075,0.0065,0.137,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:34:00,0.0075,0.0065,0.1365,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:35:00,0.0075,0.0065,0.1365,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:36:00,0.007,0.0065,0.1365,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:37:00,0.0075,0.0065,0.1365,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:38:00,0.0075,0.0065,0.1365,0.775,0.0085,0.011,0.0055,0.009,0.065
2026-03-07 19:39:00,0.0075,0.0065,0.1365,0.775,0.0085,0.011,0.0055,0.009,0.065
