datetime,Will Trump visit China by March 31,Will Trump visit China by April 30
2026-03-10 14:53:00,0.609,0.87
2026-03-10 14:54:00,0.6095,0.87
2026-03-10 14:55:00,0.606,0.87
2026-03-10 14:56:00,0.61,0.87
2026-03-10 14:57:00,0.61,0.87
2026-03-10 14:58:00,0.607,0.87
2026-03-10 14:59:00,0.611,0.87
2026-03-10 15:00:00,0.6075,0.87
2026-03-10 15:01:00,0.6075,0.87
2026-03-10 15:02:00,0.608,0.87
2026-03-10 15:03:00,0.6145,0.87
2026-03-10 15:04:00,0.615,0.87
2026-03-10 15:05:00,0.6145,0.87
2026-03-10 15:06:00,0.6145,0.87
2026-03-10 15:07:00,0.612,0.87
2026-03-10 15:08:00,0.609,0.87
2026-03-10 15:09:00,0.6105,0.87
2026-03-10 15:10:00,0.611,0.87
2026-03-10 15:11:00,0.61,0.87
2026-03-10 15:12:00,0.611,0.87
2026-03-10 15:13:00,0.6265,0.87
2026-03-10 15:14:00,0.627,0.87
2026-03-10 15:15:00,0.6275,0.87
2026-03-10 15:16:00,0.626,0.87
2026-03-10 15:17:00,0.626,0.87
2026-03-10 15:18:00,0.627,0.87
2026-03-10 15:19:00,0.627,0.87
2026-03-10 15:20:00,0.6265,0.87
2026-03-10 15:21:00,0.6275,0.87
2026-03-10 15:22:00,0.627,0.87
2026-03-10 15:23:00,0.627,0.87
2026-03-10 15:24:00,0.634,0.87
2026-03-10 15:25:00,0.6325,0.87
2026-03-10 15:26:00,0.632,0.865
2026-03-10 15:27:00,0.632,0.865
2026-03-10 15:28:00,0.632,0.865
2026-03-10 15:29:00,0.6335,0.865
2026-03-10 15:30:00,0.633,0.865
2026-03-10 15:31:00,0.633,0.865
2026-03-10 15:32:00,0.6275,0.865
2026-03-10 15:33:00,0.6275,0.865
2026-03-10 15:34:00,0.6275,0.865
2026-03-10 15:35:00,0.6275,0.865
2026-03-10 15:36:00,0.6275,0.865
2026-03-10 15:37:00,0.6275,0.865
2026-03-10 15:38:00,0.6275,0.865
2026-03-10 15:39:00,0.6275,0.865
2026-03-10 15:40:00,0.6275,0.865
2026-03-10 15:41:00,0.6275,0.865
2026-03-10 15:42:00,0.6275,0.86
2026-03-10 15:43:00,0.6275,0.86
2026-03-10 15:44:00,0.6275,0.86
2026-03-10 15:45:00,0.6275,0.86
2026-03-10 15:46:00,0.6275,0.86
2026-03-10 15:47:00,0.6275,0.86
2026-03-10 15:48:00,0.6275,0.86
2026-03-10 15:49:00,0.6275,0.86
2026-03-10 15:50:00,0.6275,0.86
2026-03-10 15:51:00,0.6275,0.86
2026-03-10 15:52:00,0.6275,0.86
2026-03-10 15:53:00,0.6275,0.86
2026-03-10 15:54:00,0.6275,0.86
2026-03-10 15:55:00,0.6275,0.86
2026-03-10 15:56:00,0.6275,0.86
2026-03-10 15:57:00,0.6275,0.86
2026-03-10 15:58:00,0.6275,0.86
2026-03-10 15:59:00,0.6275,0.86
2026-03-10 16:00:00,0.6275,0.86
2026-03-10 16:01:00,0.6275,0.86
2026-03-10 16:02:00,0.6275,0.86
2026-03-10 16:03:00,0.6275,0.86
2026-03-10 16:04:00,0.6275,0.86
2026-03-10 16:05:00,0.6155,0.86
2026-03-10 16:06:00,0.6155,0.86
2026-03-10 16:07:00,0.617,0.86
2026-03-10 16:08:00,0.617,0.86
2026-03-10 16:09:00,0.615,0.86
2026-03-10 16:10:00,0.6155,0.86
2026-03-10 16:11:00,0.6165,0.86
2026-03-10 16:12:00,0.619,0.86
2026-03-10 16:13:00,0.6195,0.86
2026-03-10 16:14:00,0.616,0.86
2026-03-10 16:15:00,0.6145,0.86
2026-03-10 16:16:00,0.6155,0.86
2026-03-10 16:17:00,0.6125,0.86
2026-03-10 16:18:00,0.616,0.86
2026-03-10 16:19:00,0.613,0.86
2026-03-10 16:20:00,0.613,0.86
2026-03-10 16:21:00,0.611,0.86
2026-03-10 16:22:00,0.61,0.86
2026-03-10 16:23:00,0.6145,0.86
2026-03-10 16:24:00,0.6125,0.86
2026-03-10 16:25:00,0.612,0.86
2026-03-10 16:26:00,0.611,0.86
2026-03-10 16:27:00,0.61,0.86
2026-03-10 16:28:00,0.614,0.86
2026-03-10 16:29:00,0.614,0.86
2026-03-10 16:30:00,0.619,0.86
2026-03-10 16:31:00,0.6215,0.86
2026-03-10 16:32:00,0.6225,0.86
2026-03-10 16:33:00,0.624,0.86
2026-03-10 16:34:00,0.6245,0.86
2026-03-10 16:35:00,0.6215,0.86
2026-03-10 16:36:00,0.621,0.865
2026-03-10 16:37:00,0.622,0.865
2026-03-10 16:38:00,0.6215,0.865
2026-03-10 16:39:00,0.622,0.865
2026-03-10 16:40:00,0.622,0.865
2026-03-10 16:41:00,0.622,0.865
2026-03-10 16:42:00,0.6205,0.865
2026-03-10 16:43:00,0.62,0.865
2026-03-10 16:44:00,0.6185,0.865
2026-03-10 16:45:00,0.6165,0.865
2026-03-10 16:46:00,0.621,0.865
2026-03-10 16:47:00,0.6235,0.865
2026-03-10 16:48:00,0.6215,0.865
2026-03-10 16:49:00,0.621,0.865
2026-03-10 16:50:00,0.6225,0.865
2026-03-10 16:51:00,0.6305,0.865
2026-03-10 16:52:00,0.6335,0.86
2026-03-10 16:53:00,0.6435,0.86
2026-03-10 16:54:00,0.644,0.86
2026-03-10 16:55:00,0.644,0.86
2026-03-10 16:56:00,0.644,0.86
2026-03-10 16:57:00,0.644,0.86
2026-03-10 16:58:00,0.644,0.86
2026-03-10 16:59:00,0.644,0.86
2026-03-10 17:01:00,0.644,0.86
2026-03-10 17:02:00,0.644,0.86
2026-03-10 17:03:00,0.644,0.86
2026-03-10 17:04:00,0.644,0.865
2026-03-10 17:05:00,0.644,0.865
2026-03-10 17:06:00,0.644,0.865
2026-03-10 17:07:00,0.644,0.865
2026-03-10 17:08:00,0.644,0.865
2026-03-10 17:09:00,0.644,0.865
2026-03-10 17:10:00,0.644,0.865
2026-03-10 17:11:00,0.644,0.865
2026-03-10 17:12:00,0.644,0.865
2026-03-10 17:13:00,0.6435,0.865
2026-03-10 17:14:00,0.644,0.865
2026-03-10 17:16:00,0.644,0.865
2026-03-10 17:17:00,0.64,0.865
2026-03-10 17:18:00,0.64,0.865
2026-03-10 17:19:00,0.64,0.865
2026-03-10 17:20:00,0.663,0.865
2026-03-10 17:21:00,0.662,0.865
2026-03-10 17:22:00,0.6615,0.865
2026-03-10 17:23:00,0.661,0.865
2026-03-10 17:24:00,0.658,0.865
2026-03-10 17:25:00,0.646,0.865
2026-03-10 17:26:00,0.643,0.865
2026-03-10 17:27:00,0.6425,0.865
2026-03-10 17:28:00,0.6445,0.865
2026-03-10 17:29:00,0.6445,0.865
2026-03-10 17:30:00,0.6435,0.865
2026-03-10 17:31:00,0.6445,0.865
2026-03-10 17:32:00,0.644,0.865
2026-03-10 17:33:00,0.6445,0.865
2026-03-10 17:34:00,0.648,0.865
2026-03-10 17:35:00,0.645,0.865
2026-03-10 17:37:00,0.645,0.865
2026-03-10 17:38:00,0.645,0.865
2026-03-10 17:39:00,0.645,0.865
2026-03-10 17:40:00,0.645,0.865
2026-03-10 17:41:00,0.645,0.865
2026-03-10 17:42:00,0.645,0.865
2026-03-10 17:43:00,0.645,0.865
2026-03-10 17:44:00,0.6445,0.865
2026-03-10 17:45:00,0.6455,0.865
2026-03-10 17:46:00,0.646,0.865
2026-03-10 17:47:00,0.646,0.865
2026-03-10 17:48:00,0.646,0.865
2026-03-10 17:49:00,0.645,0.865
2026-03-10 17:50:00,0.645,0.865
2026-03-10 17:51:00,0.6445,0.865
2026-03-10 17:52:00,0.646,0.865
2026-03-10 17:53:00,0.646,0.865
2026-03-10 17:54:00,0.6455,0.865
2026-03-10 17:55:00,0.6575,0.865
2026-03-10 17:56:00,0.6565,0.865
2026-03-10 17:57:00,0.665,0.865
2026-03-10 17:58:00,0.6655,0.865
2026-03-10 17:59:00,0.6655,0.865
2026-03-10 18:01:00,0.6625,0.865
2026-03-10 18:02:00,0.6615,0.865
2026-03-10 18:03:00,0.6615,0.865
2026-03-10 18:04:00,0.661,0.865
2026-03-10 18:05:00,0.662,0.865
2026-03-10 18:06:00,0.663,0.865
2026-03-10 18:07:00,0.665,0.865
2026-03-10 18:08:00,0.6655,0.865
2026-03-10 18:09:00,0.6655,0.865
2026-03-10 18:10:00,0.665,0.865
2026-03-10 18:11:00,0.6635,0.865
2026-03-10 18:12:00,0.6655,0.865
2026-03-10 18:13:00,0.6505,0.865
2026-03-10 18:14:00,0.6505,0.865
2026-03-10 18:15:00,0.6505,0.865
2026-03-10 18:16:00,0.6505,0.865
2026-03-10 18:17:00,0.6505,0.865
2026-03-10 18:18:00,0.6505,0.865
2026-03-10 18:19:00,0.6505,0.865
2026-03-10 18:20:00,0.6505,0.865
2026-03-10 18:21:00,0.6505,0.865
2026-03-10 18:22:00,0.6505,0.865
2026-03-10 18:23:00,0.6505,0.865
2026-03-10 18:24:00,0.6505,0.865
2026-03-10 18:25:00,0.6505,0.865
2026-03-10 18:26:00,0.6505,0.865
2026-03-10 18:27:00,0.6505,0.865
2026-03-10 18:28:00,0.6505,0.865
2026-03-10 18:29:00,0.6505,0.865
2026-03-10 18:30:00,0.6505,0.865
2026-03-10 18:31:00,0.6505,0.865
2026-03-10 18:32:00,0.6505,0.86
2026-03-10 18:33:00,0.6505,0.86
2026-03-10 18:34:00,0.6505,0.86
2026-03-10 18:35:00,0.6505,0.86
2026-03-10 18:36:00,0.655,0.86
2026-03-10 18:37:00,0.655,0.86
2026-03-10 18:38:00,0.655,0.86
2026-03-10 18:39:00,0.655,0.86
2026-03-10 18:40:00,0.657,0.86
2026-03-10 18:41:00,0.657,0.86
2026-03-10 18:42:00,0.657,0.86
2026-03-10 18:43:00,0.657,0.86
2026-03-10 18:44:00,0.657,0.86
2026-03-10 18:45:00,0.657,0.86
2026-03-10 18:46:00,0.657,0.86
2026-03-10 18:47:00,0.657,0.86
2026-03-10 18:48:00,0.657,0.86
2026-03-10 18:49:00,0.657,0.86
2026-03-10 18:50:00,0.657,0.86
2026-03-10 18:51:00,0.657,0.86
2026-03-10 18:52:00,0.657,0.86
2026-03-10 18:53:00,0.656,0.86
2026-03-10 18:54:00,0.656,0.86
2026-03-10 18:55:00,0.656,0.86
2026-03-10 18:56:00,0.656,0.86
2026-03-10 18:57:00,0.656,0.86
2026-03-10 18:58:00,0.656,0.86
2026-03-10 18:59:00,0.656,0.86
2026-03-10 19:00:00,0.656,0.86
2026-03-10 19:01:00,0.656,0.86
2026-03-10 19:02:00,0.656,0.86
2026-03-10 19:03:00,0.656,0.86
2026-03-10 19:04:00,0.656,0.86
2026-03-10 19:05:00,0.656,0.86
2026-03-10 19:06:00,0.656,0.86
2026-03-10 19:07:00,0.656,0.86
2026-03-10 19:08:00,0.656,0.86
2026-03-10 19:09:00,0.656,0.86
2026-03-10 19:10:00,0.656,0.86
2026-03-10 19:11:00,0.6565,0.86
2026-03-10 19:12:00,0.655,0.86
2026-03-10 19:13:00,0.6555,0.86
2026-03-10 19:14:00,0.6555,0.86
2026-03-10 19:15:00,0.655,0.86
2026-03-10 19:16:00,0.655,0.86
2026-03-10 19:17:00,0.655,0.86
2026-03-10 19:18:00,0.655,0.86
2026-03-10 19:19:00,0.655,0.86
2026-03-10 19:20:00,0.655,0.86
2026-03-10 19:21:00,0.655,0.86
2026-03-10 19:22:00,0.655,0.86
2026-03-10 19:23:00,0.655,0.86
2026-03-10 19:24:00,0.655,0.86
2026-03-10 19:25:00,0.655,0.86
2026-03-10 19:26:00,0.655,0.86
2026-03-10 19:27:00,0.655,0.86
2026-03-10 19:28:00,0.665,0.86
2026-03-10 19:29:00,0.665,0.86
2026-03-10 19:30:00,0.6545,0.86
2026-03-10 19:31:00,0.6545,0.86
2026-03-10 19:32:00,0.6545,0.86
2026-03-10 19:33:00,0.6545,0.86
2026-03-10 19:34:00,0.6545,0.86
2026-03-10 19:35:00,0.6545,0.86
2026-03-10 19:36:00,0.6475,0.86
2026-03-10 19:37:00,0.6495,0.86
2026-03-10 19:38:00,0.6505,0.86
2026-03-10 19:39:00,0.652,0.86
2026-03-10 19:40:00,0.649,0.86
2026-03-10 19:41:00,0.6485,0.86
2026-03-10 19:42:00,0.6485,0.86
2026-03-10 19:43:00,0.6535,0.86
2026-03-10 19:44:00,0.653,0.86
2026-03-10 19:45:00,0.654,0.86
2026-03-10 19:46:00,0.638,0.86
2026-03-10 19:47:00,0.637,0.86
2026-03-10 19:48:00,0.634,0.86
2026-03-10 19:49:00,0.634,0.86
2026-03-10 19:50:00,0.634,0.86
2026-03-10 19:51:00,0.635,0.86
2026-03-10 19:52:00,0.635,0.86
2026-03-10 19:53:00,0.635,0.86
2026-03-10 19:54:00,0.635,0.86
2026-03-10 19:55:00,0.634,0.86
2026-03-10 19:56:00,0.635,0.86
2026-03-10 19:57:00,0.634,0.865
2026-03-10 19:58:00,0.634,0.865
2026-03-10 19:59:00,0.6255,0.865
2026-03-10 20:01:00,0.621,0.865
2026-03-10 20:03:00,0.6205,0.865
2026-03-10 20:04:00,0.627,0.865
2026-03-10 20:05:00,0.627,0.865
2026-03-10 20:06:00,0.627,0.865
2026-03-10 20:07:00,0.616,0.865
2026-03-10 20:08:00,0.631,0.865
2026-03-10 20:10:00,0.626,0.865
2026-03-10 20:11:00,0.625,0.865
2026-03-10 20:12:00,0.621,0.865
2026-03-10 20:13:00,0.621,0.865
2026-03-10 20:14:00,0.621,0.865
2026-03-10 20:15:00,0.621,0.865
2026-03-10 20:16:00,0.621,0.865
2026-03-10 20:17:00,0.621,0.865
2026-03-10 20:18:00,0.621,0.865
2026-03-10 20:19:00,0.621,0.865
2026-03-10 20:20:00,0.627,0.865
2026-03-10 20:21:00,0.6245,0.865
2026-03-10 20:22:00,0.623,0.865
2026-03-10 20:23:00,0.6335,0.865
2026-03-10 20:24:00,0.6275,0.865
2026-03-10 20:25:00,0.6265,0.865
2026-03-10 20:26:00,0.6235,0.865
2026-03-10 20:27:00,0.6325,0.865
2026-03-10 20:28:00,0.628,0.865
2026-03-10 20:29:00,0.6255,0.865
2026-03-10 20:30:00,0.6335,0.865
2026-03-10 20:31:00,0.625,0.865
2026-03-10 20:32:00,0.623,0.865
2026-03-10 20:33:00,0.618,0.865
2026-03-10 20:34:00,0.617,0.865
2026-03-10 20:35:00,0.618,0.865
2026-03-10 20:36:00,0.616,0.865
2026-03-10 20:37:00,0.6125,0.865
2026-03-10 20:38:00,0.6075,0.865
2026-03-10 20:39:00,0.6065,0.865
2026-03-10 20:40:00,0.616,0.865
2026-03-10 20:41:00,0.609,0.865
2026-03-10 20:42:00,0.6075,0.865
2026-03-10 20:43:00,0.607,0.865
2026-03-10 20:44:00,0.6075,0.865
2026-03-10 20:46:00,0.6145,0.865
2026-03-10 20:47:00,0.613,0.865
2026-03-10 20:48:00,0.595,0.865
2026-03-10 20:49:00,0.595,0.865
2026-03-10 20:50:00,0.595,0.865
2026-03-10 20:51:00,0.595,0.865
2026-03-10 20:52:00,0.6075,0.865
2026-03-10 20:53:00,0.608,0.865
2026-03-10 20:54:00,0.6305,0.865
2026-03-10 20:55:00,0.6295,0.865
2026-03-10 20:56:00,0.6295,0.865
2026-03-10 20:57:00,0.6195,0.865
2026-03-10 20:58:00,0.6195,0.865
2026-03-10 20:59:00,0.6185,0.865
2026-03-10 21:00:00,0.6145,0.865
2026-03-10 21:01:00,0.6145,0.865
2026-03-10 21:02:00,0.6135,0.865
2026-03-10 21:03:00,0.6125,0.865
2026-03-10 21:04:00,0.6155,0.865
2026-03-10 21:05:00,0.6155,0.865
2026-03-10 21:06:00,0.6195,0.865
2026-03-10 21:07:00,0.609,0.865
2026-03-10 21:08:00,0.6085,0.865
2026-03-10 21:09:00,0.6075,0.865
2026-03-10 21:10:00,0.6085,0.865
2026-03-10 21:11:00,0.6105,0.865
2026-03-10 21:12:00,0.6105,0.865
2026-03-10 21:13:00,0.6105,0.865
2026-03-10 21:14:00,0.611,0.865
2026-03-10 21:15:00,0.6085,0.865
2026-03-10 21:16:00,0.609,0.865
2026-03-10 21:17:00,0.609,0.865
2026-03-10 21:18:00,0.609,0.865
2026-03-10 21:19:00,0.605,0.865
2026-03-10 21:20:00,0.6025,0.865
2026-03-10 21:21:00,0.5965,0.865
2026-03-10 21:22:00,0.596,0.865
2026-03-10 21:23:00,0.596,0.865
2026-03-10 21:24:00,0.596,0.865
2026-03-10 21:25:00,0.596,0.865
2026-03-10 21:26:00,0.6015,0.865
2026-03-10 21:27:00,0.6015,0.865
2026-03-10 21:28:00,0.6015,0.865
2026-03-10 21:29:00,0.6095,0.865
2026-03-10 21:30:00,0.6095,0.865
2026-03-10 21:31:00,0.6095,0.865
2026-03-10 21:32:00,0.6105,0.865
2026-03-10 21:33:00,0.61,0.865
2026-03-10 21:34:00,0.6115,0.865
2026-03-10 21:35:00,0.6115,0.865
2026-03-10 21:36:00,0.6105,0.865
2026-03-10 21:37:00,0.6115,0.865
2026-03-10 21:38:00,0.6125,0.865
2026-03-10 21:39:00,0.61,0.865
2026-03-10 21:40:00,0.611,0.865
2026-03-10 21:41:00,0.6095,0.865
2026-03-10 21:42:00,0.61,0.865
2026-03-10 21:43:00,0.61,0.865
2026-03-10 21:44:00,0.61,0.865
2026-03-10 21:45:00,0.61,0.865
2026-03-10 21:46:00,0.61,0.865
2026-03-10 21:47:00,0.6095,0.865
2026-03-10 21:48:00,0.609,0.865
2026-03-10 21:49:00,0.609,0.865
2026-03-10 21:50:00,0.61,0.865
2026-03-10 21:51:00,0.61,0.865
2026-03-10 21:52:00,0.61,0.865
2026-03-10 21:53:00,0.61,0.865
2026-03-10 21:54:00,0.61,0.865
2026-03-10 21:55:00,0.61,0.865
2026-03-10 21:56:00,0.61,0.865
2026-03-10 21:57:00,0.61,0.865
2026-03-10 21:58:00,0.611,0.865
2026-03-10 21:59:00,0.611,0.865
2026-03-10 22:00:00,0.611,0.865
2026-03-10 22:01:00,0.611,0.865
2026-03-10 22:02:00,0.611,0.865
2026-03-10 22:03:00,0.611,0.865
2026-03-10 22:04:00,0.611,0.865
2026-03-10 22:05:00,0.611,0.865
2026-03-10 22:06:00,0.611,0.865
2026-03-10 22:07:00,0.611,0.865
2026-03-10 22:08:00,0.611,0.865
2026-03-10 22:09:00,0.611,0.865
2026-03-10 22:10:00,0.611,0.865
2026-03-10 22:11:00,0.611,0.865
2026-03-10 22:12:00,0.611,0.865
2026-03-10 22:13:00,0.611,0.865
2026-03-10 22:14:00,0.6095,0.865
2026-03-10 22:15:00,0.6095,0.865
2026-03-10 22:16:00,0.6015,0.865
2026-03-10 22:17:00,0.6015,0.865
2026-03-10 22:18:00,0.5965,0.865
2026-03-10 22:19:00,0.5965,0.865
2026-03-10 22:20:00,0.5965,0.865
2026-03-10 22:21:00,0.598,0.865
2026-03-10 22:22:00,0.596,0.865
2026-03-10 22:23:00,0.5965,0.865
2026-03-10 22:24:00,0.5965,0.865
2026-03-10 22:25:00,0.5965,0.865
2026-03-10 22:26:00,0.597,0.865
2026-03-10 22:27:00,0.598,0.865
2026-03-10 22:28:00,0.5965,0.865
2026-03-10 22:29:00,0.596,0.865
2026-03-10 22:30:00,0.597,0.865
2026-03-10 22:31:00,0.5965,0.865
2026-03-10 22:33:00,0.6005,0.865
2026-03-10 22:34:00,0.5965,0.865
2026-03-10 22:36:00,0.5965,0.865
2026-03-10 22:37:00,0.5975,0.865
2026-03-10 22:38:00,0.606,0.865
2026-03-10 22:39:00,0.606,0.865
2026-03-10 22:40:00,0.606,0.865
2026-03-10 22:41:00,0.606,0.865
2026-03-10 22:42:00,0.6065,0.865
2026-03-10 22:43:00,0.6055,0.865
2026-03-10 22:44:00,0.607,0.865
2026-03-10 22:45:00,0.607,0.865
2026-03-10 22:46:00,0.607,0.865
2026-03-10 22:47:00,0.607,0.865
2026-03-10 22:48:00,0.622,0.865
2026-03-10 22:50:00,0.6245,0.865
2026-03-10 22:51:00,0.6285,0.865
2026-03-10 22:52:00,0.634,0.865
2026-03-10 22:53:00,0.6435,0.865
2026-03-10 22:54:00,0.6445,0.865
2026-03-10 22:55:00,0.644,0.865
2026-03-10 22:56:00,0.6445,0.865
2026-03-10 22:57:00,0.6365,0.87
2026-03-10 22:58:00,0.635,0.87
2026-03-10 22:59:00,0.61,0.87
2026-03-10 23:00:00,0.61,0.87
2026-03-10 23:01:00,0.611,0.87
2026-03-10 23:02:00,0.6095,0.87
2026-03-10 23:03:00,0.6105,0.87
2026-03-10 23:04:00,0.6085,0.87
2026-03-10 23:05:00,0.6115,0.87
2026-03-10 23:06:00,0.612,0.87
2026-03-10 23:07:00,0.6105,0.87
2026-03-10 23:08:00,0.6115,0.87
2026-03-10 23:09:00,0.6065,0.87
2026-03-10 23:10:00,0.605,0.87
2026-03-10 23:11:00,0.6055,0.87
2026-03-10 23:12:00,0.6055,0.87
2026-03-10 23:13:00,0.6055,0.875
2026-03-10 23:14:00,0.6055,0.875
2026-03-10 23:15:00,0.6055,0.875
2026-03-10 23:16:00,0.6055,0.875
2026-03-10 23:17:00,0.606,0.875
2026-03-10 23:18:00,0.605,0.875
2026-03-10 23:19:00,0.6055,0.875
2026-03-10 23:20:00,0.605,0.875
2026-03-10 23:21:00,0.6055,0.875
2026-03-10 23:22:00,0.605,0.875
2026-03-10 23:23:00,0.605,0.875
2026-03-10 23:24:00,0.6055,0.875
2026-03-10 23:25:00,0.6055,0.875
2026-03-10 23:26:00,0.6055,0.87
2026-03-10 23:27:00,0.607,0.87
2026-03-10 23:28:00,0.607,0.87
2026-03-10 23:29:00,0.605,0.87
2026-03-10 23:30:00,0.6055,0.87
2026-03-10 23:31:00,0.6055,0.87
2026-03-10 23:32:00,0.6055,0.87
2026-03-10 23:33:00,0.606,0.87
2026-03-10 23:34:00,0.605,0.87
2026-03-10 23:35:00,0.605,0.87
2026-03-10 23:36:00,0.6055,0.87
2026-03-10 23:37:00,0.6055,0.87
2026-03-10 23:38:00,0.6055,0.87
2026-03-10 23:39:00,0.606,0.87
2026-03-10 23:40:00,0.6055,0.87
2026-03-10 23:41:00,0.609,0.87
2026-03-10 23:42:00,0.6325,0.87
2026-03-10 23:43:00,0.6315,0.87
2026-03-10 23:44:00,0.6355,0.87
2026-03-10 23:45:00,0.6355,0.87
2026-03-10 23:46:00,0.629,0.87
2026-03-10 23:47:00,0.628,0.87
2026-03-10 23:48:00,0.636,0.87
2026-03-10 23:49:00,0.6335,0.87
2026-03-10 23:50:00,0.6365,0.87
2026-03-10 23:51:00,0.6375,0.87
2026-03-10 23:52:00,0.637,0.87
2026-03-10 23:53:00,0.63,0.87
2026-03-10 23:54:00,0.6305,0.87
2026-03-10 23:55:00,0.6285,0.87
2026-03-10 23:56:00,0.6505,0.87
2026-03-10 23:57:00,0.6565,0.87
2026-03-10 23:58:00,0.632,0.87
2026-03-10 23:59:00,0.6585,0.87
2026-03-11 00:01:00,0.657,0.87
2026-03-11 00:02:00,0.659,0.87
2026-03-11 00:03:00,0.658,0.87
2026-03-11 00:04:00,0.657,0.87
2026-03-11 00:05:00,0.659,0.875
2026-03-11 00:06:00,0.658,0.875
2026-03-11 00:07:00,0.634,0.875
2026-03-11 00:08:00,0.6315,0.875
2026-03-11 00:09:00,0.6335,0.875
2026-03-11 00:10:00,0.631,0.875
2026-03-11 00:11:00,0.631,0.87
2026-03-11 00:12:00,0.631,0.87
2026-03-11 00:13:00,0.631,0.87
2026-03-11 00:14:00,0.6325,0.86
2026-03-11 00:15:00,0.6355,0.86
2026-03-11 00:16:00,0.634,0.86
2026-03-11 00:17:00,0.6345,0.86
2026-03-11 00:18:00,0.6345,0.86
2026-03-11 00:19:00,0.634,0.86
2026-03-11 00:20:00,0.6365,0.86
2026-03-11 00:21:00,0.634,0.86
2026-03-11 00:22:00,0.6295,0.86
2026-03-11 00:23:00,0.6345,0.86
2026-03-11 00:24:00,0.6335,0.86
2026-03-11 00:25:00,0.613,0.86
2026-03-11 00:26:00,0.6145,0.86
2026-03-11 00:27:00,0.6135,0.86
2026-03-11 00:28:00,0.6115,0.86
2026-03-11 00:29:00,0.6115,0.86
2026-03-11 00:30:00,0.6095,0.86
2026-03-11 00:31:00,0.6095,0.86
2026-03-11 00:32:00,0.6075,0.86
2026-03-11 00:33:00,0.6125,0.86
2026-03-11 00:34:00,0.6135,0.86
2026-03-11 00:35:00,0.6145,0.86
2026-03-11 00:36:00,0.6115,0.86
2026-03-11 00:37:00,0.611,0.86
2026-03-11 00:38:00,0.6105,0.865
2026-03-11 00:39:00,0.612,0.865
2026-03-11 00:40:00,0.612,0.865
2026-03-11 00:41:00,0.6145,0.865
2026-03-11 00:42:00,0.612,0.865
2026-03-11 00:43:00,0.6125,0.865
2026-03-11 00:44:00,0.611,0.865
2026-03-11 00:45:00,0.6105,0.865
2026-03-11 00:46:00,0.6115,0.865
2026-03-11 00:47:00,0.6125,0.865
2026-03-11 00:48:00,0.6115,0.865
2026-03-11 00:49:00,0.611,0.865
2026-03-11 00:50:00,0.6115,0.865
2026-03-11 00:51:00,0.6115,0.865
2026-03-11 00:52:00,0.6105,0.865
2026-03-11 00:53:00,0.6115,0.865
2026-03-11 00:54:00,0.5985,0.865
2026-03-11 00:55:00,0.5985,0.865
2026-03-11 00:56:00,0.611,0.865
2026-03-11 00:58:00,0.6105,0.865
2026-03-11 00:59:00,0.61,0.865
2026-03-11 01:00:00,0.609,0.865
2026-03-11 01:01:00,0.608,0.865
2026-03-11 01:02:00,0.608,0.865
2026-03-11 01:03:00,0.607,0.865
2026-03-11 01:04:00,0.6045,0.855
2026-03-11 01:05:00,0.603,0.855
2026-03-11 01:06:00,0.6015,0.855
2026-03-11 01:07:00,0.611,0.855
2026-03-11 01:08:00,0.61,0.855
2026-03-11 01:09:00,0.6085,0.855
2026-03-11 01:10:00,0.606,0.855
2026-03-11 01:11:00,0.605,0.855
2026-03-11 01:12:00,0.604,0.855
2026-03-11 01:13:00,0.6025,0.855
2026-03-11 01:14:00,0.611,0.855
2026-03-11 01:15:00,0.6115,0.855
2026-03-11 01:16:00,0.6115,0.855
2026-03-11 01:17:00,0.612,0.855
2026-03-11 01:18:00,0.6105,0.855
2026-03-11 01:19:00,0.6115,0.855
2026-03-11 01:20:00,0.61,0.855
2026-03-11 01:21:00,0.6095,0.855
2026-03-11 01:22:00,0.611,0.855
2026-03-11 01:23:00,0.6115,0.855
2026-03-11 01:24:00,0.611,0.855
2026-03-11 01:25:00,0.612,0.855
2026-03-11 01:26:00,0.6115,0.855
2026-03-11 01:27:00,0.6105,0.855
2026-03-11 01:28:00,0.6085,0.855
2026-03-11 01:29:00,0.6105,0.855
2026-03-11 01:30:00,0.611,0.855
2026-03-11 01:31:00,0.6105,0.855
2026-03-11 01:32:00,0.611,0.855
2026-03-11 01:33:00,0.611,0.855
2026-03-11 01:34:00,0.611,0.855
2026-03-11 01:35:00,0.611,0.855
2026-03-11 01:36:00,0.612,0.855
2026-03-11 01:37:00,0.6125,0.855
2026-03-11 01:38:00,0.614,0.855
2026-03-11 01:39:00,0.613,0.855
2026-03-11 01:40:00,0.613,0.855
2026-03-11 01:41:00,0.613,0.855
2026-03-11 01:42:00,0.6135,0.855
2026-03-11 01:43:00,0.5995,0.855
2026-03-11 01:44:00,0.5995,0.855
2026-03-11 01:45:00,0.5985,0.855
2026-03-11 01:46:00,0.599,0.855
2026-03-11 01:47:00,0.599,0.855
2026-03-11 01:48:00,0.599,0.855
2026-03-11 01:49:00,0.599,0.855
2026-03-11 01:50:00,0.599,0.855
2026-03-11 01:51:00,0.599,0.855
2026-03-11 01:52:00,0.5995,0.855
2026-03-11 01:53:00,0.5995,0.855
2026-03-11 01:54:00,0.5995,0.855
2026-03-11 01:55:00,0.5995,0.855
